ID,Outcome
1846_869,0.468340098858
1847_869,0.479148596525
1848_869,0.421116918325
1849_869,0.471702635288
1850_869,0.505510747433
1851_869,0.510272264481
1852_869,0.47353553772
1853_869,0.472329199314
1854_869,0.471494525671
1856_869,0.430648982525
1857_869,0.401242852211
1858_869,0.429446697235
1859_869,0.498607695103
1860_869,0.459991186857
1861_869,0.483955949545
1862_869,0.47768753767
1863_869,0.576241075993
1864_869,0.430690646172
1865_869,0.419926553965
1866_869,0.461462467909
1867_869,0.449255824089
1868_869,0.492303520441
1869_869,0.47115650773
1870_869,0.502765476704
1871_869,0.470280081034
1872_869,0.405192583799
1873_869,0.531325519085
1874_869,0.444633930922
1875_869,0.546868622303
1876_869,0.481289803982
1877_869,0.361046642065
1879_869,0.402146160603
1880_869,0.430470138788
1881_869,0.460745960474
1882_869,0.448463052511
1883_869,0.438199818134
1884_869,0.482688695192
1886_869,0.441783964634
1887_869,0.463955670595
1888_869,0.39808267355
1889_869,0.463435947895
1890_869,0.450452536345
1891_869,0.479119807482
1892_869,0.455549806356
1893_869,0.436639547348
1894_869,0.477035284042
1895_869,0.487082004547
1896_869,0.494967371225
1897_869,0.45370221138
1898_869,0.411320328712
1899_869,0.386172086
1900_869,0.475933849812
1901_869,0.329173386097
1902_869,0.46258738637
1903_869,0.426289051771
1904_869,0.449465095997
1905_869,0.500975906849
1906_869,0.443869560957
1907_869,0.480200111866
1908_869,0.4598480165
1909_869,0.477921158075
1910_869,0.387568056583
1911_869,0.445708394051
1912_869,0.478640407324
1913_869,0.49071970582
1914_869,0.465512096882
1915_869,0.462315022945
1916_869,0.449279844761
1917_869,0.503106117249
1918_869,0.489058673382
1919_869,0.516795992851
1920_869,0.475194364786
1921_869,0.463106036186
1922_869,0.434668302536
1923_869,0.457895755768
1924_869,0.513743817806
1925_869,0.484962165356
1926_869,0.502637624741
1927_869,0.48743352294
1928_869,0.411378234625
1929_869,0.453830480576
1930_869,0.444992184639
1931_869,0.497065514326
1932_869,0.485226869583
1933_869,0.450313091278
1934_869,0.464574337006
1935_869,0.448794484138
1936_869,0.459742307663
1937_869,0.475949376822
1938_869,0.37913647294
1939_869,0.479083806276
1940_869,0.489679634571
1942_869,0.507789254189
1943_869,0.482806533575
1944_869,0.485641270876
1945_869,0.441008329391
1946_869,0.463654100895
1947_869,0.487194031477
1948_869,0.425186306238
1949_869,0.445577889681
1950_869,0.500293374062
1951_869,0.478879839182
1952_869,0.478458374739
1953_869,0.465238690376
1954_869,0.439420431852
1955_869,0.45516577363
1956_869,0.49790430069
1957_869,0.559764266014
1958_869,0.369707345963
1959_869,0.461045265198
1960_869,0.442167311907
1961_869,0.441145658493
1962_869,0.46042200923
1963_869,0.379823356867
1964_869,0.489359408617
1965_869,0.438281029463
1966_869,0.465948820114
1967_869,0.468008875847
1968_869,0.444016963243
1969_869,0.45961689949
1970_869,0.357555806637
1971_869,0.457909137011
1972_869,0.452327936888
1973_869,0.475532710552
1974_869,0.44005432725
1975_869,0.467003703117
1976_869,0.445370197296
1977_869,0.500530958176
1978_869,0.484404444695
1979_869,0.550324082375
1980_869,0.508874952793
1982_869,0.455151945353
1983_869,0.465753495693
1984_869,0.454202950001
1986_869,0.387663543224
1987_869,0.478459089994
1988_869,0.501789093018
1989_869,0.488857328892
1990_869,0.474768668413
1991_869,0.453555077314
1992_869,0.377661854029
1993_869,0.442092776299
1994_869,0.50257819891
1995_869,0.405765980482
1996_869,0.480565428734
1997_869,0.48322314024
1998_869,0.393848180771
1999_869,0.459456652403
2000_869,0.523872613907
2001_869,0.439960956573
2002_869,0.482694894075
2003_869,0.460050702095
2004_869,0.453537225723
2005_869,0.468401640654
2006_869,0.441874533892
2007_869,0.469889700413
2008_869,0.428152829409
2009_869,0.448741585016
2010_869,0.454201489687
2011_869,0.479642063379
2012_869,0.469516456127
2013_869,0.482512205839
2014_869,0.46647053957
2015_869,0.430420458317
2016_869,0.425514578819
2017_869,0.435953736305
2018_869,0.446476042271
2019_869,0.527488052845
2020_869,0.446202784777
2021_869,0.473955154419
2022_869,0.471915781498
2023_869,0.367531508207
2024_869,0.476059705019
2025_869,0.441086381674
2027_869,0.410277873278
2028_869,0.493945538998
2029_869,0.470303714275
2030_869,0.430662333965
2031_869,0.504340529442
2032_869,0.493970453739
2033_869,0.523108005524
2034_869,0.511389613152
2035_869,0.467652589083
2037_869,0.536448180676
2038_869,0.443052649498
2040_869,0.492036551237
2041_869,0.473817318678
2042_869,0.473209530115
2043_869,0.460660338402
2044_869,0.389198243618
2045_869,0.485175341368
2046_869,0.432280987501
2047_869,0.487849652767
2048_869,0.450698703527
2049_869,0.347616314888
2050_869,0.495309770107
2051_869,0.444918870926
2052_869,0.480750948191
2053_869,0.50799715519
2054_869,0.435388714075
2055_869,0.513652920723
2056_869,0.4362231493
2057_869,0.383974969387
2058_869,0.454551905394
2059_869,0.518725395203
2060_869,0.474189579487
2061_869,0.405420929193
2062_869,0.478535681963
2063_869,0.440805315971
2064_869,0.447768777609
2065_869,0.427911400795
2066_869,0.431466311216
2067_869,0.462079137564
2068_869,0.468707531691
2069_869,0.472324311733
2070_869,0.479746907949
2071_869,0.359726399183
2072_869,0.495844513178
2073_869,0.357994318008
2074_869,0.475508123636
2076_869,0.460653811693
2077_869,0.417834430933
2078_869,0.452450364828
2079_869,0.391189277172
2080_869,0.452181398869
2081_869,0.393783122301
2082_869,0.394358873367
2083_869,0.486003160477
2084_869,0.44520804286
2085_869,0.431992739439
2086_869,0.477958917618
2087_869,0.456947684288
2088_869,0.327627837658
2089_869,0.426748096943
2090_869,0.478146612644
2091_869,0.362843096256
2093_869,0.426741153002
2094_869,0.505633175373
2095_869,0.488140016794
2096_869,0.478226214647
2098_869,0.384847760201
2099_869,0.438139677048
2100_869,0.361986786127
2101_869,0.336260825396
2102_869,0.460700809956
2103_869,0.482678025961
2105_869,0.429986923933
2106_869,0.527583301067
2107_869,0.456747978926
2108_869,0.467244982719
2109_869,0.444996148348
2110_869,0.506580591202
2111_869,0.50955414772
2112_869,0.416560560465
2113_869,0.370021700859
2114_869,0.485621869564
2115_869,0.447982937098
2116_869,0.493757486343
2117_869,0.461148053408
2118_869,0.317142009735
2119_869,0.47768753767
2120_869,0.502765476704
2121_869,0.506543517113
2122_869,0.492909908295
2123_869,0.365979075432
2124_869,0.415527224541
2125_869,0.504540503025
2126_869,0.451496303082
2127_869,0.437094032764
2128_869,0.457595974207
2129_869,0.491751909256
2130_869,0.407415241003
2131_869,0.446223288774
2132_869,0.486079603434
2133_869,0.390115380287
2134_869,0.493177086115
2135_869,0.370635062456
2136_869,0.449774235487
2137_869,0.459263205528
2138_869,0.465358704329
2139_869,0.450234651566
2140_869,0.483527362347
2141_869,0.514409065247
2142_869,0.46866607666
2143_869,0.425113648176
2144_869,0.44093850255
2145_869,0.445293217897
2146_869,0.417785674334
2147_869,0.400877535343
2148_869,0.493857145309
2149_869,0.438281029463
2150_869,0.599235653877
2151_869,0.51369202137
2152_869,0.417322427034
2153_869,0.521136820316
2154_869,0.527741909027
2155_869,0.485762029886
2156_869,0.495846956968
2157_869,0.447416424751
2158_869,0.396257430315
2159_869,0.517463862896
2160_869,0.429841518402
2161_869,0.470797032118
2162_869,0.442711055279
2163_869,0.504289925098
2164_869,0.46858727932
2165_869,0.441032797098
2166_869,0.420407056808
2167_869,0.460515886545
2168_869,0.437581628561
2169_869,0.411173850298
2170_869,0.433171272278
2171_869,0.518759906292
2172_869,0.502637624741
2173_869,0.494529217482
2174_869,0.530965447426
2175_869,0.410612106323
2176_869,0.423692762852
2177_869,0.443687230349
2178_869,0.43951356411
2179_869,0.47310769558
2180_869,0.425281941891
2181_869,0.466447204351
2182_869,0.441738843918
2183_869,0.461912810802
2185_869,0.477505028248
2186_869,0.404636830091
2187_869,0.451967507601
2188_869,0.393882632256
2189_869,0.439486443996
2190_869,0.400226145983
2191_869,0.522147297859
2192_869,0.541092455387
2193_869,0.483043909073
2194_869,0.41010132432
2195_869,0.456976115704
2196_869,0.418747544289
2197_869,0.468222886324
2198_869,0.461203336716
2199_869,0.488400787115
201_876,0.460498839617
201_883,0.458295911551
1_890,0.429306954145
2_890,0.422749876976
3_890,0.469096451998
4_890,0.3490229249
6_890,0.52066385746
7_890,0.49578037858
8_890,0.410388797522
9_890,0.451047033072
10_890,0.449216514826
11_890,0.47949886322
12_890,0.504340529442
13_890,0.434957653284
14_890,0.466688603163
15_890,0.478903949261
16_890,0.534041762352
17_890,0.468401640654
18_890,0.461033910513
19_890,0.413994282484
20_890,0.507516443729
21_890,0.474723428488
22_890,0.480365991592
23_890,0.46120801568
24_890,0.440965741873
25_890,0.457055568695
26_890,0.456992536783
27_890,0.479872345924
28_890,0.46146902442
29_890,0.431202828884
30_890,0.445749014616
31_890,0.373511821032
32_890,0.429305315018
33_890,0.415794759989
34_890,0.461124449968
35_890,0.417726904154
36_890,0.436555415392
37_890,0.491075217724
38_890,0.466125130653
39_890,0.490438491106
40_890,0.346452385187
41_890,0.475838601589
42_890,0.513778030872
43_890,0.456243395805
44_890,0.474245339632
45_890,0.471857756376
46_890,0.356304675341
47_890,0.466385692358
48_890,0.376867860556
49_890,0.468082845211
50_890,0.515084087849
51_890,0.480820178986
52_890,0.451252996922
53_890,0.488838195801
54_890,0.352559894323
55_890,0.41538053751
56_890,0.361210048199
57_890,0.428043663502
58_890,0.454888015985
59_890,0.489918380976
60_890,0.437897413969
61_890,0.462731420994
62_890,0.448158532381
63_890,0.435585439205
64_890,0.436342865229
65_890,0.555581927299
66_890,0.444680273533
67_890,0.347641259432
68_890,0.333888888359
69_890,0.445914894342
70_890,0.431115984917
71_890,0.461006820202
72_890,0.519279956818
73_890,0.411794483662
74_890,0.471857756376
75_890,0.474214285612
76_890,0.538541138172
77_890,0.419978678226
78_890,0.44583439827
79_890,0.433206886053
80_890,0.483848035336
81_890,0.491765677929
82_890,0.473765522242
83_890,0.456151992083
84_890,0.476776182652
85_890,0.469102233648
86_890,0.418955653906
87_890,0.415845245123
88_890,0.480657964945
90_890,0.464794635773
91_890,0.43543368578
92_890,0.472484886646
93_890,0.457581043243
94_890,0.443783938885
95_890,0.377539724112
96_890,0.463108986616
97_890,0.574083328247
98_890,0.418831855059
99_890,0.424821138382
100_890,0.445202469826
101_890,0.408139079809
102_890,0.48169746995
103_890,0.371816962957
104_890,0.494012087584
105_890,0.443636059761
106_890,0.447673410177
107_890,0.471048235893
108_890,0.494123607874
109_890,0.466037929058
110_890,0.426639586687
111_890,0.462314397097
112_890,0.437102586031
113_890,0.422452539206
114_890,0.434845864773
115_890,0.447618842125
116_890,0.481334656477
117_890,0.324354618788
118_890,0.44035077095
119_890,0.40835365653
120_890,0.474390655756
121_890,0.480673283339
122_890,0.427329599857
123_890,0.43947660923
124_890,0.447845965624
125_890,0.448463052511
127_890,0.473774850368
128_890,0.441267818213
129_890,0.432860583067
130_890,0.489824771881
131_890,0.451992660761
132_890,0.507103800774
133_890,0.491129815578
134_890,0.513518869877
135_890,0.409258276224
137_890,0.460962921381
138_890,0.363576859236
139_890,0.457578152418
140_890,0.446278274059
141_890,0.484737545252
143_890,0.429685264826
144_890,0.473542064428
145_890,0.460968464613
146_890,0.43752849102
147_890,0.431772828102
148_890,0.458477050066
149_890,0.47086378932
150_890,0.464059472084
151_890,0.491298079491
153_890,0.469958335161
154_890,0.339324116707
155_890,0.473412066698
157_890,0.498397260904
158_890,0.459132313728
159_890,0.459389537573
160_890,0.431328952312
161_890,0.438417643309
162_890,0.489677429199
163_890,0.482650965452
166_890,0.4565782547
167_890,0.455949485302
168_890,0.454202950001
169_890,0.445951491594
170_890,0.420084476471
172_890,0.396504282951
173_890,0.46469154954
174_890,0.500555574894
175_890,0.474105596542
176_890,0.454795092344
177_890,0.468543559313
178_890,0.413976311684
179_890,0.437858611345
180_890,0.458932071924
182_890,0.489370673895
183_890,0.447130858898
184_890,0.471082091331
185_890,0.345748543739
186_890,0.433306246996
187_890,0.462262779474
188_890,0.445176273584
189_890,0.46050748229
190_890,0.471757888794
191_890,0.383840441704
192_890,0.442476332188
193_890,0.431578218937
194_890,0.397810637951
195_890,0.485603481531
196_890,0.448243260384
197_890,0.442899733782
198_890,0.50339359045
199_890,0.384507924318
200_890,0.425377100706
201_890,0.390317648649
203_890,0.454202950001
205_890,0.478259593248
206_890,0.447258651257
207_890,0.494723796844
208_890,0.440049082041
209_890,0.498573809862
210_890,0.483189582825
211_890,0.35732910037
212_890,0.444071769714
213_890,0.516128540039
214_890,0.519815146923
215_890,0.451634556055
216_890,0.472405701876
217_890,0.442862987518
218_890,0.462414622307
219_890,0.4398252666
220_890,0.457426637411
221_890,0.476794719696
222_890,0.500348806381
223_890,0.426074445248
224_890,0.480952262878
225_890,0.402662098408
226_890,0.467760652304
227_890,0.494237482548
228_890,0.444727182388
229_890,0.35865855217
230_890,0.420775324106
231_890,0.505758941174
233_890,0.488021701574
235_890,0.514893591404
236_890,0.518678665161
237_890,0.520649015903
238_890,0.446264088154
239_890,0.5076431036
240_890,0.493220299482
241_890,0.452315896749
242_890,0.43155875802
243_890,0.502313315868
244_890,0.436903297901
245_890,0.325075596571
246_890,0.50608086586
247_890,0.458179265261
248_890,0.41217148304
249_890,0.463817954063
250_890,0.470537304878
251_890,0.408482581377
252_890,0.408906459808
253_890,0.494731605053
254_890,0.50955414772
255_890,0.512158632278
256_890,0.350959837437
257_890,0.463594973087
258_890,0.453539073467
259_890,0.439462780952
260_890,0.453519552946
261_890,0.466152638197
262_890,0.493623197079
263_890,0.447460860014
264_890,0.457736849785
265_890,0.397278994322
266_890,0.485415548086
267_890,0.487342119217
268_890,0.484389781952
269_890,0.471208274364
270_890,0.464494436979
271_890,0.484797149897
272_890,0.403226584196
273_890,0.491257160902
274_890,0.451396107674
276_890,0.435715943575
277_890,0.466774195433
278_890,0.442370116711
279_890,0.437860846519
280_890,0.47830927372
281_890,0.484897255898
282_890,0.429455429316
284_890,0.480349689722
285_890,0.450109601021
286_890,0.465197861195
287_890,0.483353614807
288_890,0.458816856146
289_890,0.45517590642
290_890,0.462989479303
291_890,0.376197606325
292_890,0.497859746218
294_890,0.419930875301
295_890,0.449432402849
296_890,0.461645066738
297_890,0.4235432446
298_890,0.464901059866
299_890,0.458691000938
300_890,0.399865984917
301_890,0.465024352074
302_890,0.343237400055
303_890,0.433484315872
304_890,0.475549250841
305_890,0.384345948696
306_890,0.502094268799
307_890,0.442062973976
308_890,0.462987691164
309_890,0.463696241379
310_890,0.442226648331
311_890,0.360676556826
312_890,0.343636125326
313_890,0.497056394815
314_890,0.481753498316
315_890,0.483690589666
316_890,0.468117535114
317_890,0.480788081884
318_890,0.459198266268
319_890,0.483189582825
320_890,0.444996148348
322_890,0.424063026905
323_890,0.502420783043
324_890,0.453340053558
325_890,0.422619789839
326_890,0.415423303843
327_890,0.489285498857
328_890,0.450199455023
329_890,0.549521207809
330_890,0.440315723419
331_890,0.467404723167
332_890,0.515232920647
333_890,0.486010372639
334_890,0.435071080923
335_890,0.451347917318
336_890,0.464379906654
337_890,0.337459027767
338_890,0.48100361228
339_890,0.506908833981
340_890,0.451252222061
341_890,0.460462749004
342_890,0.471857756376
343_890,0.416983038187
344_890,0.456290751696
345_890,0.476595789194
346_890,0.451742827892
347_890,0.433395117521
348_890,0.553038418293
349_890,0.395159184933
350_890,0.45402392745
351_890,0.463264882565
352_890,0.48072218895
353_890,0.479473084211
354_890,0.466740489006
355_890,0.503127276897
356_890,0.465218394995
357_890,0.454062908888
358_890,0.451626479626
359_890,0.47988474369
360_890,0.415070831776
361_890,0.456443309784
362_890,0.449104905128
363_890,0.443314880133
365_890,0.501234054565
366_890,0.401000887156
367_890,0.462908625603
368_890,0.346704661846
369_890,0.464729636908
370_890,0.456808716059
371_890,0.499776631594
372_890,0.397362470627
373_890,0.443113207817
374_890,0.493863254786
376_890,0.424642294645
377_890,0.462533682585
378_890,0.441605895758
379_890,0.578360021114
380_890,0.448073655367
381_890,0.435900658369
382_890,0.478238970041
383_890,0.533391177654
384_890,0.444154679775
386_890,0.455584287643
387_890,0.481473445892
388_890,0.479357242584
389_890,0.429949015379
390_890,0.509412825108
391_890,0.431550055742
392_890,0.38245922327
393_890,0.446881920099
394_890,0.482114166021
395_890,0.477400511503
396_890,0.384581297636
397_890,0.386800915003
398_890,0.4606795609
399_890,0.42505055666
400_890,0.48388415575
401_890,0.442947030067
402_890,0.479095518589
403_890,0.44528055191
404_890,0.475026875734
405_890,0.449993222952
406_890,0.454027980566
407_890,0.478213131428
408_890,0.46182307601
409_890,0.437392711639
410_890,0.446030974388
411_890,0.437096953392
412_890,0.479712665081
414_890,0.484964072704
415_890,0.471914410591
416_890,0.426506906748
417_890,0.397247076035
418_890,0.444429755211
419_890,0.503852844238
420_890,0.471701413393
421_890,0.432643294334
422_890,0.45292198658
423_890,0.403395622969
424_890,0.427290856838
425_890,0.432860583067
426_890,0.38173353672
427_890,0.554639220238
428_890,0.481696307659
430_890,0.495738297701
431_890,0.467608988285
432_890,0.444119632244
433_890,0.416601926088
434_890,0.428464740515
435_890,0.453810751438
436_890,0.558582127094
437_890,0.467003703117
438_890,0.43182605505
439_890,0.460427314043
440_890,0.450510233641
441_890,0.43024212122
442_890,0.443154603243
443_890,0.484046220779
444_890,0.505173742771
445_890,0.478947252035
446_890,0.474174082279
448_890,0.459114521742
449_890,0.459681391716
450_890,0.486841708422
451_890,0.442403078079
452_890,0.464869320393
453_890,0.454027980566
454_890,0.388619810343
455_890,0.445753276348
456_890,0.455595374107
457_890,0.438526302576
458_890,0.422994971275
459_890,0.480361014605
460_890,0.42078897357
461_890,0.460508286953
462_890,0.44355031848
463_890,0.487388670444
464_890,0.479060381651
465_890,0.373001009226
466_890,0.407807558775
467_890,0.432735621929
468_890,0.44577729702
469_890,0.433215677738
470_890,0.387541651726
471_890,0.489574760199
472_890,0.442605018616
473_890,0.510658860207
474_890,0.505502998829
475_890,0.520617365837
476_890,0.465359479189
478_890,0.416708499193
479_890,0.451203525066
480_890,0.457530528307
481_890,0.490645885468
482_890,0.332140058279
483_890,0.504768788815
484_890,0.469354867935
485_890,0.466920822859
486_890,0.441771358252
487_890,0.451262950897
488_890,0.478348582983
489_890,0.457126408815
490_890,0.453014552593
491_890,0.386685848236
492_890,0.519561111927
493_890,0.488935977221
494_890,0.451080262661
495_890,0.498098611832
497_890,0.480656206608
498_890,0.382684141397
499_890,0.406004399061
500_890,0.407031565905
501_890,0.439860612154
502_890,0.44334384799
503_890,0.444419771433
505_890,0.422275155783
506_890,0.49790135026
507_890,0.474708378315
508_890,0.389350652695
509_890,0.471857756376
510_890,0.455750823021
511_890,0.477671891451
512_890,0.316819638014
513_890,0.339958876371
514_890,0.457895755768
515_890,0.449700564146
516_890,0.427493602037
517_890,0.441752314568
518_890,0.479562610388
519_890,0.456809520721
520_890,0.407979398966
521_890,0.412246674299
522_890,0.469201892614
523_890,0.403509825468
524_890,0.3809633255
525_890,0.442661821842
526_890,0.399391084909
527_890,0.425979524851
528_890,0.446531653404
529_890,0.428844362497
530_890,0.435559511185
531_890,0.462631165981
532_890,0.449969947338
533_890,0.462574392557
534_890,0.444833606482
535_890,0.495451003313
536_890,0.448422908783
537_890,0.439458996058
538_890,0.405317813158
539_890,0.391404896975
540_890,0.402499347925
541_890,0.374236106873
542_890,0.461561053991
543_890,0.474261909723
544_890,0.401183754206
545_890,0.486931353807
546_890,0.429859220982
547_890,0.445996433496
548_890,0.460835337639
549_890,0.451217353344
550_890,0.390437930822
551_890,0.393158465624
552_890,0.48193064332
553_890,0.466442167759
555_890,0.419188767672
556_890,0.349936038256
557_890,0.463736772537
558_890,0.439173728228
559_890,0.46758839488
560_890,0.452848941088
561_890,0.45014950633
562_890,0.427414864302
563_890,0.459356158972
564_890,0.416560560465
565_890,0.461731672287
566_890,0.470357298851
567_890,0.491608560085
568_890,0.489244759083
569_890,0.457426637411
570_890,0.487447440624
571_890,0.519263267517
572_890,0.511358737946
573_890,0.453982263803
574_890,0.428880095482
575_890,0.437913417816
576_890,0.425192385912
577_890,0.444189816713
578_890,0.487412959337
579_890,0.461107522249
580_890,0.460061877966
581_890,0.457754969597
582_890,0.325723350048
583_890,0.533975601196
584_890,0.429285079241
585_890,0.340119183064
586_890,0.459465801716
587_890,0.461329549551
588_890,0.446110665798
589_890,0.37657636404
590_890,0.419226408005
591_890,0.465525120497
592_890,0.394622594118
593_890,0.420387029648
594_890,0.461467921734
595_890,0.508881986141
596_890,0.459488630295
597_890,0.455151945353
598_890,0.405309736729
599_890,0.458841830492
600_890,0.468355774879
601_890,0.446779191494
602_890,0.433591753244
603_890,0.448380440474
604_890,0.515022516251
605_890,0.482632368803
606_890,0.451227992773
607_890,0.438063055277
608_890,0.476882040501
609_890,0.472998589277
610_890,0.44774633646
611_890,0.476557642221
612_890,0.451676338911
613_890,0.476947069168
614_890,0.469140946865
615_890,0.447907179594
616_890,0.483542859554
617_890,0.455611407757
618_890,0.504880607128
619_890,0.467956453562
620_890,0.41127666831
621_890,0.549428880215
623_890,0.504480063915
624_890,0.469713360071
625_890,0.482766449451
626_890,0.482122153044
627_890,0.461191833019
628_890,0.436941891909
629_890,0.436545372009
630_890,0.377599447966
631_890,0.490020781755
632_890,0.43518820405
633_890,0.487918883562
634_890,0.403358757496
635_890,0.464990496635
636_890,0.397193342447
637_890,0.433877974749
638_890,0.479985684156
639_890,0.410975635052
640_890,0.462378025055
641_890,0.43629476428
642_890,0.466059267521
643_890,0.443716317415
644_890,0.461316674948
645_890,0.359291285276
646_890,0.363524854183
647_890,0.460446476936
648_890,0.388613075018
649_890,0.449725449085
650_890,0.462990790606
651_890,0.468618303537
652_890,0.459505528212
653_890,0.522768855095
654_890,0.336472958326
655_890,0.348583310843
656_890,0.488154619932
657_890,0.447729021311
658_890,0.43882933259
659_890,0.577372193336
660_890,0.412531554699
661_890,0.465463727713
662_890,0.437653332949
663_890,0.512415647507
664_890,0.46018320322
665_890,0.485445797443
666_890,0.441135138273
668_890,0.431756138802
669_890,0.454192757607
670_890,0.400177836418
671_890,0.420904904604
672_890,0.441834270954
673_890,0.487723827362
674_890,0.453020304441
676_890,0.346140146255
677_890,0.435503482819
678_890,0.476507723331
679_890,0.47681927681
680_890,0.455593109131
681_890,0.419781327248
682_890,0.354302465916
684_890,0.468589991331
685_890,0.494590550661
686_890,0.477704405785
687_890,0.467106759548
688_890,0.494391977787
689_890,0.4691170156
690_890,0.474668085575
691_890,0.442605018616
692_890,0.484504938126
693_890,0.403515160084
694_890,0.461762785912
695_890,0.441268712282
696_890,0.452963262796
697_890,0.47752264142
698_890,0.505305588245
699_890,0.427329599857
700_890,0.431150019169
701_890,0.441523343325
702_890,0.464103937149
703_890,0.503215968609
704_890,0.44492405653
705_890,0.439130783081
706_890,0.457532376051
708_890,0.466391861439
709_890,0.415940195322
710_890,0.323972910643
711_890,0.469213694334
712_890,0.47732630372
713_890,0.48125743866
714_890,0.453513175249
715_890,0.487755864859
716_890,0.487980097532
717_890,0.464143574238
718_890,0.50124925375
719_890,0.458107411861
720_890,0.465583831072
721_890,0.452602386475
722_890,0.520236253738
723_890,0.487945854664
724_890,0.530302405357
725_890,0.44271248579
726_890,0.471082419157
727_890,0.486743539572
728_890,0.444016963243
729_890,0.37824678421
730_890,0.435486793518
731_890,0.419776797295
732_890,0.47348639369
733_890,0.503977298737
734_890,0.455177336931
735_890,0.458165645599
736_890,0.479367762804
737_890,0.453410416842
738_890,0.460703641176
739_890,0.455649137497
741_890,0.454459100962
742_890,0.48428234458
743_890,0.460894346237
744_890,0.500120222569
745_890,0.463920563459
746_890,0.503503143787
747_890,0.353348106146
748_890,0.435906767845
749_890,0.439653038979
750_890,0.513375401497
751_890,0.460481494665
752_890,0.483443647623
753_890,0.460250884295
754_890,0.349936038256
755_890,0.516794264317
756_890,0.464155703783
758_890,0.439369291067
759_890,0.527886092663
760_890,0.473372191191
761_890,0.447050899267
762_890,0.447096168995
763_890,0.445083081722
764_890,0.473880290985
765_890,0.468082845211
766_890,0.391933739185
767_890,0.470820456743
768_890,0.460166454315
769_890,0.481583565474
770_890,0.40561157465
771_890,0.446623176336
772_890,0.362157940865
773_890,0.457729041576
774_890,0.453758597374
775_890,0.450571626425
776_890,0.483386725187
777_890,0.477484822273
778_890,0.439252465963
779_890,0.425925284624
780_890,0.465637356043
781_890,0.478385806084
782_890,0.451003670692
783_890,0.455225497484
784_890,0.425791800022
785_890,0.450023502111
786_890,0.466967701912
787_890,0.458200484514
788_890,0.445592552423
789_890,0.408968985081
790_890,0.441032797098
791_890,0.340820759535
792_890,0.463687419891
793_890,0.463322609663
794_890,0.458813279867
795_890,0.346220135689
796_890,0.464143574238
797_890,0.455572962761
798_890,0.458909869194
799_890,0.435982346535
800_890,0.477934628725
801_890,0.454817861319
803_890,0.445788025856
804_890,0.478842288256
805_890,0.465637356043
806_890,0.466465115547
807_890,0.39072945714
808_890,0.458832353354
809_890,0.484602063894
810_890,0.394987910986
811_890,0.456848084927
812_890,0.470552325249
813_890,0.481290817261
814_890,0.48382422328
815_890,0.451389014721
816_890,0.459002226591
817_890,0.492241024971
818_890,0.454954564571
819_890,0.556871831417
820_890,0.484474033117
821_890,0.443258613348
822_890,0.44306191802
823_890,0.456299483776
824_890,0.508054018021
825_890,0.471797794104
826_890,0.420803636312
827_890,0.377452552319
828_890,0.46525990963
829_890,0.505633175373
830_890,0.448351025581
831_890,0.471463769674
832_890,0.49615830183
833_890,0.43153283
834_890,0.474320590496
835_890,0.465928167105
836_890,0.465637356043
837_890,0.427779585123
838_890,0.467786371708
839_890,0.423871397972
840_890,0.413804978132
841_890,0.432477027178
842_890,0.417899876833
843_890,0.436227977276
844_890,0.482844829559
845_890,0.380397170782
846_890,0.489421546459
847_890,0.407546639442
848_890,0.474286347628
849_890,0.383847236633
850_890,0.444580644369
851_890,0.475591272116
852_890,0.49715206027
853_890,0.467003703117
854_890,0.461751788855
855_890,0.452368915081
856_890,0.439462780952
857_890,0.472607970238
858_890,0.483361661434
859_890,0.484427034855
860_890,0.445979386568
861_890,0.476952701807
862_890,0.425033658743
863_890,0.461093813181
864_890,0.46285623312
865_890,0.379290610552
866_890,0.438526302576
867_890,0.491546630859
868_890,0.420144379139
869_890,0.458287894726
870_890,0.492162913084
871_890,0.482714116573
872_890,0.484865754843
873_890,0.452977597713
874_890,0.461750626564
875_890,0.582367122173
876_890,0.488782942295
877_890,0.466542214155
878_890,0.484668761492
879_890,0.450744330883
880_890,0.444519430399
881_890,0.382636368275
882_890,0.492987006903
883_890,0.439725965261
884_890,0.45164039731
885_890,0.393976897001
886_890,0.392872095108
887_890,0.33087310195
888_890,0.466686934233
889_890,0.413522005081
890_890,0.449257880449
891_890,0.384832143784
892_890,0.344470500946
893_890,0.451614320278
894_890,0.390870153904
895_890,0.399865984917
896_890,0.462971895933
897_890,0.375759691
898_890,0.49977016449
899_890,0.469392120838
900_890,0.553491532803
901_890,0.443156659603
902_890,0.488376110792
903_890,0.445287972689
904_890,0.469712972641
905_890,0.500916004181
906_890,0.439734578133
907_890,0.468973994255
908_890,0.436345785856
909_890,0.444119632244
910_890,0.462282299995
911_890,0.355553805828
912_890,0.439200669527
913_890,0.482778787613
914_890,0.463872641325
916_890,0.489254891872
917_890,0.436941891909
918_890,0.436009019613
919_890,0.406683385372
920_890,0.497380822897
921_890,0.472831249237
922_890,0.438526302576
924_890,0.451271146536
925_890,0.362146049738
926_890,0.394844919443
927_890,0.455181777477
928_890,0.442042976618
929_890,0.43924471736
930_890,0.407410204411
931_890,0.499446183443
932_890,0.453942894936
933_890,0.441747307777
934_890,0.494642287493
935_890,0.449876815081
936_890,0.491751909256
937_890,0.430771529675
938_890,0.444996148348
