ID,Outcome
1948_890,0.399048775434
1949_890,0.420696794987
1950_890,0.446872919798
1951_890,0.490727156401
1952_890,0.513844132423
1953_890,0.460603684187
1954_890,0.454336345196
1955_890,0.437445819378
1956_890,0.49494984746
1957_890,0.434562921524
1958_890,0.369478076696
1959_890,0.475978940725
1960_890,0.44566437602
1961_890,0.402752429247
1962_890,0.458813846111
1963_890,0.381186783314
1964_890,0.444483429193
1965_890,0.418349891901
1966_890,0.459939688444
1967_890,0.433181673288
1968_890,0.440527766943
1969_890,0.447772413492
1970_890,0.359805881977
1971_890,0.466549992561
1972_890,0.453339368105
1973_890,0.479237288237
1974_890,0.32101932168
1975_890,0.43986466527
1976_890,0.457709103823
1977_890,0.474001467228
1978_890,0.487124711275
1979_890,0.539977073669
1980_890,0.490081816912
1982_890,0.457079589367
1983_890,0.502488315105
1984_890,0.450571089983
1985_890,0.400976032019
1986_890,0.390379816294
1987_890,0.435090839863
1988_890,0.48577862978
1989_890,0.425142973661
1990_890,0.457427322865
1991_890,0.457009315491
1992_890,0.400908887386
1993_890,0.466647684574
1994_890,0.477379769087
1995_890,0.446299135685
1996_890,0.480912297964
1997_890,0.431537091732
1998_890,0.419689774513
1999_890,0.483414024115
2000_890,0.434083014727
2001_890,0.458326846361
2002_890,0.460686147213
2003_890,0.461440950632
2004_890,0.562575876713
2005_890,0.463481426239
2006_890,0.429383963346
2007_890,0.452190518379
2008_890,0.425509393215
2009_890,0.465395778418
2010_890,0.414463877678
2011_890,0.451873481274
2012_890,0.482829719782
2013_890,0.48218870163
2014_890,0.482401669025
2015_890,0.461329132318
2016_890,0.425976037979
2017_890,0.425691723824
2018_890,0.423084229231
2019_890,0.514674842358
2020_890,0.403499007225
2021_890,0.469397962093
2022_890,0.47626003623
2023_890,0.336898326874
2024_890,0.459634393454
2025_890,0.449636429548
2027_890,0.398972690105
2028_890,0.445916891098
2029_890,0.391317158937
2030_890,0.414847671986
2031_890,0.499735623598
2032_890,0.470935583115
2033_890,0.446037620306
2034_890,0.499021410942
2035_890,0.421839952469
2037_890,0.485602587461
2038_890,0.43663340807
2040_890,0.458394885063
2041_890,0.485130280256
2042_890,0.45522916317
2043_890,0.363503158092
2044_890,0.458272576332
2045_890,0.469387292862
2046_890,0.393902957439
2047_890,0.401337921619
2048_890,0.414898723364
2049_890,0.427018910646
2050_890,0.43801048398
2051_890,0.418972015381
2052_890,0.478154778481
2053_890,0.504595816135
2054_890,0.408002883196
2055_890,0.456738740206
2056_890,0.400953650475
2057_890,0.356209665537
2058_890,0.434126794338
2059_890,0.40240073204
2060_890,0.469930022955
2061_890,0.393513441086
2062_890,0.457414507866
2063_890,0.465346395969
2064_890,0.433847665787
2065_890,0.353761583567
2066_890,0.431934863329
2067_890,0.328298211098
2068_890,0.478078603745
2069_890,0.44635489583
2070_890,0.447856634855
2071_890,0.373954057693
2072_890,0.431042343378
2073_890,0.328501343727
2074_890,0.468499004841
2076_890,0.357684344053
2077_890,0.427136093378
2078_890,0.4616073668
2079_890,0.422006934881
2080_890,0.436937302351
2081_890,0.381430059671
2082_890,0.380284368992
2083_890,0.451602458954
2084_890,0.492812663317
2085_890,0.404711514711
2086_890,0.415530145168
2087_890,0.447775185108
2088_890,0.259487509727
2089_890,0.436454921961
2090_890,0.418360412121
2091_890,0.283323943615
2093_890,0.446455746889
2094_890,0.475137203932
2095_890,0.435235738754
2096_890,0.460247337818
2098_890,0.424706697464
2099_890,0.415903717279
2100_890,0.267801910639
2101_890,0.23503869772
2102_890,0.47362652421
2103_890,0.407371461391
2105_890,0.385853648186
2106_890,0.485633969307
2107_890,0.49326479435
2108_890,0.461299300194
2109_890,0.447711259127
2110_890,0.502573609352
2111_890,0.506898105145
2112_890,0.414753645658
2113_890,0.372829884291
2114_890,0.423657268286
2115_890,0.430170476437
2116_890,0.474607825279
2117_890,0.437084138393
2118_890,0.317161440849
2119_890,0.471202552319
2120_890,0.535076618195
2121_890,0.464836269617
2122_890,0.485800236464
2123_890,0.400069892406
2124_890,0.376159369946
2125_890,0.436886996031
2126_890,0.462676495314
2127_890,0.452194958925
2128_890,0.47777107358
2129_890,0.448190569878
2130_890,0.406601905823
2131_890,0.437146425247
2132_890,0.481731802225
2133_890,0.389522701502
2134_890,0.496123254299
2135_890,0.458410620689
2136_890,0.455848515034
2137_890,0.416073024273
2138_890,0.49157294631
2139_890,0.433450698853
2140_890,0.468009620905
2141_890,0.570956230164
2142_890,0.470384150743
2143_890,0.389216810465
2144_890,0.438805043697
2145_890,0.510324060917
2146_890,0.425603449345
2147_890,0.35295149684
2148_890,0.493311017752
2149_890,0.427004158497
2150_890,0.559924483299
2151_890,0.509878098965
2152_890,0.426670968533
2153_890,0.479341804981
2154_890,0.490671724081
2155_890,0.508573353291
2156_890,0.486634939909
2157_890,0.499005407095
2158_890,0.404992341995
2159_890,0.48229816556
2160_890,0.429565578699
2161_890,0.45996773243
2162_890,0.437724471092
2163_890,0.468249648809
2164_890,0.445066541433
2165_890,0.427860319614
2166_890,0.414739787579
2167_890,0.467879295349
2168_890,0.476791143417
2169_890,0.421734750271
2170_890,0.483682602644
2171_890,0.438195794821
2172_890,0.501020431519
2173_890,0.481390237808
2174_890,0.492895245552
2175_890,0.383498430252
2176_890,0.398846536875
2177_890,0.398898482323
2178_890,0.462160915136
2179_890,0.451827526093
2180_890,0.420719116926
2181_890,0.459450364113
2182_890,0.46788033843
2183_890,0.478058665991
2185_890,0.523075759411
2186_890,0.440591752529
2187_890,0.427680253983
2188_890,0.358393490314
2189_890,0.469508498907
2190_890,0.403900980949
2191_890,0.536354720592
2192_890,0.514448225498
2193_890,0.464355289936
2194_890,0.490160346031
2195_890,0.466442704201
2196_890,0.455503344536
2197_890,0.548899292946
2198_890,0.448755592108
2199_890,0.373398184776
201_897,0.443371236324
1_904,0.353126049042
2_904,0.432170987129
3_904,0.501933991909
4_904,0.199537232518
6_904,0.489144712687
7_904,0.481969684362
8_904,0.362060040236
9_904,0.437145739794
10_904,0.477805405855
11_904,0.42604508996
12_904,0.529401779175
13_904,0.408969461918
14_904,0.473858773708
15_904,0.419990926981
16_904,0.539783537388
17_904,0.468329846859
18_904,0.465001642704
19_904,0.431932777166
20_904,0.462849974632
21_904,0.429757773876
22_904,0.479625850916
23_904,0.448871821165
24_904,0.424920529127
25_904,0.441549092531
26_904,0.463852345943
27_904,0.454732567072
28_904,0.416082888842
29_904,0.432223975658
30_904,0.380467116833
31_904,0.371126681566
32_904,0.39023694396
33_904,0.418637216091
34_904,0.452674120665
35_904,0.414979487658
36_904,0.412344634533
37_904,0.441792666912
38_904,0.429281204939
39_904,0.446684062481
40_904,0.276069164276
41_904,0.493899315596
42_904,0.48935559392
43_904,0.47482919693
44_904,0.447328299284
45_904,0.450039327145
46_904,0.363255172968
47_904,0.442649662495
48_904,0.384748935699
49_904,0.463233977556
50_904,0.449938476086
51_904,0.476244449615
52_904,0.409708678722
53_904,0.481622189283
54_904,0.281474083662
55_904,0.386716634035
56_904,0.357631087303
57_904,0.436961740255
58_904,0.457837879658
59_904,0.56688785553
60_904,0.434297770262
61_904,0.477437525988
62_904,0.436213940382
63_904,0.423164188862
64_904,0.434880495071
65_904,0.545491158962
66_904,0.443405747414
67_904,0.256972998381
68_904,0.312922090292
69_904,0.374146610498
70_904,0.439304620028
71_904,0.427538245916
72_904,0.490596592426
73_904,0.403378814459
74_904,0.424445062876
75_904,0.405229181051
76_904,0.47715601325
77_904,0.43379971385
78_904,0.45854562521
79_904,0.489065498114
80_904,0.477566152811
81_904,0.467428177595
82_904,0.527818024158
83_904,0.44332125783
84_904,0.41574499011
85_904,0.469205230474
86_904,0.45043322444
87_904,0.419621795416
88_904,0.494313329458
90_904,0.400888502598
91_904,0.417818456888
92_904,0.414095401764
93_904,0.478086441755
94_904,0.406297296286
95_904,0.40729701519
96_904,0.440606802702
97_904,0.513216674328
98_904,0.452423125505
99_904,0.49356046319
100_904,0.356158733368
101_904,0.486509233713
102_904,0.652040421963
103_904,0.393015891314
104_904,0.523108959198
105_904,0.469754010439
106_904,0.481454670429
107_904,0.485988408327
108_904,0.46499890089
109_904,0.503991901875
110_904,0.456893980503
111_904,0.487640023232
112_904,0.467006802559
113_904,0.419883787632
114_904,0.434935420752
115_904,0.439739495516
116_904,0.478039681911
117_904,0.295246571302
118_904,0.399122565985
119_904,0.397932499647
120_904,0.495984762907
121_904,0.452454894781
122_904,0.423165500164
123_904,0.453392773867
124_904,0.435030043125
125_904,0.404883354902
127_904,0.475038021803
128_904,0.425196141005
129_904,0.437318712473
130_904,0.474437326193
131_904,0.452667415142
132_904,0.520800888538
133_904,0.461623489857
134_904,0.525027215481
135_904,0.41509604454
137_904,0.421738922596
138_904,0.297618240118
139_904,0.456129223108
140_904,0.501070261002
141_904,0.469269812107
143_904,0.419262856245
144_904,0.48165127635
145_904,0.468137592077
146_904,0.414162248373
147_904,0.436153352261
148_904,0.416887968779
149_904,0.480274885893
150_904,0.451385766268
151_904,0.509047448635
153_904,0.435214757919
154_904,0.451511859894
155_904,0.436733424664
157_904,0.427375644445
158_904,0.417558312416
159_904,0.451000720263
160_904,0.413869738579
161_904,0.367666900158
162_904,0.509233593941
163_904,0.527447581291
165_904,0.547144532204
166_904,0.433508455753
167_904,0.453411608934
168_904,0.401440650225
169_904,0.442653030157
170_904,0.407118082047
171_904,0.647074997425
172_904,0.383683890104
173_904,0.457952737808
174_904,0.5134947896
175_904,0.452851772308
176_904,0.469953298569
177_904,0.420651465654
178_904,0.443090558052
179_904,0.437529176474
180_904,0.484355449677
182_904,0.487696677446
183_904,0.442814737558
184_904,0.480466246605
185_904,0.332399457693
186_904,0.4216363132
187_904,0.473473727703
188_904,0.49178108573
189_904,0.456660658121
190_904,0.452094972134
191_904,0.32095465064
192_904,0.386982887983
193_904,0.430974751711
194_904,0.414760112762
195_904,0.462510019541
196_904,0.421487420797
197_904,0.452605873346
198_904,0.4798399508
199_904,0.404802680016
200_904,0.350892871618
201_904,0.477710276842
203_904,0.429807335138
205_904,0.478367269039
206_904,0.370746046305
207_904,0.448749452829
208_904,0.426502287388
209_904,0.533202767372
210_904,0.473484635353
211_904,0.429287493229
212_904,0.424215465784
213_904,0.46994972229
214_904,0.477743595839
215_904,0.394137531519
216_904,0.435247004032
217_904,0.480682075024
218_904,0.482477843761
219_904,0.421559095383
220_904,0.43684387207
221_904,0.442999899387
222_904,0.457137465477
223_904,0.447027355433
224_904,0.462332546711
225_904,0.397214770317
226_904,0.422282576561
227_904,0.430332809687
228_904,0.461089104414
229_904,0.326170444489
230_904,0.401190578938
231_904,0.42866435647
233_904,0.465411365032
234_904,0.512920856476
235_904,0.474971264601
236_904,0.473872900009
237_904,0.507112145424
238_904,0.429501920938
239_904,0.465771496296
240_904,0.476129084826
241_904,0.435227781534
242_904,0.420782029629
243_904,0.436775892973
244_904,0.487001359463
245_904,0.268541932106
246_904,0.569961071014
247_904,0.445891648531
248_904,0.431627511978
249_904,0.421878188848
250_904,0.441858530045
251_904,0.400072693825
252_904,0.461087942123
253_904,0.485719829798
254_904,0.489556491375
255_904,0.486128032207
256_904,0.289772093296
257_904,0.475345045328
258_904,0.443154811859
259_904,0.450045377016
260_904,0.422879964113
261_904,0.464478611946
262_904,0.485292881727
263_904,0.461353689432
264_904,0.507911384106
265_904,0.392846077681
266_904,0.469557851553
267_904,0.511580407619
268_904,0.477161109447
269_904,0.446315079927
270_904,0.37869438529
271_904,0.482202112675
272_904,0.415815412998
273_904,0.50545245409
274_904,0.449149161577
276_904,0.440730243921
277_904,0.407567739487
278_904,0.370087057352
279_904,0.406260937452
280_904,0.510240018368
281_904,0.46568647027
282_904,0.441549569368
284_904,0.468110114336
285_904,0.451774567366
286_904,0.418972283602
287_904,0.476271599531
288_904,0.470833986998
289_904,0.444555819035
290_904,0.409619390965
291_904,0.382946133614
292_904,0.457313209772
294_904,0.387817203999
295_904,0.426278650761
296_904,0.433166861534
297_904,0.45189088583
298_904,0.512492835522
299_904,0.442217051983
300_904,0.418929189444
301_904,0.470872789621
302_904,0.353799134493
303_904,0.510677874088
304_904,0.449082940817
305_904,0.375469714403
306_904,0.499822318554
307_904,0.437835246325
308_904,0.450801312923
309_904,0.451844453812
310_904,0.403470933437
311_904,0.351173043251
312_904,0.414036989212
313_904,0.456228256226
314_904,0.431139498949
315_904,0.478858232498
316_904,0.440228849649
317_904,0.497625946999
318_904,0.478574216366
319_904,0.48848965764
320_904,0.417513668537
322_904,0.376151442528
323_904,0.445352971554
324_904,0.34011271596
325_904,0.434228032827
326_904,0.409318566322
327_904,0.412552446127
328_904,0.441262066364
329_904,0.517313718796
330_904,0.443001449108
331_904,0.469344586134
332_904,0.510692119598
333_904,0.44388538599
334_904,0.437392413616
335_904,0.466687440872
336_904,0.45670029521
337_904,0.497718542814
338_904,0.501416504383
339_904,0.458351641893
340_904,0.474047809839
341_904,0.452365785837
342_904,0.396075040102
343_904,0.433867961168
344_904,0.367616921663
345_904,0.458928853273
346_904,0.477607488632
347_904,0.387615352869
348_904,0.544190943241
349_904,0.420118719339
350_904,0.448647588491
351_904,0.411983788013
352_904,0.475191950798
353_904,0.448630273342
354_904,0.478085637093
355_904,0.458581030369
356_904,0.394838154316
357_904,0.472319841385
358_904,0.428339958191
359_904,0.456351906061
360_904,0.530842661858
361_904,0.451179504395
362_904,0.473033189774
363_904,0.331836104393
365_904,0.518471598625
366_904,0.436319082975
367_904,0.378455758095
368_904,0.353659659624
369_904,0.451087445021
370_904,0.444041669369
371_904,0.47586235404
372_904,0.439769566059
373_904,0.454195708036
374_904,0.410322636366
375_904,0.419974446297
376_904,0.49433991313
377_904,0.459488660097
378_904,0.420063197613
379_904,0.548837065697
380_904,0.439019829035
381_904,0.428485244513
382_904,0.455429941416
383_904,0.470299601555
384_904,0.48496851325
386_904,0.493845045567
387_904,0.493456810713
388_904,0.484540194273
389_904,0.479245245457
390_904,0.439515829086
391_904,0.466703951359
392_904,0.399196028709
393_904,0.404275983572
394_904,0.462522566319
395_904,0.458022147417
396_904,0.437795490026
397_904,0.380136042833
398_904,0.473998218775
399_904,0.421331435442
400_904,0.491708159447
401_904,0.458912581205
402_904,0.533453762531
403_904,0.454120576382
404_904,0.413929849863
405_904,0.439303517342
406_904,0.466144710779
407_904,0.455029845238
408_904,0.475947350264
409_904,0.419292211533
410_904,0.418371975422
411_904,0.419686406851
412_904,0.48001781106
414_904,0.495591759682
415_904,0.422834128141
416_904,0.445467710495
417_904,0.458616733551
418_904,0.464266359806
419_904,0.491738587618
420_904,0.47619882226
421_904,0.467875868082
422_904,0.467806965113
423_904,0.437899410725
424_904,0.406214535236
425_904,0.374530613422
426_904,0.45386120677
427_904,0.568352282047
428_904,0.476968765259
430_904,0.467945188284
431_904,0.452059328556
432_904,0.342952221632
433_904,0.403481930494
434_904,0.487385839224
435_904,0.491868585348
436_904,0.44523203373
437_904,0.445577174425
438_904,0.427750110626
439_904,0.467470794916
440_904,0.48014986515
441_904,0.439584285021
442_904,0.415839165449
443_904,0.455966055393
444_904,0.527870953083
445_904,0.491529971361
446_904,0.440824300051
447_904,0.441416800022
448_904,0.459990739822
449_904,0.494677305222
450_904,0.428880184889
451_904,0.416797488928
452_904,0.430408656597
453_904,0.475569695234
454_904,0.400420248508
455_904,0.455360293388
456_904,0.426227539778
457_904,0.435182243586
458_904,0.458930194378
459_904,0.454571992159
460_904,0.432721942663
461_904,0.416872829199
462_904,0.440377950668
463_904,0.46459633112
464_904,0.467168778181
465_904,0.384192496538
466_904,0.401692509651
467_904,0.455956816673
468_904,0.420374304056
469_904,0.418585777283
470_904,0.463677227497
471_904,0.482154279947
472_904,0.447948306799
473_904,0.457823187113
474_904,0.470021545887
475_904,0.471189528704
476_904,0.415389418602
478_904,0.408357143402
479_904,0.423717230558
480_904,0.5157340765
481_904,0.41660630703
482_904,0.381344020367
483_904,0.504065334797
484_904,0.454481571913
485_904,0.462373107672
486_904,0.444863885641
487_904,0.474138915539
488_904,0.464338481426
489_904,0.463463813066
490_904,0.446159660816
491_904,0.404793560505
492_904,0.486475408077
493_904,0.441212713718
494_904,0.437871903181
495_904,0.543528795242
497_904,0.453868836164
498_904,0.49683752656
499_904,0.423611581326
500_904,0.414439916611
501_904,0.47531530261
502_904,0.418214827776
503_904,0.4222869277
505_904,0.412376374006
506_904,0.460867643356
507_904,0.438195288181
508_904,0.394445151091
509_904,0.473508685827
510_904,0.44443154335
511_904,0.420981556177
512_904,0.235761791468
513_904,0.304565697908
514_904,0.469085484743
515_904,0.4404745996
516_904,0.490239471197
517_904,0.394166022539
518_904,0.443130344152
519_904,0.478509038687
520_904,0.384086072445
521_904,0.407031804323
522_904,0.425610303879
523_904,0.481253266335
524_904,0.389586001635
525_904,0.475110650063
526_904,0.386505752802
527_904,0.446495056152
528_904,0.477851480246
529_904,0.409701436758
530_904,0.463323324919
531_904,0.409529060125
532_904,0.453596502542
533_904,0.480914056301
534_904,0.424022704363
535_904,0.469424217939
536_904,0.497959643602
537_904,0.41845113039
538_904,0.450409084558
539_904,0.408153355122
540_904,0.362139672041
541_904,0.335380017757
542_904,0.513552010059
543_904,0.422021061182
544_904,0.427543461323
545_904,0.490771949291
546_904,0.422040820122
547_904,0.454391658306
548_904,0.427372336388
549_904,0.441354513168
550_904,0.400348424911
551_904,0.470325142145
552_904,0.463972359896
553_904,0.487156510353
555_904,0.347535163164
556_904,0.432884901762
557_904,0.437121808529
558_904,0.41142603755
559_904,0.50194388628
560_904,0.418104082346
561_904,0.435285419226
562_904,0.420148432255
563_904,0.474344402552
564_904,0.382909148932
565_904,0.437513530254
566_904,0.418225586414
567_904,0.497051924467
568_904,0.482760697603
569_904,0.44543915987
570_904,0.498187333345
571_904,0.482678800821
572_904,0.449861735106
573_904,0.458758383989
574_904,0.489563167095
575_904,0.486247748137
576_904,0.450970470905
577_904,0.409059047699
578_904,0.497263222933
579_904,0.447750717402
580_904,0.462339222431
581_904,0.439972728491
582_904,0.266568392515
583_904,0.524076104164
584_904,0.39430898428
585_904,0.322401940823
586_904,0.477775931358
587_904,0.464057713747
588_904,0.461081653833
589_904,0.386719286442
590_904,0.393589824438
591_904,0.449289321899
592_904,0.419416189194
593_904,0.399548232555
594_904,0.429539710283
595_904,0.516943156719
596_904,0.47524574399
597_904,0.402917742729
598_904,0.464240044355
599_904,0.461424857378
600_904,0.452349066734
601_904,0.447873324156
602_904,0.451862573624
603_904,0.435553818941
604_904,0.491429328918
605_904,0.47262096405
606_904,0.437935829163
607_904,0.384512543678
608_904,0.428396970034
609_904,0.436877965927
610_904,0.423073232174
611_904,0.450628310442
612_904,0.449133902788
613_904,0.454272031784
614_904,0.460837364197
615_904,0.48034954071
616_904,0.500603914261
617_904,0.461680859327
618_904,0.432406812906
619_904,0.464609503746
620_904,0.463365912437
621_904,0.457731753588
623_904,0.43738514185
624_904,0.476620137691
625_904,0.465217113495
626_904,0.412441670895
627_904,0.484860926867
628_904,0.464885830879
629_904,0.443682163954
630_904,0.413549929857
631_904,0.484685540199
632_904,0.418947845697
633_904,0.442992597818
634_904,0.500378191471
635_904,0.452960908413
636_904,0.39854735136
637_904,0.468073904514
638_904,0.405680269003
639_904,0.445432424545
640_904,0.447358548641
641_904,0.44771412015
642_904,0.439500451088
643_904,0.405592232943
644_904,0.363439530134
645_904,0.372597962618
646_904,0.345194905996
647_904,0.437956154346
648_904,0.38627359271
649_904,0.446226626635
650_904,0.476972341537
651_904,0.471047192812
652_904,0.46083560586
653_904,0.464365661144
654_904,0.354497939348
655_904,0.387064248323
656_904,0.487364828587
657_904,0.420683115721
658_904,0.396781563759
659_904,0.553788900375
660_904,0.390971928835
661_904,0.459853738546
662_904,0.402030199766
663_904,0.47917959094
664_904,0.427248477936
665_904,0.41645988822
666_904,0.445437639952
668_904,0.401629447937
669_904,0.457302093506
670_904,0.468730330467
671_904,0.398611068726
672_904,0.445270806551
673_904,0.491137325764
674_904,0.455417603254
676_904,0.336042433977
677_904,0.413389384747
678_904,0.446471899748
679_904,0.408534824848
680_904,0.446148723364
681_904,0.463739514351
682_904,0.30305069685
684_904,0.448887199163
685_904,0.474990397692
686_904,0.430231660604
687_904,0.484855055809
688_904,0.453998625278
689_904,0.482335209846
690_904,0.411505669355
691_904,0.426025360823
692_904,0.472796499729
693_904,0.464498251677
694_904,0.469770550728
695_904,0.430927634239
696_904,0.472837597132
697_904,0.463245153427
698_904,0.467256784439
699_904,0.419140845537
700_904,0.413830399513
701_904,0.450443953276
702_904,0.455898195505
703_904,0.477014273405
704_904,0.473466992378
705_904,0.428925096989
706_904,0.421216517687
708_904,0.467194288969
709_904,0.41432762146
710_904,0.231216073036
711_904,0.475164592266
712_904,0.436773985624
713_904,0.478383779526
714_904,0.400369375944
715_904,0.4223125875
716_904,0.476818025112
717_904,0.479019075632
718_904,0.468737661839
719_904,0.445838481188
720_904,0.452952206135
721_904,0.434869408607
722_904,0.462540864944
723_904,0.501419007778
724_904,0.448054820299
725_904,0.341572493315
726_904,0.415237337351
727_904,0.474912106991
728_904,0.465143740177
729_904,0.455337703228
730_904,0.481408685446
731_904,0.445906460285
732_904,0.413807749748
733_904,0.433728605509
734_904,0.475272864103
735_904,0.420453578234
736_904,0.449833393097
737_904,0.433010756969
738_904,0.443651050329
739_904,0.485713779926
741_904,0.492120087147
742_904,0.48110896349
743_904,0.451284497976
744_904,0.403957098722
745_904,0.445712000132
746_904,0.376714527607
747_904,0.297496080399
748_904,0.457478731871
749_904,0.451850116253
750_904,0.502122998238
751_904,0.391189962626
752_904,0.484264284372
753_904,0.472627460957
754_904,0.379087239504
755_904,0.504241585732
756_904,0.473824709654
758_904,0.442255854607
759_904,0.49637272954
760_904,0.453777998686
761_904,0.439357727766
762_904,0.419089347124
763_904,0.437615603209
764_904,0.463718175888
765_904,0.434310048819
766_904,0.406375467777
767_904,0.430255353451
768_904,0.406975835562
769_904,0.528788626194
770_904,0.403085380793
771_904,0.425400137901
772_904,0.269418895245
773_904,0.436974406242
774_904,0.378971934319
775_904,0.437222480774
776_904,0.503118515015
777_904,0.449322670698
778_904,0.43841201067
779_904,0.410284817219
780_904,0.425539970398
781_904,0.471363425255
782_904,0.429106771946
783_904,0.454982936382
784_904,0.382225632668
785_904,0.393258571625
786_904,0.441102236509
787_904,0.419100284576
788_904,0.441797822714
789_904,0.397745996714
790_904,0.413831800222
791_904,0.351162344217
792_904,0.423320382833
793_904,0.439354091883
794_904,0.46038466692
795_904,0.258564949036
796_904,0.492557793856
797_904,0.465080678463
798_904,0.444707870483
799_904,0.423210769892
800_904,0.453031778336
801_904,0.432547926903
803_904,0.410786062479
804_904,0.428814232349
805_904,0.45627233386
806_904,0.497810333967
807_904,0.432994782925
808_904,0.443769186735
809_904,0.478206574917
810_904,0.37482303381
811_904,0.451146781445
812_904,0.453695863485
813_904,0.46835693717
814_904,0.436763823032
815_904,0.431059479713
816_904,0.445422589779
817_904,0.490271478891
818_904,0.382663697004
819_904,0.510135650635
820_904,0.421556830406
821_904,0.471073001623
822_904,0.4052298069
823_904,0.432207614183
824_904,0.483217686415
825_904,0.411124259233
826_904,0.462336927652
827_904,0.418019920588
828_904,0.487717926502
829_904,0.467287361622
830_904,0.459999769926
831_904,0.398977994919
832_904,0.443347722292
833_904,0.423742115498
834_904,0.467256695032
835_904,0.46695035696
836_904,0.45344376564
837_904,0.438680797815
838_904,0.446233123541
839_904,0.456347882748
840_904,0.438631772995
841_904,0.468095481396
842_904,0.4593706429
843_904,0.459650665522
844_904,0.457437723875
845_904,0.364251822233
846_904,0.494717329741
847_904,0.429745107889
848_904,0.421603679657
849_904,0.317408084869
850_904,0.469248771667
851_904,0.485050439835
852_904,0.48279723525
853_904,0.478958517313
854_904,0.417686134577
855_904,0.470156431198
856_904,0.440865904093
857_904,0.420803725719
858_904,0.484842717648
859_904,0.482536971569
860_904,0.412784814835
861_904,0.459259301424
862_904,0.416045039892
863_904,0.474881231785
864_904,0.428314685822
865_904,0.356378108263
866_904,0.394884377718
867_904,0.44966122508
868_904,0.413013666868
869_904,0.455786734819
870_904,0.417105466127
871_904,0.431319713593
872_904,0.488633513451
873_904,0.438720226288
874_904,0.424385488033
875_904,0.607360064983
876_904,0.534509599209
877_904,0.46936160326
878_904,0.494849056005
879_904,0.450479030609
880_904,0.44213399291
881_904,0.406262308359
882_904,0.511122643948
883_904,0.383741736412
884_904,0.43684053421
885_904,0.428248077631
886_904,0.333159357309
887_904,0.382111251354
888_904,0.449391305447
889_904,0.467222243547
890_904,0.540225625038
891_904,0.372425526381
892_904,0.310640662909
893_904,0.465063095093
894_904,0.444255948067
895_904,0.396028310061
896_904,0.44882157445
897_904,0.382715910673
898_904,0.494084388018
899_904,0.451937168837
900_904,0.544666111469
901_904,0.429779350758
902_904,0.439058065414
903_904,0.447659254074
904_904,0.46975055337
905_904,0.558441281319
906_904,0.445258796215
907_904,0.480069309473
908_904,0.449151843786
909_904,0.42347407341
910_904,0.453684300184
911_904,0.30942928791
912_904,0.408402711153
913_904,0.495953798294
914_904,0.424851149321
916_904,0.511130869389
917_904,0.417237907648
918_904,0.40616324544
919_904,0.460129410028
920_904,0.498695850372
921_904,0.413683742285
922_904,0.432597398758
924_904,0.443368673325
925_904,0.332915604115
926_904,0.401957392693
927_904,0.443281859159
928_904,0.457994163036
929_904,0.442784458399
930_904,0.440163135529
931_904,0.531918525696
932_904,0.456081271172
933_904,0.440066844225
934_904,0.516550838947
935_904,0.444906443357
936_904,0.429026335478
937_904,0.485758215189
938_904,0.464787513018
939_904,0.387802392244
940_904,0.533848404884
941_904,0.434036612511
942_904,0.434089154005
943_904,0.413184225559
944_904,0.489813238382
945_904,0.500718712807
946_904,0.446753442287
947_904,0.41038814187
948_904,0.456370085478
949_904,0.479958593845
950_904,0.324218004942
951_904,0.464234083891
952_904,0.455167412758
953_904,0.491883337498
954_904,0.411132663488
955_904,0.451231867075
956_904,0.466136544943
957_904,0.417839199305
958_904,0.499020367861
959_904,0.424117237329
960_904,0.444257080555
961_904,0.396138310432
962_904,0.466750502586
964_904,0.451505690813
965_904,0.463581234217
966_904,0.474455565214
967_904,0.460992783308
968_904,0.404238969088
969_904,0.475853264332
970_904,0.48294043541
971_904,0.402299404144
972_904,0.446348041296
973_904,0.475031405687
974_904,0.43527841568
976_904,0.427380234003
977_904,0.443499237299
978_904,0.465124189854
979_904,0.450235903263
980_904,0.542646288872
981_904,0.380995690823
982_904,0.456716746092
983_904,0.466684430838
984_904,0.417050123215
985_904,0.40998339653
986_904,0.453802496195
987_904,0.407782495022
988_904,0.450849711895
989_904,0.400053590536
990_904,0.375483095646
991_904,0.444362610579
992_904,0.507927954197
993_904,0.360428601503
994_904,0.481355309486
995_904,0.453912049532
996_904,0.446568459272
997_904,0.593320906162
998_904,0.375317335129
999_904,0.467468708754
1000_904,0.556790411472
1001_904,0.479338496923
1002_904,0.444304704666
1003_904,0.497324973345
1004_904,0.405109137297
1005_904,0.45505708456
1007_904,0.421623766422
1008_904,0.437934398651
1009_904,0.425466060638
1010_904,0.44699972868
1011_904,0.447934061289
1012_904,0.406724870205
1014_904,0.472054243088
1015_904,0.453793644905
1016_904,0.469934076071
1017_904,0.459133297205
1018_904,0.559315681458
1019_904,0.506959915161
1020_904,0.465744495392
1021_904,0.379403322935
1022_904,0.397086650133
1023_904,0.449654757977
1024_904,0.450840502977
1025_904,0.456665039062
1026_904,0.505332350731
1027_904,0.370043754578
1028_904,0.480779379606
1029_904,0.464692533016
1030_904,0.447460770607
1031_904,0.323973119259
1032_904,0.476028472185
1033_904,0.412766486406
1034_904,0.523139178753
1035_904,0.409677654505
1036_904,0.426414787769
1038_904,0.45497751236
1039_904,0.451631695032
1040_904,0.463934421539
1041_904,0.45499637723
