ID,Outcome
332_946,0.480672925711
333_946,0.581553280354
334_946,0.430519431829
335_946,0.45306327939
336_946,0.492859333754
337_946,0.446873098612
338_946,0.463716119528
339_946,0.506212115288
340_946,0.595568299294
341_946,0.452848136425
342_946,0.458007246256
343_946,0.428443402052
344_946,0.422702372074
345_946,0.443461865187
346_946,0.474628031254
347_946,0.415716230869
348_946,0.489084422588
349_946,0.437509119511
350_946,0.4555131495
351_946,0.483034044504
352_946,0.464502573013
353_946,0.487559020519
354_946,0.446292370558
355_946,0.44310092926
356_946,0.418923199177
357_946,0.508051633835
358_946,0.383360683918
359_946,0.455402493477
360_946,0.427759468555
361_946,0.475166678429
362_946,0.415658682585
363_946,0.385738283396
365_946,0.516313970089
366_946,0.370075702667
367_946,0.566182613373
368_946,0.413938224316
369_946,0.421835124493
370_946,0.448148995638
371_946,0.527987420559
372_946,0.336619228125
373_946,0.4589830935
374_946,0.441741377115
375_946,0.403176814318
376_946,0.478439718485
377_946,0.522297441959
378_946,0.406829714775
379_946,0.580570220947
380_946,0.418841689825
381_946,0.455903708935
382_946,0.527741074562
383_946,0.550960063934
384_946,0.448818147182
386_946,0.48623073101
387_946,0.51939445734
388_946,0.476314663887
389_946,0.409220665693
390_946,0.448353946209
391_946,0.438159108162
392_946,0.371045976877
393_946,0.488022327423
394_946,0.433749973774
395_946,0.412728309631
396_946,0.447318375111
397_946,0.345446974039
398_946,0.43022313714
399_946,0.410898983479
400_946,0.388089448214
401_946,0.441189229488
402_946,0.501794278622
403_946,0.391847997904
404_946,0.516100585461
405_946,0.413773953915
406_946,0.382832348347
407_946,0.47847366333
408_946,0.470111429691
409_946,0.422610193491
410_946,0.391803652048
411_946,0.458065360785
412_946,0.433277696371
414_946,0.454196602106
415_946,0.414878964424
416_946,0.453278809786
417_946,0.45389354229
418_946,0.447456091642
419_946,0.52167069912
420_946,0.467718392611
421_946,0.449583530426
422_946,0.440097570419
423_946,0.406575024128
424_946,0.423490405083
425_946,0.422030359507
426_946,0.423010766506
427_946,0.533316552639
428_946,0.472931534052
430_946,0.470300972462
431_946,0.444167613983
432_946,0.291513055563
433_946,0.383090436459
434_946,0.473583430052
435_946,0.472719937563
436_946,0.580571115017
437_946,0.447917401791
438_946,0.441937565804
439_946,0.456310719252
440_946,0.519113779068
441_946,0.463211029768
442_946,0.448455810547
443_946,0.462727546692
444_946,0.528966546059
445_946,0.459618419409
446_946,0.44782653451
447_946,0.477880001068
448_946,0.488924741745
449_946,0.400354385376
450_946,0.435093045235
451_946,0.487951308489
452_946,0.470576524734
453_946,0.409806579351
454_946,0.455726355314
455_946,0.436911314726
456_946,0.449036151171
457_946,0.431635409594
458_946,0.490858674049
459_946,0.499871879816
460_946,0.396427899599
461_946,0.433491021395
462_946,0.510221242905
463_946,0.449061244726
464_946,0.477449268103
465_946,0.398733049631
466_946,0.461785048246
467_946,0.423099935055
468_946,0.466469675303
469_946,0.428042978048
470_946,0.484637618065
471_946,0.482457697392
472_946,0.435200124979
473_946,0.493581652641
474_946,0.398972928524
475_946,0.47825729847
476_946,0.420906275511
478_946,0.399088323116
479_946,0.402228623629
480_946,0.455349743366
481_946,0.473158448935
482_946,0.343052715063
483_946,0.502562761307
484_946,0.475871354342
485_946,0.419671088457
486_946,0.436316907406
487_946,0.425108134747
488_946,0.44469627738
489_946,0.455276399851
490_946,0.498246401548
491_946,0.42592471838
492_946,0.481851249933
493_946,0.48003578186
494_946,0.45705807209
495_946,0.494564503431
496_946,0.496995210648
497_946,0.491821855307
498_946,0.477250218391
499_946,0.371339142323
500_946,0.353692948818
501_946,0.439646393061
502_946,0.373539626598
503_946,0.431076049805
505_946,0.420300662518
506_946,0.492477744818
507_946,0.471147298813
508_946,0.418049663305
509_946,0.40413916111
510_946,0.431923627853
511_946,0.439056396484
512_946,0.290171712637
513_946,0.331207633018
514_946,0.434249699116
515_946,0.455160290003
516_946,0.478524982929
517_946,0.364958256483
518_946,0.432286947966
519_946,0.4598993361
520_946,0.377833068371
521_946,0.370685875416
522_946,0.410708427429
523_946,0.444785058498
524_946,0.376990586519
525_946,0.435264080763
526_946,0.441204607487
527_946,0.43435099721
528_946,0.470311850309
529_946,0.41889166832
530_946,0.407703459263
531_946,0.452686607838
532_946,0.416078478098
533_946,0.44422724843
534_946,0.38231036067
535_946,0.463021874428
536_946,0.463864684105
537_946,0.475693315268
538_946,0.477307349443
539_946,0.369546115398
540_946,0.353712409735
541_946,0.3758880198
542_946,0.503955543041
543_946,0.420894265175
544_946,0.39668443799
545_946,0.461119771004
546_946,0.421592742205
547_946,0.441250413656
548_946,0.408526659012
549_946,0.463241577148
550_946,0.372039943933
551_946,0.399891227484
552_946,0.431599080563
553_946,0.470988690853
555_946,0.32968339324
556_946,0.47240164876
557_946,0.479035884142
558_946,0.465562224388
559_946,0.459476023912
560_946,0.485581338406
561_946,0.441043287516
562_946,0.430132806301
563_946,0.443808734417
564_946,0.399791747332
565_946,0.500644207001
566_946,0.418111681938
567_946,0.449432492256
568_946,0.477156192064
569_946,0.415092736483
570_946,0.4432708323
571_946,0.47669288516
572_946,0.571830153465
573_946,0.482674568892
574_946,0.456186890602
575_946,0.479769855738
576_946,0.40574195981
577_946,0.434201598167
578_946,0.460369288921
579_946,0.474278688431
580_946,0.455345004797
581_946,0.446777760983
582_946,0.28305965662
583_946,0.468329519033
584_946,0.37771064043
585_946,0.355863153934
586_946,0.408325016499
587_946,0.278425842524
588_946,0.429963946342
589_946,0.412103444338
590_946,0.373815864325
591_946,0.451855808496
592_946,0.402713596821
593_946,0.322965234518
594_946,0.424788981676
595_946,0.510018408298
596_946,0.500434041023
597_946,0.421532154083
598_946,0.451383531094
599_946,0.438063710928
600_946,0.474772274494
601_946,0.484162211418
602_946,0.44762223959
603_946,0.501692652702
604_946,0.539749920368
605_946,0.417975723743
606_946,0.435830980539
607_946,0.455958902836
608_946,0.475258588791
609_946,0.387127548456
610_946,0.432729482651
611_946,0.472962141037
612_946,0.454859644175
613_946,0.507047235966
614_946,0.471460908651
615_946,0.532141268253
616_946,0.490258306265
617_946,0.450904637575
618_946,0.420083045959
619_946,0.447400450706
620_946,0.433450311422
621_946,0.540414452553
623_946,0.497913867235
624_946,0.479619264603
625_946,0.470235794783
626_946,0.447312653065
627_946,0.468053281307
628_946,0.453793108463
629_946,0.444162994623
630_946,0.452568799257
631_946,0.482192188501
632_946,0.385663419962
633_946,0.455339670181
634_946,0.420585274696
635_946,0.407154917717
636_946,0.379501223564
637_946,0.45981040597
638_946,0.400491714478
639_946,0.377937674522
640_946,0.48336148262
641_946,0.559562563896
642_946,0.395597755909
643_946,0.469662755728
644_946,0.46548590064
645_946,0.355700582266
646_946,0.377666890621
647_946,0.457778513432
648_946,0.432969003916
649_946,0.441847711802
650_946,0.45872426033
651_946,0.492674261332
652_946,0.463246226311
653_946,0.515819549561
654_946,0.300305366516
655_946,0.36192303896
656_946,0.488416045904
657_946,0.438613802195
658_946,0.445466250181
659_946,0.602631986141
660_946,0.415906369686
661_946,0.464895397425
662_946,0.446161836386
663_946,0.47702652216
664_946,0.434086292982
665_946,0.463191837072
666_946,0.462588071823
668_946,0.431726485491
669_946,0.487807542086
670_946,0.30158752203
671_946,0.41227710247
672_946,0.468437373638
673_946,0.540422320366
674_946,0.453538477421
676_946,0.312529027462
677_946,0.420140534639
678_946,0.44886469841
679_946,0.424114972353
680_946,0.431757062674
681_946,0.450924992561
682_946,0.313330441713
684_946,0.426147669554
685_946,0.53235065937
686_946,0.465128421783
687_946,0.497548848391
688_946,0.474846184254
689_946,0.495904654264
690_946,0.35948073864
691_946,0.476066291332
692_946,0.514453172684
693_946,0.461321026087
694_946,0.406620264053
695_946,0.387410789728
696_946,0.451027989388
697_946,0.451166152954
698_946,0.498394548893
699_946,0.361586987972
700_946,0.465841382742
701_946,0.435435950756
702_946,0.465250104666
703_946,0.427944540977
704_946,0.374427706003
705_946,0.482005745173
706_946,0.446739584208
708_946,0.433087855577
709_946,0.358226984739
710_946,0.275886297226
711_946,0.437924712896
712_946,0.436121106148
713_946,0.426226019859
714_946,0.408372610807
715_946,0.460432976484
716_946,0.47831761837
717_946,0.45810380578
718_946,0.427460938692
719_946,0.464788556099
720_946,0.422688990831
721_946,0.509837031364
722_946,0.460890650749
723_946,0.443756133318
724_946,0.489028215408
725_946,0.447716653347
726_946,0.501847267151
727_946,0.44996830821
728_946,0.455361187458
729_946,0.439261287451
730_946,0.37663090229
731_946,0.467341393232
732_946,0.37089946866
733_946,0.501848042011
734_946,0.417381435633
735_946,0.422814697027
736_946,0.495115429163
737_946,0.489757299423
738_946,0.450978428125
739_946,0.515112996101
741_946,0.49937030673
742_946,0.477526903152
743_946,0.497966855764
744_946,0.442170232534
745_946,0.418378084898
746_946,0.44895195961
747_946,0.310379832983
748_946,0.479889959097
749_946,0.420237928629
750_946,0.546085059643
751_946,0.415516167879
752_946,0.49011144042
753_946,0.395257174969
754_946,0.328970074654
755_946,0.50149255991
756_946,0.537487983704
758_946,0.420575320721
759_946,0.549886882305
760_946,0.482167422771
761_946,0.44327506423
762_946,0.3972004354
763_946,0.429399698973
764_946,0.482242703438
765_946,0.476421773434
766_946,0.42810562253
767_946,0.452823907137
768_946,0.412240117788
769_946,0.466968119144
770_946,0.428273171186
771_946,0.424416571856
772_946,0.362804472446
773_946,0.417099148035
774_946,0.489411443472
775_946,0.409021377563
776_946,0.501335322857
777_946,0.48559448123
778_946,0.398681491613
779_946,0.382998019457
780_946,0.419797986746
781_946,0.495947808027
782_946,0.359733372927
783_946,0.465106248856
784_946,0.386366575956
785_946,0.466279804707
786_946,0.386726379395
787_946,0.413371324539
788_946,0.439756393433
789_946,0.359560728073
790_946,0.412529915571
791_946,0.404051303864
792_946,0.488094449043
793_946,0.449953824282
794_946,0.481458485126
795_946,0.2806378901
796_946,0.480710059404
797_946,0.47063344717
798_946,0.428849726915
799_946,0.423414051533
800_946,0.425236970186
801_946,0.398696392775
803_946,0.457829475403
804_946,0.46799531579
805_946,0.405272841454
806_946,0.487501502037
807_946,0.394105136395
808_946,0.447748154402
809_946,0.471118092537
810_946,0.399690717459
811_946,0.453922778368
812_946,0.464630275965
813_946,0.497349083424
814_946,0.439232945442
815_946,0.447457522154
816_946,0.424419760704
817_946,0.485092759132
818_946,0.414258718491
819_946,0.496672749519
820_946,0.453533500433
821_946,0.466629087925
822_946,0.464655250311
823_946,0.475202918053
824_946,0.512421607971
825_946,0.447836101055
826_946,0.480075448751
827_946,0.421576946974
828_946,0.433259159327
829_946,0.508845448494
830_946,0.448229402304
831_946,0.458643496037
832_946,0.365302890539
833_946,0.432764649391
834_946,0.475767016411
835_946,0.469080388546
836_946,0.405465662479
837_946,0.389924705029
838_946,0.389587640762
839_946,0.451288491488
840_946,0.485164910555
841_946,0.446490973234
842_946,0.400689601898
843_946,0.461162209511
844_946,0.551292657852
845_946,0.45282420516
846_946,0.473229080439
847_946,0.431083709002
848_946,0.427097558975
849_946,0.30440980196
850_946,0.432927489281
851_946,0.458010047674
852_946,0.45864790678
853_946,0.450958043337
854_946,0.463849872351
855_946,0.468707710505
856_946,0.459016948938
857_946,0.465055286884
858_946,0.455603301525
859_946,0.486577063799
860_946,0.432164341211
861_946,0.459240198135
862_946,0.395760059357
863_946,0.458687454462
864_946,0.466622561216
865_946,0.361988037825
866_946,0.405488580465
867_946,0.386400938034
868_946,0.320550173521
869_946,0.470850676298
870_946,0.491856753826
871_946,0.492106795311
872_946,0.473779767752
873_946,0.400426894426
874_946,0.421480894089
875_946,0.595840394497
876_946,0.513403117657
877_946,0.444854319096
878_946,0.504611670971
879_946,0.4725728333
880_946,0.40103700757
881_946,0.406075328588
882_946,0.513749539852
883_946,0.39500361681
884_946,0.408709645271
885_946,0.384970843792
886_946,0.348054438829
887_946,0.353300273418
888_946,0.450114667416
889_946,0.416052550077
890_946,0.448234766722
891_946,0.353374689817
892_946,0.370764791965
893_946,0.451189160347
894_946,0.46732506156
895_946,0.445076495409
896_946,0.459120959044
897_946,0.331038028002
898_946,0.476712495089
899_946,0.307251274586
900_946,0.566211104393
901_946,0.451383084059
902_946,0.570679664612
903_946,0.431228905916
904_946,0.470779448748
905_946,0.523919999599
906_946,0.442807078362
907_946,0.422278285027
908_946,0.388427078724
909_946,0.455056995153
910_946,0.431669741869
911_946,0.275015920401
912_946,0.435081422329
913_946,0.442925572395
914_946,0.408824622631
916_946,0.48135265708
917_946,0.41080108285
918_946,0.417588084936
919_946,0.431452572346
920_946,0.490807682276
921_946,0.458511531353
922_946,0.504535675049
924_946,0.452836275101
925_946,0.299835145473
926_946,0.459800511599
927_946,0.456745713949
928_946,0.476665526628
929_946,0.431391865015
930_946,0.368790954351
931_946,0.505300045013
932_946,0.459545999765
933_946,0.458536148071
934_946,0.501738905907
935_946,0.385275006294
936_946,0.442512482405
937_946,0.357882887125
938_946,0.453276276588
939_946,0.394283622503
940_946,0.448023736477
941_946,0.475052386522
942_946,0.434521138668
943_946,0.446670800447
944_946,0.464440226555
945_946,0.488896757364
946_946,0.475176542997
947_946,0.448080092669
948_946,0.426473170519
949_946,0.425414979458
950_946,0.422919392586
951_946,0.456700831652
952_946,0.573161661625
953_946,0.443798005581
954_946,0.442792564631
955_946,0.416022092104
956_946,0.410333096981
957_946,0.391163289547
958_946,0.439043790102
959_946,0.447135359049
960_946,0.408649891615
961_946,0.464170485735
962_946,0.444282203913
964_946,0.487724393606
965_946,0.416764229536
966_946,0.483446717262
967_946,0.494145423174
968_946,0.425405561924
969_946,0.459920108318
970_946,0.485913306475
971_946,0.351427435875
972_946,0.442405104637
973_946,0.448346495628
974_946,0.472826838493
975_946,0.4420761168
976_946,0.466976851225
977_946,0.51889526844
978_946,0.409987807274
979_946,0.454137504101
980_946,0.505868315697
981_946,0.325777471066
982_946,0.456963062286
983_946,0.448051005602
984_946,0.444669872522
985_946,0.442422956228
986_946,0.406224220991
987_946,0.370889425278
988_946,0.473020970821
989_946,0.316789746284
990_946,0.401159673929
991_946,0.443564385176
992_946,0.480093300343
993_946,0.355490773916
994_946,0.419195324183
995_946,0.392217546701
996_946,0.410826534033
997_946,0.558467328548
998_946,0.364996552467
999_946,0.394793361425
1000_946,0.567457079887
1001_946,0.450038909912
1002_946,0.428035855293
1003_946,0.462119877338
1004_946,0.36778396368
1005_946,0.357813864946
1007_946,0.463474482298
1008_946,0.42672842741
1009_946,0.373688131571
1010_946,0.427040606737
1011_946,0.431766748428
1012_946,0.445558995008
1014_946,0.473263144493
1015_946,0.402660429478
1016_946,0.496558189392
1017_946,0.472944349051
1018_946,0.61893260479
1019_946,0.476257324219
1020_946,0.420017302036
1021_946,0.446483701468
1022_946,0.373460680246
1023_946,0.359109252691
1024_946,0.456467241049
1025_946,0.435120940208
1026_946,0.573535442352
1027_946,0.468273073435
1028_946,0.458495497704
1029_946,0.442444682121
1030_946,0.447733223438
1031_946,0.300401598215
1032_946,0.43726837635
1033_946,0.434056460857
1034_946,0.459819257259
1035_946,0.428300857544
1036_946,0.415880948305
1038_946,0.447133719921
1039_946,0.452645927668
1040_946,0.506241559982
1041_946,0.447844713926
1042_946,0.29083520174
1043_946,0.477186411619
1044_946,0.53002512455
1045_946,0.471137195826
1046_946,0.333753287792
1047_946,0.343924462795
1049_946,0.408203423023
1050_946,0.464134544134
1051_946,0.423811584711
1052_946,0.446860104799
1053_946,0.427551299334
1055_946,0.476907372475
1056_946,0.473833590746
1057_946,0.481067955494
1058_946,0.403985857964
1059_946,0.346885532141
1060_946,0.433724761009
1061_946,0.472585499287
1062_946,0.420777469873
1063_946,0.460325777531
1065_946,0.404989480972
1067_946,0.411221623421
1068_946,0.515669047832
1069_946,0.507766723633
1070_946,0.409987539053
1071_946,0.480523705482
1072_946,0.469858795404
1073_946,0.440163224936
1074_946,0.419993519783
1075_946,0.439029246569
1076_946,0.497648924589
1077_946,0.470892220736
1078_946,0.489781945944
1079_946,0.502175450325
1080_946,0.458157151937
1081_946,0.451728254557
1082_946,0.382624655962
1083_946,0.413534551859
1084_946,0.404497563839
1085_946,0.496376037598
1086_946,0.42259824276
1087_946,0.506202936172
1088_946,0.418450385332
1089_946,0.43200057745
1090_946,0.38157454133
1091_946,0.426489800215
1092_946,0.469612210989
1093_946,0.393533468246
1094_946,0.421985596418
1095_946,0.456254065037
1096_946,0.442716062069
1097_946,0.490608513355
1098_946,0.47232824564
1099_946,0.528623402119
1100_946,0.406911432743
1101_946,0.484938502312
1102_946,0.453243046999
1103_946,0.433159649372
1105_946,0.387302428484
1106_946,0.415747761726
1107_946,0.44644472003
1108_946,0.422282844782
1109_946,0.396397322416
1110_946,0.431185275316
1111_946,0.430508315563
1112_946,0.458453893661
1113_946,0.483448952436
1114_946,0.491557866335
1115_946,0.427682459354
1116_946,0.481490492821
1117_946,0.485981702805
1118_946,0.492001742125
1119_946,0.472013413906
1120_946,0.470046877861
1121_946,0.431195646524
1122_946,0.396238178015
1123_946,0.442600816488
1124_946,0.464043557644
1125_946,0.490306347609
1126_946,0.501870512962
1127_946,0.368807792664
1128_946,0.453247666359
1129_946,0.453675061464
1130_946,0.424921572208
1131_946,0.386809617281
1132_946,0.415353119373
1133_946,0.504526376724
1134_946,0.452587991953
1135_946,0.426750004292
1136_946,0.487359553576
1137_946,0.383674532175
1138_946,0.497398287058
1140_946,0.484253108501
1141_946,0.47260004282
1142_946,0.378908663988
1143_946,0.443112552166
1144_946,0.354068249464
1145_946,0.487064421177
1146_946,0.453372836113
1147_946,0.518375575542
1148_946,0.411637037992
1149_946,0.459886223078
1150_946,0.462370663881
1151_946,0.528699934483
1152_946,0.395516335964
1153_946,0.519916951656
1154_946,0.470933794975
1155_946,0.443907350302
1157_946,0.464356422424
1158_946,0.350857257843
1159_946,0.495909631252
1160_946,0.346094042063
1161_946,0.452051192522
1162_946,0.412590444088
1163_946,0.576441705227
1164_946,0.368016451597
1165_946,0.446330606937
1166_946,0.413514822721
1167_946,0.421254038811
1168_946,0.561378359795
1169_946,0.490949451923
1170_946,0.410134762526
1171_946,0.449252009392
1173_946,0.422286957502
1174_946,0.539813160896
1175_946,0.434214711189
1176_946,0.483443498611
1177_946,0.504829883575
1178_946,0.487333714962
1179_946,0.446071714163
1180_946,0.382173836231
1181_946,0.397565156221
1182_946,0.424365460873
1183_946,0.468399703503
1184_946,0.419910222292
1185_946,0.43629822135
1186_946,0.443445205688
1187_946,0.468306511641
1188_946,0.484560191631
1189_946,0.413434922695
1190_946,0.3976123631
1191_946,0.40129584074
1192_946,0.478374630213
1193_946,0.446245282888
1194_946,0.478599727154
1195_946,0.508980453014
1196_946,0.447330027819
1197_946,0.41665700078
1198_946,0.523382544518
1199_946,0.348654776812
1200_946,0.414663910866
1201_946,0.299031049013
1202_946,0.476065814495
1203_946,0.44694006443
1204_946,0.511452794075
1205_946,0.440729528666
1206_946,0.441188365221
1207_946,0.485572189093
1208_946,0.324542373419
1209_946,0.430674105883
1210_946,0.438717097044
1211_946,0.397239387035
1213_946,0.50082474947
1214_946,0.410640388727
1215_946,0.40222287178
1216_946,0.37866088748
1217_946,0.479045182467
1218_946,0.419683903456
1219_946,0.44968020916
1220_946,0.436212778091
1221_946,0.445301443338
1222_946,0.464462310076
1223_946,0.42276892066
1224_946,0.397449225187
1225_946,0.447354674339
1226_946,0.417283982038
1227_946,0.451528578997
1228_946,0.47607332468
1229_946,0.410333037376
1231_946,0.487352639437
1232_946,0.509764254093
1233_946,0.460968345404
1234_946,0.437253415585
1235_946,0.472126424313
1236_946,0.408530801535
1237_946,0.373742222786
1238_946,0.409430444241
1239_946,0.391572237015
1240_946,0.499789923429
1241_946,0.494720190763
1242_946,0.484280049801
1243_946,0.299590736628
1244_946,0.496085375547
1245_946,0.292133867741
1246_946,0.441053390503
1247_946,0.350803554058
1248_946,0.465293586254
1249_946,0.428550601006
1250_946,0.417361468077
1251_946,0.460002273321
1252_946,0.440092116594
1253_946,0.418646454811
1254_946,0.416748553514
1255_946,0.492068916559
1256_946,0.465553641319
1257_946,0.435862153769
1258_946,0.404584020376
1259_946,0.379141062498
1260_946,0.433466374874
1261_946,0.33225351572
1262_946,0.435906022787
1263_946,0.492976486683
1264_946,0.418146312237
1265_946,0.433741003275
1266_946,0.451287806034
1267_946,0.476204007864
1268_946,0.485053032637
1269_946,0.441258013248
1271_946,0.433759838343
1272_946,0.382076591253
1273_946,0.474510759115
1274_946,0.50283575058
1275_946,0.497371375561
1276_946,0.583994328976
1277_946,0.48039701581
1278_946,0.461712568998
1279_946,0.426921516657
1280_946,0.472879707813
1282_946,0.475091189146
1283_946,0.392686933279
1284_946,0.37991219759
1286_946,0.271162062883
1287_946,0.427734136581
1288_946,0.387932389975
1289_946,0.364586889744
1290_946,0.461724042892
1291_946,0.403732597828
1292_946,0.497731238604
1293_946,0.447340041399
1294_946,0.471981465816
1295_946,0.521828472614
1296_946,0.450949966908
1297_946,0.499908477068
1298_946,0.454937160015
1299_946,0.434431314468
1300_946,0.463785082102
1301_946,0.392522990704
1302_946,0.431768268347
1303_946,0.344222217798
1304_946,0.436585277319
1305_946,0.426299005747
1306_946,0.493327379227
1307_946,0.364981740713
1308_946,0.450462311506
1309_946,0.532400667667
1310_946,0.448882758617
1311_946,0.441574931145
1312_946,0.409715086222
1313_946,0.444724261761
1314_946,0.532678365707
1315_946,0.501716256142
1316_946,0.543318450451
1317_946,0.410055547953
1318_946,0.432286739349
1319_946,0.449168801308
1320_946,0.518231451511
1321_946,0.39411252737
1322_946,0.420344740152
1323_946,0.436918407679
1324_946,0.41525888443
1325_946,0.446822166443
1326_946,0.455348521471
1327_946,0.470437794924
1328_946,0.455012232065
1331_946,0.422095716
1332_946,0.472369521856
1333_946,0.39162799716
1334_946,0.472587794065
1335_946,0.466610103846
1336_946,0.546541512012
1337_946,0.343465000391
1338_946,0.463458031416
1339_946,0.441416740417
1340_946,0.373160392046
1341_946,0.408604502678
1342_946,0.379271745682
1343_946,0.447616398335
1344_946,0.374687284231
1345_946,0.41828751564
1346_946,0.424268245697
1347_946,0.31041046977
1348_946,0.427901476622
1349_946,0.405538231134
1350_946,0.436031162739
1351_946,0.415424883366
1352_946,0.448520869017
1353_946,0.387255936861
1354_946,0.382841438055
1356_946,0.438522815704
1357_946,0.364942371845
1358_946,0.473560005426
1359_946,0.390767097473
1360_946,0.419503390789
1361_946,0.439245730639
1362_946,0.444757193327
1363_946,0.475849181414
1364_946,0.411329120398
1365_946,0.278612315655
1366_946,0.492757081985
1367_946,0.40523943305
1368_946,0.554948031902
1369_946,0.406156241894
1370_946,0.515048503876
1371_946,0.451208382845
1372_946,0.508068263531
1373_946,0.477142602205
1374_946,0.433218568563
1375_946,0.503738582134
1376_946,0.400841683149
1377_946,0.423553347588
1378_946,0.447441488504
1379_946,0.534822523594
1380_946,0.433773458004
1381_946,0.428429812193
1382_946,0.363465636969
1383_946,0.476387679577
1384_946,0.478754431009
1385_946,0.453062593937
1386_946,0.449991434813
1387_946,0.451728820801
1388_946,0.507320344448
1390_946,0.425992459059
1391_946,0.411686211824
1392_946,0.467753767967
1393_946,0.46194139123
1394_946,0.439730554819
1395_946,0.54580527544
1396_946,0.458276569843
1397_946,0.40501973033
1398_946,0.557376503944
1399_946,0.482896089554
1400_946,0.401642352343
1401_946,0.45979437232
1402_946,0.457497388124
1403_946,0.408470481634
1404_946,0.344458818436
1405_946,0.48475804925
1406_946,0.478553920984
1407_946,0.44147798419
1408_946,0.440900623798
1409_946,0.476204782724
1410_946,0.453486502171
1411_946,0.470653086901
1412_946,0.518270432949
1413_946,0.38329666853
1414_946,0.528688728809
1415_946,0.534749388695
1416_946,0.42729473114
1417_946,0.384294569492
1418_946,0.461092442274
1419_946,0.432346850634
1420_946,0.481078267097
1421_946,0.463005721569
1422_946,0.44829916954
1423_946,0.470258802176
1424_946,0.464890241623
1425_946,0.596468865871
1426_946,0.439195513725
1427_946,0.44560071826
1428_946,0.377685695887
1429_946,0.427198916674
1430_946,0.451554477215
1431_946,0.277755498886
1432_946,0.47608089447
1433_946,0.370807051659
1434_946,0.421099305153
1435_946,0.434923142195
1436_946,0.50323587656
1437_946,0.465610802174
1438_946,0.331559211016
1439_946,0.441064536572
1440_946,0.424071192741
1441_946,0.490015119314
1442_946,0.498188644648
1443_946,0.355694174767
1444_946,0.474905967712
1445_946,0.53407895565
1446_946,0.36528468132
1447_946,0.424546182156
1448_946,0.44446977973
1449_946,0.415677040815
1450_946,0.442419409752
1451_946,0.423640549183
1452_946,0.360805571079
1453_946,0.464346140623
1454_946,0.356572449207
1455_946,0.370778948069
1456_946,0.382425040007
1457_946,0.426781266928
1458_946,0.450991123915
1459_946,0.467965632677
1460_946,0.45663818717
1461_946,0.423763930798
1462_946,0.459641486406
1463_946,0.4989759624
1464_946,0.529688060284
1465_946,0.42060649395
1466_946,0.437729686499
1467_946,0.419845551252
1468_946,0.303227394819
1469_946,0.509970068932
1470_946,0.482950896025
1471_946,0.46169385314
1472_946,0.421108335257
1473_946,0.442783236504
1474_946,0.463507860899
1475_946,0.453503668308
1476_946,0.436799049377
1477_946,0.436996787786
1478_946,0.419636517763
1479_946,0.44467201829
1480_946,0.453195691109
1481_946,0.455883920193
1482_946,0.279357582331
1483_946,0.403739392757
1484_946,0.579997241497
1486_946,0.316794663668
1487_946,0.427464067936
1489_946,0.445187240839
1490_946,0.455804795027
1491_946,0.478563517332
1492_946,0.457683682442
1493_946,0.431891679764
1494_946,0.348497658968
1495_946,0.430213093758
1496_946,0.531843185425
1497_946,0.443910330534
1498_946,0.456125915051
1499_946,0.369580179453
1500_946,0.442021131516
1501_946,0.481012403965
1502_946,0.275093883276
1503_946,0.365525335073
1504_946,0.422285139561
1505_946,0.462062567472
1506_946,0.409581810236
1507_946,0.448730915785
1508_946,0.42526575923
1509_946,0.46649736166
1510_946,0.572616696358
1511_946,0.452029794455
1512_946,0.460605740547
1513_946,0.433041960001
1514_946,0.351122051477
1515_946,0.456491470337
1516_946,0.500919938087
1517_946,0.515038490295
1518_946,0.464082568884
1519_946,0.344016194344
1520_946,0.418601810932
1521_946,0.443445265293
1522_946,0.429461240768
1523_946,0.452816188335
1524_946,0.444186091423
1525_946,0.496861666441
1526_946,0.425461143255
1527_946,0.410336792469
1528_946,0.355818003416
1529_946,0.457352370024
1530_946,0.438815832138
1531_946,0.48507848382
1532_946,0.420324146748
1533_946,0.465918451548
1534_946,0.443507432938
1535_946,0.39004689455
1536_946,0.411765724421
1537_946,0.509054839611
1538_946,0.500525951385
1539_946,0.472911536694
1540_946,0.496216535568
1541_946,0.29870274663
1542_946,0.448720157146
1543_946,0.384614467621
1544_946,0.464740008116
1545_946,0.51453357935
1546_946,0.459845423698
1547_946,0.418172210455
1548_946,0.424905210733
1549_946,0.448616921902
1550_946,0.456507235765
1551_946,0.568723499775
1552_946,0.30549788475
1553_946,0.286266505718
1554_946,0.466811060905
1555_946,0.44113650918
1556_946,0.501542806625
1557_946,0.485585838556
1558_946,0.321108460426
1559_946,0.386269629002
1560_946,0.481709688902
1561_946,0.441716164351
1562_946,0.42100533843
1563_946,0.408661365509
1564_946,0.411649495363
1565_946,0.453902572393
1566_946,0.487915247679
1567_946,0.451932877302
1568_946,0.471051245928
1569_946,0.494767040014
1570_946,0.511899530888
1571_946,0.437981367111
1572_946,0.384650111198
1573_946,0.434841454029
1574_946,0.420432627201
1575_946,0.389589130878
1576_946,0.484212964773
1578_946,0.352490574121
1579_946,0.438291668892
1580_946,0.531041920185
1581_946,0.476418793201
1582_946,0.472477376461
1583_946,0.490586549044
1584_946,0.440079838037
1585_946,0.446456164122
1586_946,0.430029779673
1588_946,0.420256376266
1589_946,0.436659902334
1590_946,0.279303252697
1591_946,0.474086672068
1592_946,0.445260971785
1593_946,0.449231147766
