ID,Outcome
1382_918,0.420406281948
1383_918,0.47848829627
1384_918,0.404747217894
1385_918,0.436122924089
1386_918,0.449817657471
1387_918,0.47960203886
1388_918,0.440046131611
1390_918,0.437764972448
1391_918,0.428863584995
1392_918,0.443624526262
1393_918,0.490370035172
1394_918,0.355007231236
1395_918,0.552417397499
1396_918,0.484106451273
1397_918,0.388571321964
1398_918,0.461562424898
1399_918,0.492043823004
1400_918,0.370193094015
1401_918,0.481236129999
1402_918,0.458409905434
1403_918,0.47244399786
1404_918,0.395748347044
1405_918,0.44873124361
1406_918,0.430829375982
1407_918,0.462616473436
1408_918,0.363360911608
1409_918,0.45358607173
1410_918,0.500328838825
1411_918,0.469759225845
1412_918,0.484578162432
1413_918,0.472173720598
1414_918,0.461930602789
1415_918,0.497292608023
1416_918,0.433940142393
1417_918,0.380518227816
1418_918,0.479117125273
1419_918,0.373645722866
1420_918,0.463619410992
1421_918,0.419799059629
1422_918,0.440605640411
1423_918,0.481957882643
1424_918,0.449782818556
1425_918,0.481941878796
1426_918,0.446060180664
1427_918,0.431082993746
1428_918,0.36903244257
1429_918,0.442479521036
1430_918,0.426456779242
1431_918,0.358577311039
1432_918,0.439486593008
1433_918,0.375390738249
1434_918,0.436592787504
1435_918,0.455423027277
1436_918,0.400757342577
1437_918,0.402950465679
1438_918,0.322193622589
1439_918,0.46156424284
1440_918,0.440158337355
1441_918,0.49431553483
1442_918,0.42723301053
1443_918,0.372971832752
1444_918,0.391429424286
1445_918,0.484939396381
1446_918,0.453444361687
1447_918,0.378453165293
1448_918,0.482315301895
1449_918,0.444316715002
1450_918,0.35006737709
1451_918,0.416553109884
1452_918,0.379982799292
1453_918,0.501437783241
1454_918,0.379344671965
1455_918,0.423627287149
1456_918,0.392318874598
1457_918,0.411956369877
1458_918,0.453073561192
1459_918,0.443361222744
1460_918,0.468665897846
1461_918,0.429023742676
1462_918,0.426739633083
1463_918,0.420642524958
1464_918,0.498110890388
1465_918,0.448321670294
1466_918,0.433077007532
1467_918,0.422904998064
1468_918,0.458344548941
1469_918,0.539750516415
1470_918,0.451650798321
1471_918,0.461375921965
1472_918,0.462274312973
1473_918,0.45701494813
1474_918,0.452381402254
1475_918,0.487215071917
1476_918,0.378006100655
1477_918,0.472064346075
1478_918,0.380371510983
1479_918,0.430519104004
1480_918,0.443588405848
1481_918,0.473169595003
1482_918,0.346493750811
1483_918,0.449980199337
1484_918,0.473192334175
1486_918,0.329370558262
1487_918,0.442759215832
1489_918,0.465318322182
1490_918,0.471078246832
1491_918,0.44336810708
1492_918,0.485613495111
1493_918,0.42884850502
1494_918,0.343297898769
1495_918,0.43577682972
1496_918,0.482055693865
1497_918,0.478732973337
1498_918,0.529394984245
1499_918,0.375974714756
1500_918,0.472992449999
1501_918,0.424986749887
1502_918,0.315760612488
1503_918,0.374967724085
1504_918,0.442699939013
1505_918,0.486694514751
1506_918,0.38555046916
1507_918,0.4495434165
1508_918,0.431095272303
1509_918,0.424515277147
1510_918,0.550475180149
1511_918,0.474950164557
1512_918,0.413432151079
1513_918,0.45533645153
1514_918,0.326112091541
1515_918,0.486219793558
1516_918,0.462117880583
1517_918,0.44825693965
1518_918,0.446409136057
1519_918,0.369022101164
1520_918,0.418766319752
1521_918,0.462530970573
1522_918,0.434245020151
1523_918,0.420871049166
1524_918,0.428378462791
1525_918,0.44694685936
1526_918,0.427834957838
1527_918,0.379013538361
1528_918,0.439066290855
1529_918,0.451239287853
1530_918,0.482468038797
1531_918,0.460638672113
1532_918,0.345347672701
1533_918,0.474445432425
1534_918,0.428688257933
1535_918,0.380706518888
1536_918,0.452144682407
1537_918,0.473764568567
1538_918,0.50131303072
1539_918,0.444260746241
1540_918,0.439219892025
1541_918,0.328683704138
1542_918,0.459356665611
1543_918,0.452970325947
1544_918,0.409208923578
1545_918,0.51713013649
1546_918,0.405924052
1547_918,0.461689800024
1548_918,0.43628937006
1549_918,0.405560404062
1550_918,0.461580753326
1551_918,0.514978945255
1552_918,0.321294486523
1553_918,0.368234544992
1554_918,0.455079317093
1555_918,0.433811992407
1556_918,0.465989351273
1557_918,0.485120564699
1558_918,0.369746863842
1559_918,0.502791821957
1560_918,0.488976657391
1561_918,0.446802079678
1562_918,0.442007511854
1563_918,0.461492627859
1564_918,0.406589567661
1565_918,0.462389320135
1566_918,0.453114658594
1567_918,0.476067483425
1568_918,0.438541561365
1569_918,0.508550584316
1570_918,0.512358725071
1571_918,0.3749307096
1572_918,0.445069521666
1573_918,0.341626524925
1574_918,0.414474368095
1575_918,0.471930295229
1576_918,0.368358522654
1578_918,0.376659989357
1579_918,0.42861238122
1580_918,0.513814151287
1581_918,0.456084936857
1582_918,0.483780443668
1583_918,0.451568633318
1584_918,0.455562025309
1585_918,0.43020299077
1586_918,0.458385765553
1588_918,0.413447767496
1589_918,0.443100333214
1590_918,0.29586020112
1591_918,0.456296205521
1592_918,0.453618973494
1593_918,0.479822605848
1594_918,0.452344149351
1595_918,0.377298772335
1596_918,0.415310263634
1597_918,0.464850783348
1598_918,0.443322092295
1599_918,0.38482260704
1600_918,0.504315376282
1601_918,0.310041069984
1602_918,0.493317574263
1603_918,0.342966228724
1604_918,0.400242388248
1605_918,0.343387275934
1606_918,0.474410921335
1607_918,0.448720961809
1608_918,0.424376904964
1609_918,0.47749504447
1610_918,0.360449254513
1611_918,0.466021150351
1612_918,0.440068662167
1613_918,0.467654198408
1614_918,0.404831767082
1617_918,0.402342289686
1618_918,0.395653009415
1619_918,0.43953332305
1620_918,0.486139297485
1621_918,0.484530448914
1622_918,0.403468370438
1623_918,0.42958047986
1624_918,0.411831051111
1625_918,0.491576641798
1627_918,0.469396650791
1628_918,0.380164295435
1629_918,0.43361929059
1630_918,0.34568208456
1631_918,0.446164309978
1632_918,0.472210973501
1633_918,0.516002178192
1634_918,0.447981625795
1635_918,0.474248915911
1636_918,0.459331512451
1637_918,0.454651027918
1638_918,0.428939223289
1639_918,0.492545008659
1640_918,0.485037326813
1641_918,0.450630813837
1642_918,0.438207060099
1643_918,0.459846943617
1644_918,0.446998775005
1645_918,0.461442738771
1646_918,0.389156371355
1647_918,0.471480578184
1648_918,0.484518706799
1649_918,0.396632969379
1650_918,0.421096682549
1651_918,0.424093395472
1652_918,0.531173527241
1653_918,0.454469442368
1654_918,0.426787495613
1656_918,0.391802310944
1657_918,0.377617299557
1658_918,0.476811289787
1659_918,0.387620836496
1661_918,0.45507735014
1662_918,0.450070619583
1663_918,0.343387275934
1665_918,0.467438369989
1666_918,0.436442613602
1667_918,0.47098454833
1668_918,0.489020973444
1669_918,0.440997183323
1670_918,0.492631435394
1671_918,0.373349308968
1672_918,0.385293334723
1673_918,0.454345107079
1674_918,0.436188787222
1675_918,0.453827053308
1677_918,0.319528311491
1678_918,0.466858357191
1679_918,0.36097535491
1681_918,0.390380173922
1682_918,0.430602103472
1683_918,0.471705555916
1684_918,0.438851743937
1685_918,0.362059354782
1686_918,0.442344546318
1687_918,0.426879614592
1688_918,0.480260819197
1689_918,0.459153920412
1690_918,0.532640099525
1691_918,0.460332810879
1692_918,0.449182927608
1693_918,0.431400030851
1694_918,0.414505153894
1696_918,0.480682075024
1697_918,0.404689729214
1699_918,0.400901585817
1700_918,0.457169562578
1701_918,0.46215069294
1702_918,0.48341602087
1703_918,0.352511763573
1704_918,0.547093570232
1705_918,0.472862422466
1706_918,0.442952781916
1707_918,0.356000214815
1708_918,0.448441028595
1709_918,0.481214821339
1710_918,0.465657323599
1711_918,0.393348842859
1712_918,0.486022084951
1713_918,0.382943749428
1714_918,0.414702862501
1715_918,0.461101412773
1716_918,0.468534827232
1717_918,0.413056999445
1718_918,0.496913164854
1719_918,0.485632777214
1720_918,0.426990687847
1721_918,0.472646534443
1722_918,0.483325988054
1723_918,0.449100196362
1724_918,0.432695895433
1725_918,0.403410404921
1726_918,0.346998631954
1727_918,0.420070320368
1728_918,0.519300758839
1729_918,0.463985174894
1730_918,0.403348654509
1731_918,0.479596883059
1732_918,0.364427298307
1733_918,0.427133858204
1734_918,0.458825975657
1735_918,0.370826154947
1736_918,0.39077436924
1737_918,0.370125412941
1738_918,0.476750046015
1739_918,0.437214136124
1740_918,0.407374948263
1741_918,0.481218010187
1742_918,0.421090334654
1743_918,0.442029058933
1744_918,0.432484388351
1745_918,0.459168285131
1747_918,0.322144806385
1748_918,0.464036047459
1749_918,0.39901971817
1750_918,0.5154337883
1751_918,0.310767859221
1752_918,0.38390854001
1753_918,0.41786390543
1754_918,0.419022768736
1755_918,0.361864686012
1756_918,0.470610767603
1757_918,0.39363643527
1758_918,0.378200501204
1759_918,0.456151396036
1760_918,0.397495627403
1761_918,0.345992803574
1762_918,0.464292377234
1764_918,0.396248340607
1765_918,0.492895722389
1766_918,0.448098391294
1767_918,0.367550700903
1768_918,0.497020512819
1769_918,0.377434134483
1770_918,0.346917957067
1771_918,0.47399392724
1772_918,0.441378235817
1773_918,0.447352439165
1774_918,0.475556969643
1775_918,0.453865677118
1776_918,0.441801786423
1777_918,0.462244808674
1778_918,0.483192771673
1779_918,0.464184254408
1780_918,0.493362098932
1781_918,0.395385056734
1782_918,0.511175692081
1783_918,0.470030337572
1784_918,0.457722902298
1785_918,0.429840415716
1786_918,0.370398342609
1787_918,0.440158426762
1788_918,0.451968163252
1789_918,0.44501209259
1790_918,0.382556080818
1791_918,0.380893260241
1792_918,0.394441008568
1793_918,0.46313020587
1794_918,0.464484155178
1795_918,0.421530604362
1796_918,0.461094796658
1797_918,0.430889517069
1798_918,0.497304975986
1799_918,0.432555705309
1800_918,0.434652268887
1801_918,0.430357426405
1802_918,0.318803876638
1803_918,0.410182923079
1804_918,0.453595668077
1805_918,0.471336960793
1806_918,0.473607063293
1807_918,0.441250771284
1808_918,0.411365866661
1809_918,0.470920264721
1810_918,0.454748243093
1811_918,0.409715116024
1812_918,0.499344021082
1814_918,0.44746363163
1815_918,0.46801635623
1816_918,0.447075307369
1817_918,0.378706783056
1818_918,0.461107522249
1819_918,0.454466104507
1820_918,0.504036605358
1821_918,0.401002109051
1822_918,0.48158839345
1823_918,0.369370758533
1824_918,0.465070366859
1825_918,0.534489750862
1826_918,0.459385693073
1827_918,0.367460995913
1828_918,0.424377202988
1829_918,0.386521309614
1830_918,0.471961200237
1831_918,0.429277420044
1832_918,0.385117441416
1833_918,0.322506695986
1834_918,0.396619826555
1835_918,0.36549898982
1836_918,0.482308596373
1837_918,0.433411240578
1838_918,0.475572884083
1839_918,0.404097557068
1840_918,0.489771008492
1841_918,0.349730521441
1842_918,0.336246877909
1843_918,0.526702821255
1844_918,0.436385452747
1845_918,0.446902006865
1846_918,0.462334275246
1847_918,0.406789720058
1848_918,0.346673846245
1849_918,0.478040456772
1850_918,0.511627018452
1851_918,0.445631295443
1852_918,0.484299957752
1853_918,0.424328505993
1854_918,0.459419250488
1856_918,0.407216101885
1857_918,0.452478319407
1858_918,0.466748058796
1859_918,0.467158377171
1860_918,0.412776917219
1861_918,0.469023644924
1862_918,0.448237359524
1863_918,0.44871789217
1864_918,0.511609792709
1865_918,0.413056999445
1866_918,0.471672683954
1867_918,0.46278205514
1868_918,0.442412406206
1869_918,0.423727214336
1870_918,0.437880307436
1871_918,0.470682859421
1872_918,0.4239590168
1873_918,0.470442503691
1874_918,0.478063732386
1875_918,0.552336394787
1876_918,0.442365825176
1877_918,0.379689127207
1878_918,0.466610521078
1879_918,0.433890014887
1880_918,0.470015436411
1881_918,0.404398351908
1882_918,0.442054063082
1883_918,0.404604703188
1884_918,0.506136000156
1886_918,0.444214642048
1887_918,0.465365111828
1888_918,0.402342289686
1889_918,0.465585947037
1890_918,0.486048787832
1891_918,0.429867506027
1892_918,0.460498273373
1893_918,0.422750741243
1894_918,0.454270750284
1895_918,0.460645973682
1896_918,0.44746363163
1897_918,0.395114690065
1898_918,0.409431427717
1899_918,0.362884253263
1900_918,0.432058960199
1901_918,0.318233013153
1902_918,0.429198384285
1903_918,0.355269253254
1904_918,0.452607035637
1905_918,0.492167443037
1906_918,0.424369215965
1907_918,0.435831785202
1908_918,0.460830897093
1909_918,0.444826632738
1910_918,0.416754424572
1911_918,0.479519635439
1912_918,0.453320980072
1913_918,0.477429538965
1914_918,0.446417510509
1915_918,0.472939968109
1916_918,0.471739530563
1917_918,0.454925268888
1918_918,0.45152759552
1919_918,0.464320838451
1920_918,0.424444198608
1921_918,0.479084134102
1922_918,0.450602352619
1923_918,0.453392297029
1924_918,0.487088233232
1925_918,0.449793487787
1926_918,0.499051243067
1927_918,0.476086497307
1928_918,0.389819443226
1929_918,0.432383984327
1930_918,0.461674749851
1931_918,0.440586209297
1932_918,0.443190634251
1933_918,0.438279569149
1934_918,0.432846128941
1935_918,0.489537626505
1936_918,0.467015117407
1937_918,0.469562798738
1938_918,0.397770524025
1939_918,0.495238900185
1940_918,0.461649537086
1942_918,0.479215830564
1943_918,0.471787601709
1944_918,0.473073214293
1945_918,0.443346649408
1946_918,0.380719959736
1947_918,0.459815442562
1948_918,0.397604465485
1949_918,0.425372213125
1950_918,0.433553576469
1951_918,0.467290848494
1952_918,0.43460971117
1953_918,0.469591081142
1954_918,0.422005981207
1955_918,0.454313218594
1956_918,0.428181797266
1957_918,0.466788619757
1958_918,0.387597024441
1959_918,0.433415949345
1960_918,0.424229413271
1961_918,0.365907937288
1962_918,0.432157218456
1963_918,0.366020083427
1964_918,0.463359177113
1965_918,0.429892003536
1966_918,0.518513917923
1967_918,0.433951467276
1968_918,0.471751511097
1969_918,0.466057091951
1970_918,0.416706442833
1971_918,0.418032497168
1972_918,0.465790003538
1973_918,0.457877218723
1974_918,0.396119862795
1975_918,0.447517335415
1976_918,0.490868210793
1977_918,0.4365914464
1978_918,0.505532622337
1979_918,0.507290542126
1980_918,0.429978936911
1982_918,0.46209731698
1983_918,0.477584302425
1984_918,0.454366058111
1985_918,0.412585616112
1986_918,0.445847958326
1987_918,0.507672309875
1988_918,0.456593364477
1989_918,0.478390336037
1990_918,0.462720811367
1991_918,0.426621824503
1992_918,0.361855745316
1993_918,0.47211715579
1994_918,0.463134974241
1995_918,0.445866256952
1996_918,0.452410489321
1997_918,0.45537224412
1998_918,0.347484946251
1999_918,0.438005983829
2000_918,0.454442024231
2001_918,0.449065297842
2002_918,0.449718624353
2003_918,0.453713536263
2004_918,0.474055439234
2005_918,0.443356871605
2006_918,0.428557038307
2007_918,0.45162191987
2008_918,0.445485562086
2009_918,0.39588946104
2010_918,0.439966768026
2011_918,0.356004446745
2012_918,0.495941698551
2013_918,0.50302618742
2014_918,0.486694395542
2015_918,0.438051611185
2016_918,0.375608205795
2017_918,0.438730835915
2018_918,0.461754858494
2019_918,0.476289331913
2020_918,0.448777377605
2021_918,0.478530883789
2022_918,0.431019037962
2023_918,0.3829010427
2024_918,0.384315103292
2025_918,0.455533713102
2027_918,0.316646516323
2028_918,0.457280725241
2029_918,0.358363986015
2030_918,0.425017088652
2031_918,0.45996505022
2032_918,0.45631685853
2033_918,0.452576905489
2034_918,0.500848770142
2035_918,0.452863901854
2037_918,0.419814705849
2038_918,0.434630095959
2040_918,0.42448925972
2041_918,0.491454869509
2042_918,0.458517491817
2043_918,0.342536062002
2044_918,0.454815596342
2045_918,0.442834287882
2046_918,0.335272282362
2047_918,0.393000870943
2048_918,0.434665381908
2049_918,0.392179995775
2050_918,0.539504230022
2051_918,0.366356551647
2052_918,0.446177393198
2053_918,0.450286060572
2054_918,0.387025952339
2055_918,0.479649633169
2056_918,0.418422579765
2057_918,0.425166755915
2058_918,0.416428565979
2059_918,0.450104534626
2060_918,0.456335842609
2061_918,0.378807336092
2062_918,0.445053696632
2063_918,0.444848805666
2064_918,0.423098325729
2065_918,0.331340432167
2066_918,0.411066919565
2067_918,0.343323528767
2068_918,0.470531791449
2069_918,0.46312135458
2070_918,0.455074429512
2071_918,0.344693094492
2072_918,0.48399040103
2073_918,0.385569304228
2074_918,0.432053357363
2075_918,0.539699673653
2076_918,0.380047649145
2077_918,0.44378182292
2078_918,0.466157048941
2079_918,0.430736362934
2080_918,0.458451092243
2081_918,0.38430967927
2082_918,0.359935373068
2083_918,0.482617139816
2084_918,0.407964706421
2085_918,0.408283919096
2086_918,0.540027141571
2087_918,0.460372835398
2088_918,0.313296198845
2089_918,0.445427328348
2090_918,0.429919660091
2091_918,0.390252530575
2093_918,0.470169693232
2094_918,0.472683876753
2095_918,0.440699517727
2096_918,0.453980356455
2098_918,0.429988056421
2099_918,0.433856040239
2100_918,0.293391525745
2101_918,0.319917082787
2102_918,0.486493527889
2103_918,0.454956501722
2105_918,0.437459558249
2106_918,0.510120272636
2107_918,0.500227034092
2108_918,0.433347851038
2109_918,0.461275935173
2110_918,0.493962287903
2111_918,0.472036659718
2112_918,0.315856575966
2113_918,0.375158131123
2114_918,0.462906897068
2115_918,0.444859176874
2116_918,0.448347657919
2117_918,0.405384719372
2118_918,0.372693777084
2119_918,0.447157710791
2120_918,0.462724775076
2121_918,0.458973228931
2122_918,0.46675118804
2123_918,0.345047473907
2124_918,0.356422513723
2125_918,0.458583325148
2126_918,0.436493545771
2127_918,0.442221999168
2128_918,0.478385597467
2129_918,0.458479255438
2130_918,0.456877291203
2131_918,0.433033645153
2132_918,0.442079633474
2133_918,0.345918893814
2134_918,0.485806882381
2135_918,0.412342250347
2136_918,0.333654671907
2137_918,0.431470006704
2138_918,0.491844564676
2139_918,0.429888278246
2140_918,0.51567697525
2141_918,0.550202310085
2142_918,0.453037142754
2143_918,0.421591728926
2144_918,0.47065910697
2145_918,0.454432457685
2146_918,0.431202054024
2147_918,0.37672534585
2148_918,0.593481898308
2149_918,0.424508810043
2150_918,0.591408252716
2151_918,0.464371263981
2152_918,0.455236583948
2153_918,0.45343914628
2154_918,0.49705567956
2155_918,0.456789731979
2156_918,0.453462481499
2157_918,0.424797981977
2158_918,0.406340003014
2159_918,0.481729596853
2160_918,0.448027461767
2161_918,0.357342302799
2162_918,0.358398675919
2163_918,0.433994203806
2164_918,0.456899702549
2165_918,0.446509182453
2166_918,0.449972063303
2167_918,0.451603680849
2168_918,0.450575619936
2169_918,0.427896410227
2170_918,0.469718039036
2171_918,0.440354645252
2172_918,0.492920398712
2173_918,0.453559875488
2174_918,0.448020935059
2175_918,0.355883538723
2176_918,0.459322065115
2177_918,0.395636796951
2178_918,0.442286431789
2179_918,0.510365366936
2180_918,0.411019057035
2181_918,0.435826808214
2182_918,0.462236553431
2183_918,0.461064577103
2185_918,0.477626353502
2186_918,0.421930521727
2187_918,0.42158138752
2188_918,0.339298248291
2189_918,0.435499280691
2190_918,0.424285411835
2191_918,0.501294195652
2192_918,0.453134596348
2193_918,0.402858674526
2194_918,0.444507092237
2195_918,0.426682889462
2196_918,0.419536948204
2197_918,0.470819920301
2198_918,0.465812563896
2199_918,0.478966623545
1_925,0.391564249992
2_925,0.371986478567
3_925,0.438515365124
4_925,0.322327554226
6_925,0.487338542938
7_925,0.465657621622
8_925,0.388453990221
9_925,0.459260702133
10_925,0.445790916681
11_925,0.489073485136
12_925,0.48080021143
13_925,0.407910943031
14_925,0.463466316462
15_925,0.425105035305
16_925,0.489236712456
17_925,0.403113752604
18_925,0.485757023096
19_925,0.447020083666
20_925,0.453359007835
21_925,0.501578092575
22_925,0.490302205086
23_925,0.441877990961
24_925,0.421735316515
25_925,0.471135556698
26_925,0.480696082115
27_925,0.47675254941
28_925,0.391093224287
29_925,0.42797228694
30_925,0.414149016142
31_925,0.346707642078
32_925,0.368248492479
33_925,0.386946231127
34_925,0.428545743227
35_925,0.430646687746
36_925,0.412639766932
37_925,0.49794241786
38_925,0.429444253445
39_925,0.460180073977
40_925,0.320126414299
41_925,0.51517367363
42_925,0.478148579597
43_925,0.460070341825
44_925,0.46154409647
45_925,0.446970760822
46_925,0.387023985386
47_925,0.460479080677
48_925,0.350699543953
49_925,0.429263025522
50_925,0.45793825388
51_925,0.494736403227
52_925,0.425290703773
53_925,0.432509303093
54_925,0.361262053251
55_925,0.408767700195
56_925,0.361022204161
57_925,0.411173790693
58_925,0.426972687244
59_925,0.46157965064
60_925,0.448961466551
61_925,0.392656594515
62_925,0.454096496105
63_925,0.328231185675
64_925,0.425415784121
65_925,0.505810201168
66_925,0.435685068369
67_925,0.305989444256
68_925,0.308748602867
69_925,0.376776009798
70_925,0.412378311157
71_925,0.451191097498
72_925,0.447660595179
73_925,0.436684310436
74_925,0.410129278898
75_925,0.423905730247
76_925,0.50554138422
77_925,0.437143951654
78_925,0.428842455149
79_925,0.479696810246
80_925,0.427897244692
81_925,0.452534765005
82_925,0.534602105618
83_925,0.424142718315
84_925,0.441761255264
85_925,0.459527939558
86_925,0.479528456926
87_925,0.477431297302
88_925,0.453850328922
90_925,0.454729944468
91_925,0.484131067991
92_925,0.466902524233
93_925,0.45049354434
94_925,0.416551023722
95_925,0.324874132872
96_925,0.458305060863
97_925,0.575199961662
98_925,0.413019508123
99_925,0.426434099674
100_925,0.377757012844
101_925,0.462584644556
102_925,0.37942647934
103_925,0.395933866501
104_925,0.473228812218
105_925,0.452836602926
106_925,0.407408833504
107_925,0.456942945719
108_925,0.465963870287
109_925,0.429727077484
110_925,0.432978868484
111_925,0.435813635588
112_925,0.424932420254
113_925,0.364702105522
114_925,0.408302485943
115_925,0.4332665205
116_925,0.454893827438
117_925,0.314416140318
118_925,0.436839580536
119_925,0.375709056854
120_925,0.499965548515
121_925,0.474878758192
122_925,0.420192539692
123_925,0.446662127972
124_925,0.453440636396
125_925,0.415356695652
127_925,0.476070076227
128_925,0.436426997185
129_925,0.357550799847
130_925,0.449229508638
131_925,0.444207876921
132_925,0.484149128199
133_925,0.454700767994
134_925,0.523195028305
135_925,0.403638362885
137_925,0.443390518427
138_925,0.323246032
139_925,0.442844390869
140_925,0.355893582106
141_925,0.468797713518
143_925,0.386990517378
144_925,0.453277289867
145_925,0.436445623636
146_925,0.405949324369
147_925,0.444763213396
148_925,0.427576690912
149_925,0.444111347198
150_925,0.437360793352
151_925,0.500283718109
153_925,0.479659855366
154_925,0.446267694235
155_925,0.491423666477
157_925,0.453340351582
158_925,0.449344426394
159_925,0.451886892319
160_925,0.42296025157
161_925,0.446797281504
162_925,0.453848004341
163_925,0.482853502035
165_925,0.479411274195
166_925,0.457239627838
167_925,0.459837466478
168_925,0.448424935341
169_925,0.430683910847
170_925,0.41454321146
171_925,0.471596002579
172_925,0.386849910021
173_925,0.451718181372
174_925,0.505559206009
175_925,0.438583344221
176_925,0.434166878462
177_925,0.440431594849
178_925,0.450818538666
179_925,0.484586060047
180_925,0.470090717077
182_925,0.567965567112
183_925,0.447533965111
184_925,0.488971889019
185_925,0.357953041792
186_925,0.445753663778
187_925,0.456653207541
188_925,0.421504795551
189_925,0.453403949738
190_925,0.463129490614
191_925,0.35110270977
192_925,0.441507995129
193_925,0.461782306433
194_925,0.426678419113
195_925,0.445367664099
196_925,0.446795940399
197_925,0.491588741541
198_925,0.455002784729
199_925,0.394556611776
200_925,0.395110815763
201_925,0.393033862114
203_925,0.415690094233
205_925,0.473206967115
206_925,0.429730534554
207_925,0.474913239479
208_925,0.41553992033
209_925,0.393154680729
210_925,0.476051717997
211_925,0.335659831762
212_925,0.415725618601
213_925,0.455777168274
214_925,0.502629995346
215_925,0.457902759314
216_925,0.449054658413
217_925,0.463833212852
218_925,0.473530173302
219_925,0.433496415615
220_925,0.444857954979
221_925,0.415656417608
222_925,0.399461477995
223_925,0.431576609612
224_925,0.450095027685
225_925,0.430079877377
226_925,0.448194354773
227_925,0.414081126451
228_925,0.487111628056
229_925,0.369466304779
230_925,0.399966776371
231_925,0.500961840153
233_925,0.449592828751
234_925,0.450696587563
235_925,0.46429541707
236_925,0.456039726734
237_925,0.460523068905
238_925,0.47455444932
239_925,0.475922971964
240_925,0.474804580212
241_925,0.441733390093
242_925,0.452505975962
243_925,0.424468159676
244_925,0.357941478491
245_925,0.303066551685
246_925,0.552634954453
247_925,0.450176715851
248_925,0.390807271004
249_925,0.42907717824
250_925,0.435304790735
251_925,0.339335799217
252_925,0.425999313593
253_925,0.477305620909
254_925,0.458965301514
255_925,0.485783308744
256_925,0.342744767666
257_925,0.395443290472
258_925,0.426763653755
259_925,0.444817185402
260_925,0.403786957264
261_925,0.473746567965
262_925,0.452493280172
263_925,0.462815970182
264_925,0.459994703531
265_925,0.34092181921
266_925,0.413922250271
267_925,0.493828952312
268_925,0.448736280203
269_925,0.446218132973
270_925,0.43997707963
271_925,0.452095776796
272_925,0.40746897459
273_925,0.43870690465
274_925,0.370503813028
276_925,0.445207387209
277_925,0.432042092085
278_925,0.426821798086
279_925,0.424980252981
280_925,0.396129369736
281_925,0.428809195757
282_925,0.405097842216
284_925,0.512317836285
285_925,0.467503339052
286_925,0.490816801786
287_925,0.475834429264
288_925,0.475050866604
289_925,0.434081107378
290_925,0.39885020256
291_925,0.32795587182
292_925,0.473664134741
294_925,0.376224756241
295_925,0.438802063465
296_925,0.455131649971
297_925,0.382752388716
298_925,0.465232014656
299_925,0.436465978622
300_925,0.352108806372
301_925,0.451316833496
302_925,0.364821285009
303_925,0.468943357468
304_925,0.416091322899
305_925,0.371882468462
306_925,0.455989927053
307_925,0.402793616056
308_925,0.420904755592
309_925,0.368998885155
310_925,0.434717535973
311_925,0.418716400862
312_925,0.409922212362
313_925,0.442594468594
314_925,0.40144610405
315_925,0.437984645367
316_925,0.453148603439
317_925,0.460215419531
318_925,0.468366771936
319_925,0.459093004465
320_925,0.410693764687
322_925,0.423960119486
323_925,0.403593659401
324_925,0.353715091944
325_925,0.397463530302
326_925,0.400410801172
327_925,0.459021747112
328_925,0.486463576555
329_925,0.537235081196
330_925,0.433971256018
331_925,0.45363727212
332_925,0.508003652096
333_925,0.552349150181
334_925,0.424576699734
335_925,0.428872644901
336_925,0.443342804909
337_925,0.31881737709
338_925,0.455893397331
339_925,0.485520929098
340_925,0.423714578152
341_925,0.441784322262
342_925,0.441232770681
343_925,0.43967846036
344_925,0.376153081656
345_925,0.463387936354
346_925,0.443221360445
347_925,0.418827176094
348_925,0.49701333046
349_925,0.366997033358
350_925,0.418096095324
351_925,0.473340898752
352_925,0.428204298019
353_925,0.485509723425
354_925,0.463568985462
355_925,0.464857161045
356_925,0.429870039225
357_925,0.511236011982
358_925,0.409058362246
359_925,0.459610164165
360_925,0.480364888906
361_925,0.422137051821
362_925,0.451169550419
363_925,0.408388644457
365_925,0.511299669743
366_925,0.36668741703
367_925,0.496563017368
368_925,0.364505529404
369_925,0.408220142126
370_925,0.431408643723
371_925,0.487986207008
372_925,0.383755147457
373_925,0.432072669268
374_925,0.457235664129
375_925,0.471535235643
376_925,0.463624477386
377_925,0.446063697338
378_925,0.420405477285
379_925,0.547077834606
380_925,0.429452478886
381_925,0.469198256731
382_925,0.477599322796
383_925,0.557923972607
384_925,0.459897011518
386_925,0.436218947172
387_925,0.476397961378
388_925,0.430014044046
389_925,0.396125197411
390_925,0.452017605305
391_925,0.419028460979
392_925,0.394470900297
393_925,0.414142459631
394_925,0.479159891605
395_925,0.408061414957
396_925,0.444515287876
397_925,0.364352166653
398_925,0.373382747173
399_925,0.408420681953
400_925,0.472821056843
401_925,0.457644939423
402_925,0.489648878574
403_925,0.367521226406
404_925,0.452217906713
405_925,0.419203937054
406_925,0.382395118475
407_925,0.451003432274
408_925,0.434915661812
409_925,0.347932159901
410_925,0.454351484776
411_925,0.424229890108
412_925,0.43120610714
414_925,0.482348531485
415_925,0.439832091331
416_925,0.426464498043
417_925,0.456377893686
418_925,0.425805568695
419_925,0.512893676758
420_925,0.472811490297
421_925,0.455649137497
422_925,0.430786788464
423_925,0.387299001217
424_925,0.37604740262
425_925,0.419886738062
426_925,0.395737886429
427_925,0.565955162048
428_925,0.459021449089
430_925,0.431727319956
431_925,0.445178836584
