ID,Outcome
1429_820,0.432606726885
1430_820,0.400270879269
1431_820,0.261538624763
1432_820,0.533063530922
1433_820,0.38631016016
1434_820,0.466207295656
1435_820,0.439462125301
1436_820,0.396864831448
1437_820,0.398203372955
1438_820,0.353437542915
1439_820,0.455624938011
1440_820,0.489758312702
1441_820,0.491377145052
1442_820,0.447827965021
1443_820,0.364252179861
1444_820,0.489573001862
1445_820,0.535541951656
1446_820,0.510062038898
1447_820,0.290658921003
1448_820,0.503120958805
1449_820,0.463305413723
1450_820,0.336855590343
1451_820,0.349220871925
1452_820,0.422850072384
1453_820,0.54979711771
1454_820,0.343785554171
1455_820,0.408362150192
1456_820,0.399717450142
1457_820,0.453014731407
1458_820,0.44913700223
1459_820,0.488703995943
1460_820,0.460317343473
1461_820,0.464608669281
1462_820,0.528818905354
1463_820,0.482391446829
1464_820,0.513168275356
1465_820,0.483101040125
1466_820,0.364752978086
1467_820,0.443668544292
1468_820,0.353450804949
1469_820,0.453173428774
1470_820,0.465456604958
1471_820,0.539538502693
1472_820,0.46471503377
1473_820,0.4529928267
1474_820,0.490104854107
1476_820,0.355689972639
1477_820,0.493544906378
1478_820,0.368608593941
1479_820,0.395111531019
1480_820,0.44594296813
1481_820,0.464085131884
1482_820,0.364098638296
1483_820,0.456835538149
1484_820,0.507571578026
1486_820,0.390183359385
1487_820,0.491933196783
1489_820,0.438383102417
1490_820,0.504489719868
1491_820,0.4874804914
1492_820,0.378321945667
1493_820,0.461599558592
1494_820,0.371333450079
1495_820,0.456981778145
1496_820,0.468706488609
1497_820,0.505833208561
1498_820,0.557887256145
1499_820,0.348761707544
1500_820,0.464660346508
1501_820,0.484942227602
1502_820,0.422004133463
1503_820,0.434822142124
1504_820,0.442892730236
1505_820,0.439876705408
1506_820,0.473321408033
1507_820,0.430215388536
1508_820,0.426245599985
1509_820,0.396959841251
1510_820,0.487950801849
1511_820,0.458800822496
1512_820,0.498143494129
1513_820,0.491313785315
1514_820,0.337045431137
1515_820,0.459103256464
1516_820,0.43808105588
1517_820,0.46717107296
1518_820,0.474442690611
1519_820,0.361753433943
1520_820,0.443478941917
1521_820,0.479071766138
1522_820,0.448422729969
1523_820,0.601894319057
1524_820,0.464501649141
1525_820,0.548131227493
1526_820,0.472308337688
1527_820,0.291404992342
1528_820,0.429614156485
1529_820,0.385757923126
1530_820,0.424182683229
1531_820,0.482229024172
1532_820,0.468800902367
1533_820,0.546547949314
1534_820,0.425755500793
1535_820,0.255757957697
1536_820,0.387963324785
1538_820,0.514308929443
1539_820,0.461765438318
1540_820,0.420878738165
1541_820,0.261271297932
1542_820,0.425519764423
1543_820,0.474087804556
1544_820,0.48848259449
1545_820,0.509017109871
1546_820,0.415122002363
1547_820,0.431773066521
1548_820,0.467147409916
1549_820,0.429543226957
1550_820,0.510260224342
1551_820,0.498766064644
1552_820,0.329639643431
1554_820,0.442576289177
1555_820,0.464997142553
1556_820,0.49753716588
1557_820,0.468260139227
1558_820,0.078493013978
1559_820,0.449212551117
1560_820,0.441579967737
1561_820,0.519698441029
1562_820,0.458496689796
1563_820,0.515796720982
1564_820,0.409799456596
1565_820,0.457441300154
1566_820,0.472984969616
1567_820,0.454457432032
1568_820,0.461660325527
1569_820,0.493877261877
1570_820,0.428769767284
1571_820,0.313323229551
1572_820,0.459884017706
1573_820,0.438491076231
1574_820,0.475705236197
1575_820,0.399172633886
1576_820,0.378320842981
1578_820,0.451851844788
1579_820,0.482781022787
1580_820,0.468781262636
1581_820,0.491444736719
1582_820,0.477462977171
1583_820,0.398560255766
1584_820,0.468746006489
1585_820,0.455212503672
1586_820,0.450282484293
1588_820,0.456468522549
1589_820,0.439527750015
1590_820,0.296405166388
1591_820,0.470457017422
1592_820,0.464552640915
1593_820,0.411482095718
1594_820,0.457033872604
1595_820,0.357363909483
1596_820,0.462187767029
1597_820,0.452670931816
1598_820,0.489777207375
1599_820,0.444200336933
1600_820,0.575598359108
1601_820,0.364405333996
1602_820,0.446856826544
1603_820,0.43008929491
1604_820,0.393792122602
1605_820,0.405265986919
1606_820,0.455376446247
1607_820,0.509638726711
1608_820,0.412316888571
1609_820,0.410778313875
1610_820,0.408872902393
1611_820,0.463670104742
1612_820,0.500065326691
1613_820,0.563419878483
1614_820,0.232574477792
1617_820,0.441131412983
1618_820,0.402758002281
1619_820,0.43588116765
1620_820,0.454898953438
1621_820,0.470692902803
1622_820,0.455007731915
1623_820,0.499036490917
1624_820,0.294633775949
1625_820,0.444680005312
1627_820,0.537035763264
1628_820,0.474147170782
1629_820,0.45396733284
1630_820,0.136597037315
1631_820,0.494599312544
1632_820,0.466922134161
1633_820,0.471801698208
1634_820,0.41179305315
1635_820,0.423503577709
1636_820,0.394042283297
1637_820,0.471821546555
1638_820,0.436301201582
1639_820,0.501329898834
1640_820,0.532796978951
1641_820,0.450423270464
1642_820,0.462007433176
1643_820,0.481355637312
1644_820,0.45621997118
1645_820,0.445717573166
1646_820,0.447531431913
1647_820,0.42529219389
1648_820,0.442755460739
1649_820,0.407392919064
1650_820,0.493300527334
1651_820,0.341540455818
1652_820,0.469796001911
1653_820,0.57713508606
1654_820,0.393241971731
1656_820,0.430655419827
1657_820,0.540458261967
1658_820,0.441475093365
1659_820,0.465681523085
1661_820,0.440710008144
1662_820,0.43596431613
1663_820,0.42833095789
1665_820,0.471442431211
1666_820,0.424385994673
1667_820,0.583766758442
1668_820,0.505652427673
1669_820,0.476499408484
1670_820,0.445681542158
1671_820,0.21308016777
1673_820,0.505674421787
1674_820,0.502225697041
1675_820,0.481784254313
1677_820,0.323783844709
1678_820,0.441741257906
1679_820,0.28491511941
1681_820,0.489523172379
1682_820,0.466768264771
1684_820,0.471483618021
1685_820,0.436977416277
1686_820,0.481868624687
1687_820,0.518092811108
1688_820,0.452692270279
1689_820,0.451210469007
1690_820,0.531279444695
1691_820,0.465075671673
1692_820,0.504076063633
1693_820,0.478121876717
1694_820,0.312582999468
1696_820,0.439590930939
1697_820,0.475668936968
1699_820,0.505754232407
1700_820,0.298343598843
1701_820,0.473591774702
1702_820,0.468749135733
1703_820,0.457895457745
1704_820,0.500263690948
1705_820,0.466627329588
1706_820,0.451145768166
1707_820,0.447320908308
1708_820,0.445689976215
1709_820,0.495754063129
1710_820,0.494100153446
1711_820,0.368419468403
1712_820,0.486624032259
1713_820,0.47178632021
1714_820,0.453443020582
1715_820,0.487482130527
1716_820,0.457405298948
1717_820,0.484607279301
1718_820,0.455267518759
1719_820,0.3974198699
1720_820,0.43844807148
1721_820,0.466003328562
1722_820,0.245661750436
1723_820,0.396358013153
1724_820,0.442835390568
1725_820,0.379186570644
1726_820,0.464171946049
1727_820,0.465978592634
1728_820,0.47156599164
1729_820,0.44082480669
1730_820,0.39254000783
1731_820,0.344119727612
1732_820,0.333224743605
1733_820,0.425581067801
1734_820,0.45679500699
1735_820,0.454110562801
1736_820,0.542351603508
1737_820,0.421251058578
1738_820,0.477553874254
1739_820,0.472437500954
1740_820,0.470242381096
1742_820,0.422504037619
1743_820,0.464468300343
1744_820,0.448768258095
1745_820,0.458430439234
1747_820,0.422501862049
1748_820,0.492251753807
1749_820,0.366083651781
1750_820,0.607038080692
1751_820,0.408431500196
1752_820,0.461923569441
1753_820,0.411089062691
1754_820,0.429712504148
1755_820,0.45151001215
1756_820,0.464215815067
1757_820,0.451633870602
1758_820,0.400490164757
1759_820,0.441826581955
1760_820,0.471121042967
1761_820,0.403862893581
1762_820,0.439790219069
1764_820,0.429429769516
1765_820,0.426014274359
1766_820,0.446499049664
1767_820,0.461656153202
1768_820,0.526798963547
1769_820,0.394307404757
1770_820,0.364731281996
1771_820,0.515179216862
1772_820,0.485021054745
1773_820,0.490669310093
1774_820,0.450552165508
1775_820,0.456781119108
1776_820,0.499826490879
1777_820,0.595539867878
1778_820,0.44956278801
1779_820,0.480623871088
1780_820,0.473041534424
1781_820,0.467634320259
1782_820,0.557151675224
1783_820,0.507511615753
1784_820,0.405484497547
1785_820,0.471204787493
1786_820,0.219089910388
1787_820,0.627459347248
1788_820,0.388549715281
1789_820,0.503710567951
1790_820,0.371761918068
1791_820,0.315489381552
1792_820,0.479462236166
1793_820,0.450025171041
1794_820,0.517716109753
1795_820,0.437640637159
1796_820,0.506522297859
1797_820,0.421814233065
1798_820,0.470227897167
1799_820,0.519231677055
1800_820,0.448064684868
1801_820,0.485992401838
1802_820,0.226813733578
1803_820,0.458759784698
1804_820,0.455804944038
1805_820,0.406613141298
1806_820,0.489728808403
1807_820,0.483579814434
1808_820,0.456718057394
1809_820,0.475407809019
1810_820,0.53130877018
1811_820,0.431308299303
1812_820,0.482303202152
1814_820,0.438369810581
1815_820,0.444387763739
1816_820,0.4695546031
1817_820,0.336927980185
1818_820,0.448322057724
1819_820,0.477775156498
1820_820,0.523779153824
1821_820,0.474411934614
1822_820,0.458736807108
1823_820,0.401144236326
1824_820,0.45598077774
1825_820,0.471892148256
1826_820,0.492650717497
1827_820,0.431009739637
1828_820,0.500555872917
1829_820,0.349418848753
1830_820,0.460105210543
1831_820,0.450483202934
1832_820,0.418080180883
1833_820,0.376591086388
1834_820,0.417609542608
1835_820,0.347716510296
1836_820,0.349690198898
1837_820,0.484213411808
1838_820,0.46450945735
1839_820,0.370026409626
1840_820,0.446627140045
1841_820,0.441166222095
1842_820,0.234296351671
1843_820,0.468056917191
1844_820,0.426990956068
1845_820,0.451784402132
1846_820,0.518196880817
1847_820,0.428202211857
1848_820,0.341692328453
1849_820,0.50813549757
1851_820,0.540509104729
1852_820,0.499180227518
1853_820,0.422778338194
1854_820,0.43947416544
1856_820,0.378371030092
1857_820,0.469685018063
1858_820,0.442954480648
1859_820,0.43548977375
1860_820,0.4679646492
1861_820,0.48564773798
1862_820,0.446911722422
1864_820,0.477274060249
1865_820,0.435692369938
1866_820,0.430964291096
1867_820,0.49041056633
1868_820,0.518186271191
1869_820,0.606249332428
1870_820,0.483330011368
1871_820,0.44747877121
1872_820,0.541497647762
1873_820,0.396625310183
1874_820,0.462154358625
1875_820,0.579483032227
1876_820,0.548352897167
1877_820,0.369434803724
1879_820,0.454917132854
1880_820,0.468248486519
1881_820,0.489697664976
1882_820,0.497545778751
1883_820,0.449527919292
1884_820,0.580693244934
1886_820,0.449589639902
1887_820,0.468705654144
1888_820,0.41700270772
1889_820,0.465932190418
1890_820,0.478450417519
1891_820,0.334439218044
1892_820,0.498292565346
1893_820,0.469091117382
1894_820,0.427123218775
1895_820,0.461012065411
1896_820,0.50365370512
1897_820,0.457345485687
1898_820,0.396237134933
1899_820,0.326416701078
1900_820,0.471841782331
1901_820,0.0892976224422
1902_820,0.456532686949
1903_820,0.422563374043
1904_820,0.472071200609
1905_820,0.540964722633
1906_820,0.460709929466
1907_820,0.438939034939
1908_820,0.519145667553
1909_820,0.516450345516
1910_820,0.589476525784
1911_820,0.488774955273
1912_820,0.462103843689
1913_820,0.446566075087
1914_820,0.486518532038
1915_820,0.382940471172
1916_820,0.463548332453
1917_820,0.482130050659
1918_820,0.554375112057
1919_820,0.532904684544
1920_820,0.51814353466
1921_820,0.45549851656
1922_820,0.439918100834
1923_820,0.50443136692
1924_820,0.474574804306
1925_820,0.39154458046
1926_820,0.545384585857
1927_820,0.455327212811
1928_820,0.512946367264
1929_820,0.473641932011
1930_820,0.502109050751
1931_820,0.479483932257
1932_820,0.481685221195
1933_820,0.467765122652
1934_820,0.481246620417
1935_820,0.48624008894
1936_820,0.470740020275
1937_820,0.456123918295
1938_820,0.351299732924
1939_820,0.52996301651
1940_820,0.457058519125
1942_820,0.524031698704
1943_820,0.490453928709
1944_820,0.404275804758
1945_820,0.444912105799
1946_820,0.482039749622
1947_820,0.487949699163
1948_820,0.390934854746
1949_820,0.465956479311
1950_820,0.457476735115
1951_820,0.49554374814
1952_820,0.492612183094
1953_820,0.488322794437
1954_820,0.478520989418
1955_820,0.502004027367
1956_820,0.400033563375
1957_820,0.370854496956
1958_820,0.457866460085
1959_820,0.466007739305
1960_820,0.455574691296
1961_820,0.379084914923
1962_820,0.485610455275
1963_820,0.336139589548
1964_820,0.479812830687
1965_820,0.445326298475
1966_820,0.494202792645
1967_820,0.460889339447
1968_820,0.466040611267
1969_820,0.534537434578
1970_820,0.467069536448
1971_820,0.452714800835
1972_820,0.475081533194
1974_820,0.418637424707
1975_820,0.513305306435
1976_820,0.4612159729
1977_820,0.515421807766
1978_820,0.497061103582
1979_820,0.548395097256
1980_820,0.416054278612
1982_820,0.495228827
1983_820,0.402343541384
1984_820,0.438419044018
1986_820,0.485201060772
1987_820,0.532985210419
1988_820,0.454404741526
1989_820,0.462526589632
1990_820,0.484089463949
1991_820,0.440720647573
1992_820,0.420109629631
1993_820,0.428255647421
1994_820,0.456123828888
1995_820,0.514668941498
1996_820,0.456868797541
1997_820,0.471073061228
1998_820,0.440359354019
1999_820,0.487836033106
2000_820,0.475946694613
2001_820,0.476125627756
2002_820,0.466516673565
2003_820,0.47001606226
2004_820,0.554966330528
2005_820,0.422113269567
2006_820,0.483571797609
2007_820,0.49485245347
2008_820,0.492494940758
2009_820,0.495957821608
2010_820,0.443712711334
2011_820,0.517198681831
2012_820,0.53482657671
2013_820,0.478708654642
2014_820,0.526266992092
2015_820,0.417822211981
2016_820,0.386588513851
2017_820,0.417775005102
2018_820,0.502870261669
2019_820,0.519358038902
2020_820,0.505235373974
2021_820,0.596018493176
2022_820,0.425541937351
2023_820,0.425519496202
2024_820,0.469157099724
2025_820,0.429782032967
2027_820,0.457185596228
2028_820,0.493192344904
2029_820,0.497304141521
2030_820,0.479113250971
2031_820,0.457430630922
2032_820,0.468555957079
2033_820,0.483317315578
2034_820,0.426676124334
2035_820,0.488313674927
2037_820,0.437044799328
2038_820,0.44273430109
2040_820,0.437018662691
2041_820,0.479118406773
2042_820,0.473869472742
2043_820,0.486169725657
2044_820,0.484104305506
2045_820,0.476786911488
2046_820,0.403902620077
2047_820,0.448183655739
2048_820,0.45956197381
2049_820,0.340493232012
2050_820,0.544111788273
2051_820,0.413255363703
2052_820,0.374611914158
2053_820,0.422477990389
2054_820,0.441858232021
2055_820,0.503468692303
2056_820,0.447649091482
2057_820,0.429705768824
2058_820,0.52044570446
2059_820,0.534907817841
2060_820,0.40585103631
2061_820,0.399206548929
2062_820,0.456034272909
2063_820,0.527668237686
2064_820,0.434194564819
2065_820,0.40257692337
2066_820,0.394737929106
2067_820,0.405926376581
2068_820,0.432737320662
2069_820,0.454094231129
2070_820,0.463505804539
2071_820,0.415857851505
2072_820,0.509274661541
2073_820,0.431290984154
2074_820,0.443321436644
2076_820,0.379370898008
2077_820,0.45682156086
2078_820,0.434969097376
2079_820,0.3554867208
2080_820,0.43316295743
2081_820,0.441295713186
2082_820,0.283330053091
2083_820,0.470003575087
2084_820,0.527976691723
2085_820,0.353675246239
2086_820,0.477336794138
2087_820,0.3897973001
2088_820,0.227070093155
2089_820,0.425125598907
2090_820,0.441712230444
2091_820,0.387967705727
2093_820,0.466547906399
2094_820,0.46328741312
2095_820,0.459550440311
2096_820,0.448040246964
2098_820,0.395368367434
2099_820,0.408291637897
2100_820,0.446925133467
2101_820,0.202173709869
2102_820,0.473523825407
2105_820,0.453385919333
2106_820,0.471812367439
2107_820,0.481815427542
2108_820,0.45308226347
2109_820,0.49044251442
2110_820,0.44717925787
2111_820,0.492146074772
2112_820,0.491872042418
2113_820,0.34386959672
2114_820,0.458043456078
2115_820,0.474086672068
2116_820,0.513570785522
2117_820,0.420169144869
2118_820,0.38533860445
2119_820,0.466942459345
2120_820,0.470466136932
2121_820,0.485446184874
2122_820,0.44567707181
2123_820,0.383320808411
2124_820,0.430202752352
2125_820,0.419885635376
2126_820,0.443489104509
2127_820,0.440185397863
2128_820,0.463424652815
2129_820,0.410476356745
2130_820,0.440600186586
2131_820,0.470408886671
2132_820,0.421698302031
2133_820,0.374624282122
2134_820,0.457610785961
2135_820,0.402741104364
2136_820,0.467973470688
2137_820,0.399221539497
2138_820,0.503684222698
2139_820,0.425122320652
2140_820,0.589502871037
2141_820,0.444030851126
2142_820,0.503083705902
2143_820,0.4356803298
2144_820,0.442371338606
2145_820,0.502723395824
2146_820,0.360237598419
2147_820,0.357558369637
2148_820,0.575632810593
2149_820,0.482054084539
2150_820,0.509994447231
2151_820,0.400570333004
2152_820,0.442745089531
2153_820,0.430145770311
2154_820,0.476635098457
2155_820,0.446379303932
2156_820,0.512989342213
2157_820,0.475989103317
2158_820,0.448331207037
2159_820,0.485770970583
2160_820,0.455614477396
2161_820,0.430965483189
2162_820,0.43813252449
2163_820,0.513219535351
2164_820,0.420088768005
2165_820,0.463333278894
2166_820,0.409645557404
2167_820,0.45344850421
2168_820,0.409398287535
2169_820,0.408499836922
2170_820,0.490121334791
2171_820,0.384263664484
2172_820,0.453673005104
2173_820,0.489421933889
2174_820,0.452110886574
2175_820,0.416838049889
2176_820,0.433363109827
2177_820,0.451556950808
2178_820,0.375666230917
2179_820,0.493621110916
2180_820,0.239343971014
2181_820,0.43594866991
2182_820,0.540172994137
2183_820,0.499832689762
2185_820,0.591625809669
2186_820,0.359158247709
2187_820,0.4905847013
2188_820,0.453835338354
2189_820,0.505213201046
2190_820,0.329196333885
2191_820,0.487577319145
2192_820,0.44287031889
2193_820,0.419296890497
2194_820,0.418501257896
2195_820,0.410849153996
2196_820,0.256787091494
2197_820,0.469743192196
2198_820,0.416096389294
2199_820,0.450536519289
1_827,0.422013700008
2_827,0.483269304037
3_827,0.440322458744
4_827,0.437959581614
6_827,0.551544487476
7_827,0.460850954056
9_827,0.466974794865
10_827,0.437891453505
11_827,0.576059877872
12_827,0.464381814003
13_827,0.333579003811
14_827,0.385389834642
15_827,0.46456348896
16_827,0.474463522434
17_827,0.45254907012
18_827,0.435799270868
19_827,0.370450586081
20_827,0.403244644403
21_827,0.384200930595
22_827,0.454380422831
23_827,0.501764655113
24_827,0.438213080168
25_827,0.443444609642
26_827,0.509058833122
27_827,0.458939433098
28_827,0.362870246172
29_827,0.49448594451
30_827,0.519759237766
31_827,0.414869815111
32_827,0.493881344795
33_827,0.393095582724
34_827,0.467487245798
35_827,0.404404580593
36_827,0.292578428984
37_827,0.461127579212
38_827,0.420230686665
39_827,0.517480373383
40_827,0.287579298019
41_827,0.458781957626
42_827,0.590969085693
43_827,0.447739541531
44_827,0.453344672918
45_827,0.457939654589
46_827,0.41366392374
47_827,0.477896213531
48_827,0.425708502531
49_827,0.491858780384
50_827,0.526982367039
51_827,0.502719640732
52_827,0.43158647418
53_827,0.515975773335
54_827,0.439886033535
55_827,0.457853168249
56_827,0.380590170622
57_827,0.495491057634
58_827,0.431918382645
59_827,0.504354476929
60_827,0.478686153889
61_827,0.385160714388
62_827,0.458885163069
63_827,0.457200407982
64_827,0.482070893049
65_827,0.494735598564
66_827,0.458160787821
67_827,0.184429898858
68_827,0.418243288994
69_827,0.389199495316
70_827,0.383600085974
71_827,0.552142083645
72_827,0.396940350533
73_827,0.486892014742
74_827,0.494903117418
75_827,0.478591442108
76_827,0.650618195534
77_827,0.427709043026
78_827,0.49544146657
79_827,0.440318852663
80_827,0.405407369137
81_827,0.435798794031
82_827,0.481937497854
83_827,0.45402097702
84_827,0.415333330631
85_827,0.629334628582
86_827,0.439772456884
87_827,0.490961402655
88_827,0.447718560696
90_827,0.530241012573
91_827,0.471491038799
92_827,0.445710659027
93_827,0.450223326683
94_827,0.434376776218
95_827,0.405867964029
96_827,0.458685427904
97_827,0.43379715085
98_827,0.489045262337
99_827,0.35663241148
100_827,0.47633510828
101_827,0.506092011929
102_827,0.35995477438
103_827,0.399744808674
104_827,0.477345585823
105_827,0.457251608372
106_827,0.514762938023
107_827,0.432562738657
108_827,0.446344912052
109_827,0.526937663555
110_827,0.395785093307
111_827,0.474457621574
112_827,0.458821862936
113_827,0.37855938077
114_827,0.406742483377
115_827,0.433160007
116_827,0.40583088994
117_827,0.384762525558
118_827,0.482402443886
119_827,0.255965858698
120_827,0.491077542305
121_827,0.467794507742
122_827,0.435382187366
123_827,0.456329077482
124_827,0.444012612104
125_827,0.453303694725
127_827,0.50864470005
128_827,0.442009061575
129_827,0.46902936697
130_827,0.529289603233
131_827,0.458325356245
132_827,0.531213343143
133_827,0.482475697994
134_827,0.534086763859
135_827,0.382749885321
137_827,0.462257295847
138_827,0.350969970226
139_827,0.454069942236
140_827,0.495681077242
141_827,0.450044602156
143_827,0.475717693567
144_827,0.456424683332
145_827,0.511061489582
146_827,0.476967900991
147_827,0.419302165508
148_827,0.496806353331
149_827,0.466783225536
150_827,0.444515287876
151_827,0.494154006243
153_827,0.477946490049
154_827,0.436785638332
155_827,0.463156759739
157_827,0.481449246407
158_827,0.618729233742
159_827,0.462447136641
160_827,0.436313450336
161_827,0.455310344696
162_827,0.465697139502
163_827,0.48014369607
166_827,0.424150258303
167_827,0.464583188295
168_827,0.487339496613
169_827,0.458040416241
170_827,0.459722906351
172_827,0.293599486351
173_827,0.416084587574
174_827,0.434313088655
175_827,0.581806302071
176_827,0.461572229862
177_827,0.438895970583
178_827,0.439751774073
179_827,0.461156278849
180_827,0.480726152658
182_827,0.439208298922
183_827,0.42429047823
184_827,0.520834982395
185_827,0.422726660967
186_827,0.411006480455
187_827,0.498252809048
188_827,0.474628657103
189_827,0.492267251015
190_827,0.426021277905
191_827,0.36127397418
192_827,0.446251034737
193_827,0.454007416964
194_827,0.435464054346
195_827,0.549907147884
196_827,0.517352223396
197_827,0.508324980736
198_827,0.482628464699
199_827,0.393921196461
200_827,0.389275789261
201_827,0.427985936403
203_827,0.463911652565
205_827,0.458839178085
206_827,0.448203653097
207_827,0.454884409904
208_827,0.384311765432
209_827,0.525621712208
210_827,0.429754465818
211_827,0.475763559341
212_827,0.437926381826
213_827,0.482461094856
214_827,0.395805805922
215_827,0.410808891058
216_827,0.459247112274
217_827,0.509499669075
218_827,0.466247200966
219_827,0.427435576916
220_827,0.399696737528
221_827,0.430815219879
222_827,0.468840420246
223_827,0.432183623314
224_827,0.47287607193
225_827,0.433991521597
226_827,0.720885932446
227_827,0.475894957781
228_827,0.474092304707
229_827,0.401178091764
230_827,0.367161184549
231_827,0.528666973114
233_827,0.487296372652
235_827,0.504212379456
236_827,0.530485391617
237_827,0.519687414169
238_827,0.434043526649
239_827,0.551085650921
240_827,0.524959802628
241_827,0.524865627289
242_827,0.428050667048
243_827,0.412071585655
244_827,0.507002949715
245_827,0.184663921595
246_827,0.472967207432
247_827,0.51528096199
248_827,0.422237098217
249_827,0.546077847481
250_827,0.475130349398
251_827,0.425613552332
252_827,0.377792328596
253_827,0.437886804342
254_827,0.573178887367
255_827,0.444945156574
256_827,0.329118937254
258_827,0.426854342222
259_827,0.428479969501
260_827,0.46434623003
261_827,0.4947091043
262_827,0.522494494915
263_827,0.411890208721
264_827,0.471358656883
265_827,0.2487398386
266_827,0.4623003304
267_827,0.446172088385
268_827,0.426542401314
269_827,0.451372295618
270_827,0.39864051342
271_827,0.458816200495
272_827,0.384611904621
273_827,0.533973395824
274_827,0.437433332205
276_827,0.464664041996
277_827,0.45274412632
278_827,0.482189029455
279_827,0.434202313423
280_827,0.460124194622
281_827,0.531853616238
282_827,0.448595583439
284_827,0.461372822523
285_827,0.47624617815
286_827,0.492502212524
287_827,0.454261779785
288_827,0.464100807905
289_827,0.405555993319
290_827,0.471672356129
291_827,0.294919162989
292_827,0.425536721945
294_827,0.427263885736
295_827,0.454437941313
296_827,0.386652052402
297_827,0.440728068352
298_827,0.423858195543
299_827,0.468239277601
300_827,0.420809388161
301_827,0.457844763994
302_827,0.386243849993
303_827,0.4869620502
304_827,0.499884039164
305_827,0.348390221596
306_827,0.43814226985
307_827,0.35164770484
308_827,0.460545510054
309_827,0.351139932871
310_827,0.485439479351
311_827,0.503275990486
312_827,0.354683369398
313_827,0.461833745241
314_827,0.432941108942
315_827,0.66479152441
316_827,0.499823749065
317_827,0.472556859255
318_827,0.446001648903
319_827,0.464490443468
320_827,0.465826690197
322_827,0.445306926966
323_827,0.493928670883
324_827,0.459541589022
325_827,0.475900352001
326_827,0.336899459362
327_827,0.478640407324
328_827,0.433351010084
329_827,0.44754126668
330_827,0.391466110945
331_827,0.480587780476
332_827,0.503803610802
333_827,0.436669230461
334_827,0.486232459545
335_827,0.377318590879
336_827,0.515832901001
337_827,0.496995151043
338_827,0.512311995029
339_827,0.5063585639
341_827,0.41630461812
342_827,0.419792085886
343_827,0.461210042238
344_827,0.407187014818
345_827,0.448601275682
346_827,0.457904040813
347_827,0.350189059973
348_827,0.564889371395
349_827,0.418031007051
350_827,0.474939107895
351_827,0.458476066589
352_827,0.383426904678
353_827,0.459884315729
354_827,0.457248359919
356_827,0.43236386776
357_827,0.53117030859
358_827,0.459946274757
359_827,0.650002479553
360_827,0.557313621044
361_827,0.474908351898
362_827,0.43490716815
363_827,0.473292291164
365_827,0.49329200387
366_827,0.435695171356
367_827,0.471185088158
368_827,0.405423909426
369_827,0.454487264156
370_827,0.440540194511
371_827,0.481573075056
372_827,0.456628739834
373_827,0.546503722668
374_827,0.570671439171
376_827,0.518593132496
377_827,0.476313352585
378_827,0.429632931948
379_827,0.534515440464
380_827,0.440709799528
381_827,0.4043405056
382_827,0.467567294836
383_827,0.526922702789
384_827,0.368758678436
386_827,0.482867658138
387_827,0.43885794282
388_827,0.455692201853
389_827,0.482679784298
390_827,0.386685401201
391_827,0.44277125597
392_827,0.412322223186
393_827,0.474019646645
394_827,0.447799384594
395_827,0.453929305077
396_827,0.603732407093
397_827,0.269443511963
398_827,0.461743056774
399_827,0.431398123503
400_827,0.476624161005
401_827,0.414075016975
402_827,0.473782986403
403_827,0.432261556387
404_827,0.432533800602
405_827,0.356166213751
406_827,0.482992827892
407_827,0.425199717283
408_827,0.480111271143
409_827,0.408384740353
410_827,0.380487650633
411_827,0.480457991362
412_827,0.426161289215
414_827,0.455566316843
415_827,0.453732579947
416_827,0.392656564713
417_827,0.563389122486
418_827,0.444979906082
419_827,0.480772435665
420_827,0.467233002186
421_827,0.489429146051
422_827,0.533152341843
423_827,0.453078955412
424_827,0.463680803776
425_827,0.41726064682
426_827,0.419229090214
427_827,0.567695736885
428_827,0.509680211544
430_827,0.515380620956
431_827,0.472122371197
433_827,0.446716845036
434_827,0.429295450449
435_827,0.502189099789
436_827,0.412266820669
437_827,0.466398030519
438_827,0.470016688108
439_827,0.497979968786
440_827,0.542925000191
441_827,0.491294622421
442_827,0.473764628172
443_827,0.441282659769
444_827,0.52062857151
445_827,0.56854736805
446_827,0.478897660971
448_827,0.480128198862
449_827,0.519707739353
450_827,0.412009447813
451_827,0.408081024885
452_827,0.494003474712
453_827,0.441860109568
454_827,0.388024330139
455_827,0.419187515974
456_827,0.457813173532
457_827,0.431464105844
458_827,0.484243482351
459_827,0.529910445213
460_827,0.392324775457
461_827,0.450740754604
462_827,0.529283583164
463_827,0.509817123413
464_827,0.499136865139
465_827,0.405608564615
466_827,0.470816552639
467_827,0.460825532675
468_827,0.446493923664
469_827,0.466368943453
470_827,0.513827860355
471_827,0.455665946007
472_827,0.44215118885
473_827,0.477516442537
474_827,0.498526275158
475_827,0.480632513762
476_827,0.441098958254
478_827,0.394144296646
479_827,0.483346283436
480_827,0.494288742542
481_827,0.459545314312
482_827,0.446264922619
483_827,0.539358913898
484_827,0.485380381346
485_827,0.493441730738
486_827,0.462931990623
487_827,0.505048751831
488_827,0.47419205308
489_827,0.459547609091
490_827,0.466658532619
491_827,0.476320594549
492_827,0.490647494793
493_827,0.388983517885
494_827,0.466002255678
495_827,0.454316735268
497_827,0.52828168869
498_827,0.429617226124
499_827,0.411560624838
500_827,0.49613904953
501_827,0.439758777618
502_827,0.455627262592
503_827,0.455243110657
505_827,0.430888235569
506_827,0.508773505688
507_827,0.405667632818
508_827,0.233420863748
