ID,Outcome
151_827,0.500731885433
153_827,0.477502554655
154_827,0.430841058493
155_827,0.449849188328
157_827,0.527608573437
158_827,0.631331622601
159_827,0.468376606703
160_827,0.394314587116
161_827,0.426133900881
162_827,0.471540153027
163_827,0.471072942019
166_827,0.426562011242
167_827,0.436572134495
168_827,0.479892104864
169_827,0.467918038368
170_827,0.477522492409
172_827,0.291057407856
173_827,0.399767369032
174_827,0.43912768364
175_827,0.552914023399
176_827,0.461065500975
177_827,0.44615110755
178_827,0.421242892742
179_827,0.42612978816
180_827,0.443064063787
182_827,0.437121778727
183_827,0.445819050074
184_827,0.52835059166
185_827,0.386357933283
186_827,0.397154450417
187_827,0.502225637436
188_827,0.452090591192
189_827,0.486658245325
190_827,0.46875077486
191_827,0.36379545927
192_827,0.459879875183
193_827,0.464042514563
194_827,0.429691970348
195_827,0.525220930576
196_827,0.486839681864
197_827,0.508397161961
198_827,0.510617494583
199_827,0.302483975887
200_827,0.401713699102
201_827,0.409098982811
203_827,0.468010663986
205_827,0.473967045546
206_827,0.420642703772
207_827,0.470561951399
208_827,0.395389676094
209_827,0.488197624683
210_827,0.416674256325
211_827,0.472922325134
212_827,0.44693171978
213_827,0.478628993034
214_827,0.450191438198
215_827,0.35344260931
216_827,0.422240674496
217_827,0.491306602955
218_827,0.485251128674
219_827,0.442517131567
220_827,0.415446847677
221_827,0.421763986349
222_827,0.442390739918
223_827,0.471970915794
224_827,0.499817788601
225_827,0.387630522251
226_827,0.78414285183
227_827,0.472361534834
228_827,0.53407227993
229_827,0.391869813204
230_827,0.368450731039
231_827,0.535796046257
233_827,0.474347621202
235_827,0.505044281483
236_827,0.510951399803
237_827,0.459327489138
238_827,0.443933218718
239_827,0.53915065527
240_827,0.505949020386
241_827,0.51632630825
242_827,0.411129534245
243_827,0.411375671625
244_827,0.515306293964
245_827,0.199742615223
246_827,0.424525171518
247_827,0.534769654274
248_827,0.445865362883
249_827,0.463679879904
250_827,0.42203694582
251_827,0.43641859293
252_827,0.379182726145
253_827,0.469808280468
254_827,0.407002419233
255_827,0.490377664566
256_827,0.352192819118
258_827,0.424644440413
259_827,0.451152741909
260_827,0.465358167887
261_827,0.492037683725
262_827,0.480273246765
263_827,0.427403092384
264_827,0.519431471825
265_827,0.254462748766
266_827,0.464187651873
267_827,0.447799295187
268_827,0.45689457655
269_827,0.469941288233
270_827,0.368711084127
271_827,0.463150292635
272_827,0.432939499617
273_827,0.539735198021
274_827,0.467655241489
276_827,0.457089543343
277_827,0.46050041914
278_827,0.473369538784
279_827,0.429794669151
280_827,0.496344417334
281_827,0.536099016666
282_827,0.452006310225
284_827,0.466128051281
285_827,0.468447118998
286_827,0.474059402943
287_827,0.406890511513
288_827,0.447293817997
289_827,0.395095676184
290_827,0.481356739998
291_827,0.325213909149
292_827,0.39893245697
294_827,0.433951735497
295_827,0.465764760971
296_827,0.379869371653
297_827,0.393555969
298_827,0.436353236437
299_827,0.457416057587
300_827,0.374551147223
301_827,0.443555802107
302_827,0.37989461422
303_827,0.503601431847
304_827,0.531662762165
305_827,0.351564586163
306_827,0.429284483194
307_827,0.367364674807
308_827,0.417423188686
309_827,0.322841972113
310_827,0.48986557126
311_827,0.371193647385
312_827,0.3544742167
313_827,0.439537376165
314_827,0.427156329155
315_827,0.510550379753
316_827,0.477881371975
317_827,0.46605655551
318_827,0.404059886932
319_827,0.449727833271
320_827,0.458138227463
322_827,0.423009812832
323_827,0.471091508865
324_827,0.450180023909
325_827,0.471565872431
326_827,0.348191469908
327_827,0.452597558498
328_827,0.459224939346
329_827,0.420627325773
330_827,0.397202759981
331_827,0.463942587376
332_827,0.502557814121
333_827,0.424715638161
334_827,0.473098397255
335_827,0.3896279037
336_827,0.545319199562
337_827,0.508828759193
338_827,0.535012543201
339_827,0.511315882206
341_827,0.405698001385
342_827,0.448989927769
343_827,0.481106132269
344_827,0.394760042429
345_827,0.450573354959
346_827,0.454960435629
347_827,0.345537245274
348_827,0.633937358856
349_827,0.417757868767
350_827,0.474488198757
351_827,0.472150534391
352_827,0.423405408859
353_827,0.455338776112
354_827,0.460940241814
356_827,0.413673311472
357_827,0.580696165562
358_827,0.469475179911
359_827,0.543889164925
360_827,0.557539999485
361_827,0.483612060547
362_827,0.395738124847
363_827,0.412919133902
365_827,0.508865833282
366_827,0.402145087719
367_827,0.460229456425
368_827,0.412559211254
369_827,0.460205823183
370_827,0.471681386232
371_827,0.484620600939
372_827,0.449248850346
373_827,0.432431310415
374_827,0.501593887806
376_827,0.518175721169
377_827,0.471389651299
378_827,0.396084845066
379_827,0.56787532568
380_827,0.465291082859
381_827,0.432691752911
382_827,0.47599324584
383_827,0.555697202682
384_827,0.39711740613
386_827,0.472090870142
387_827,0.471347749233
388_827,0.402900218964
389_827,0.384332358837
390_827,0.371342867613
391_827,0.445442259312
392_827,0.407501250505
393_827,0.455170184374
394_827,0.42520365119
395_827,0.470647275448
396_827,0.596944391727
397_827,0.288131505251
398_827,0.426737338305
399_827,0.445687919855
400_827,0.448631703854
401_827,0.4239372015
402_827,0.474224597216
403_827,0.420895844698
404_827,0.438642174006
405_827,0.40034866333
406_827,0.478373259306
407_827,0.457630157471
408_827,0.470449954271
409_827,0.41775727272
410_827,0.385713547468
411_827,0.429223299026
412_827,0.388325244188
414_827,0.466143488884
415_827,0.457747817039
416_827,0.432047516108
417_827,0.565328121185
418_827,0.391466349363
419_827,0.456726640463
420_827,0.488317221403
421_827,0.475654363632
422_827,0.526141166687
423_827,0.471394360065
424_827,0.428959786892
425_827,0.423648446798
426_827,0.403116971254
427_827,0.613120257854
428_827,0.475850790739
430_827,0.510176181793
431_827,0.444550246
433_827,0.384344369173
434_827,0.448739558458
435_827,0.474109053612
436_827,0.38091301918
437_827,0.448189795017
438_827,0.441419064999
439_827,0.525929272175
440_827,0.516002953053
441_827,0.47071903944
442_827,0.489127039909
443_827,0.432770818472
444_827,0.488656967878
445_827,0.5131970644
446_827,0.487679839134
448_827,0.478513419628
449_827,0.466381072998
450_827,0.408864080906
451_827,0.397983044386
452_827,0.4630240798
453_827,0.4519123137
454_827,0.385201603174
455_827,0.406120836735
456_827,0.460944741964
457_827,0.40829116106
458_827,0.489489585161
459_827,0.518816649914
460_827,0.401778131723
461_827,0.453470230103
462_827,0.47299605608
463_827,0.520156741142
464_827,0.491590231657
465_827,0.401985019445
466_827,0.436182409525
467_827,0.43241211772
468_827,0.422114878893
469_827,0.475827246904
470_827,0.508486449718
471_827,0.44554874301
472_827,0.434722989798
473_827,0.491791456938
474_827,0.530107975006
475_827,0.477187395096
476_827,0.429693311453
478_827,0.40907984972
479_827,0.475643157959
480_827,0.481538563967
481_827,0.476116985083
482_827,0.323546797037
483_827,0.51638674736
484_827,0.478258490562
485_827,0.494983494282
486_827,0.455565780401
487_827,0.506435394287
488_827,0.466970264912
489_827,0.510604798794
490_827,0.425481438637
491_827,0.474613308907
492_827,0.510136604309
493_827,0.409530639648
494_827,0.460706919432
495_827,0.463462173939
497_827,0.556477963924
498_827,0.395266354084
499_827,0.366026759148
500_827,0.405292272568
501_827,0.400458723307
502_827,0.450181335211
503_827,0.428886055946
505_827,0.371093153954
506_827,0.513847708702
507_827,0.413557350636
508_827,0.229382202029
509_827,0.454607665539
510_827,0.495238780975
511_827,0.547325134277
512_827,0.262467384338
513_827,0.395661354065
514_827,0.435559779406
515_827,0.528929531574
516_827,0.459470897913
517_827,0.419342517853
518_827,0.473736405373
519_827,0.415794581175
520_827,0.445362329483
521_827,0.376598805189
522_827,0.459299564362
523_827,0.4640609622
524_827,0.432912409306
525_827,0.432843714952
526_827,0.443284153938
527_827,0.424334168434
528_827,0.463885843754
529_827,0.4531429708
530_827,0.451955467463
531_827,0.466011613607
532_827,0.422000586987
533_827,0.43794670701
534_827,0.439350515604
535_827,0.485412180424
536_827,0.486364811659
537_827,0.472671568394
538_827,0.461119174957
539_827,0.426327258348
540_827,0.457753777504
541_827,0.410791248083
542_827,0.471321225166
543_827,0.411436587572
544_827,0.459400355816
545_827,0.484456807375
546_827,0.455419063568
547_827,0.430212110281
548_827,0.429505825043
549_827,0.508849740028
550_827,0.460422664881
551_827,0.389297306538
552_827,0.424518495798
553_827,0.458283901215
555_827,0.423879176378
556_827,0.472367346287
557_827,0.438610345125
558_827,0.455506503582
559_827,0.495187222958
560_827,0.450627714396
561_827,0.460301190615
562_827,0.43917876482
563_827,0.472077429295
564_827,0.460060417652
565_827,0.477322518826
566_827,0.408552855253
567_827,0.439452558756
568_827,0.537540733814
569_827,0.462974131107
570_827,0.49914804101
571_827,0.538728117943
572_827,0.510120749474
573_827,0.463631540537
574_827,0.420923292637
575_827,0.464702159166
576_827,0.43648481369
577_827,0.473470747471
578_827,0.483394056559
579_827,0.416985183954
580_827,0.43863645196
581_827,0.431725949049
582_827,0.220968276262
583_827,0.504009783268
584_827,0.430261194706
585_827,0.356824010611
586_827,0.470415443182
587_827,0.441448539495
588_827,0.438867300749
589_827,0.43588745594
590_827,0.441737860441
591_827,0.45444393158
592_827,0.392214477062
593_827,0.25666898489
594_827,0.459416151047
595_827,0.435434520245
596_827,0.482672303915
597_827,0.412470549345
598_827,0.461198687553
599_827,0.419069468975
600_827,0.393788307905
601_827,0.432725578547
602_827,0.421075254679
603_827,0.468710333109
604_827,0.472652703524
605_827,0.582630634308
606_827,0.474509686232
607_827,0.460426956415
608_827,0.465519011021
609_827,0.43658387661
610_827,0.452008843422
611_827,0.491254985332
612_827,0.43150472641
613_827,0.486355990171
614_827,0.460428506136
615_827,0.467821836472
616_827,0.456954985857
617_827,0.379815638065
618_827,0.444746136665
619_827,0.494065821171
620_827,0.451974749565
621_827,0.493672460318
623_827,0.458910375834
624_827,0.430476695299
625_827,0.480004310608
626_827,0.428979486227
627_827,0.467971295118
628_827,0.480228930712
629_827,0.469181209803
630_827,0.525064885616
631_827,0.494581401348
632_827,0.453786671162
633_827,0.431459128857
634_827,0.397901326418
635_827,0.474722772837
636_827,0.438141673803
637_827,0.463977634907
638_827,0.474052011967
639_827,0.41810131073
640_827,0.416286766529
641_827,0.533364355564
642_827,0.485250681639
643_827,0.495605498552
644_827,0.444014698267
645_827,0.456734865904
646_827,0.435160040855
647_827,0.421143621206
648_827,0.391102224588
649_827,0.444013953209
650_827,0.468090683222
651_827,0.448735654354
652_827,0.465576589108
653_827,0.488454669714
654_827,0.270445913076
655_827,0.458797723055
656_827,0.50686019659
657_827,0.486821711063
658_827,0.476647883654
659_827,0.565691590309
660_827,0.431549072266
661_827,0.385064184666
662_827,0.473124116659
663_827,0.464845538139
664_827,0.481596559286
665_827,0.591484844685
666_827,0.430939465761
668_827,0.46400308609
669_827,0.494412958622
670_827,0.421299159527
671_827,0.376179724932
672_827,0.441472887993
673_827,0.569762885571
674_827,0.536591112614
676_827,0.21585328877
677_827,0.434260040522
678_827,0.40068924427
679_827,0.405067503452
680_827,0.469720780849
681_827,0.282780140638
682_827,0.366337478161
684_827,0.374338686466
685_827,0.470711916685
686_827,0.443020164967
687_827,0.427254855633
688_827,0.46167743206
689_827,0.403249293566
690_827,0.395617127419
691_827,0.473162770271
692_827,0.5148447752
693_827,0.457625776529
694_827,0.421923458576
695_827,0.498140364885
696_827,0.486167371273
697_827,0.480584591627
698_827,0.447964340448
699_827,0.468210548162
700_827,0.450875550508
701_827,0.521884918213
702_827,0.470323801041
703_827,0.507281124592
704_827,0.418675541878
705_827,0.442672580481
706_827,0.456599771976
708_827,0.453294575214
709_827,0.407457739115
710_827,0.271966964006
711_827,0.438216120005
712_827,0.388323426247
713_827,0.475768744946
714_827,0.483974993229
715_827,0.473616808653
716_827,0.419231176376
717_827,0.482024461031
718_827,0.49516299367
719_827,0.434971392155
720_827,0.507136464119
721_827,0.496649861336
722_827,0.510922670364
723_827,0.510545372963
724_827,0.495314329863
725_827,0.377328336239
726_827,0.471425414085
727_827,0.46885868907
728_827,0.422298520803
729_827,0.424787253141
730_827,0.483974158764
731_827,0.443898051977
732_827,0.463101834059
733_827,0.410423249006
734_827,0.473347842693
735_827,0.447824448347
736_827,0.488971889019
737_827,0.476775407791
738_827,0.435653656721
739_827,0.499076336622
741_827,0.452290832996
742_827,0.46461930871
743_827,0.485131561756
744_827,0.480508238077
745_827,0.473335176706
746_827,0.52282500267
747_827,0.223205000162
748_827,0.53404468298
749_827,0.430957645178
750_827,0.487284481525
751_827,0.417869240046
752_827,0.486745893955
753_827,0.417061150074
754_827,0.405782073736
755_827,0.536151885986
756_827,0.496125310659
758_827,0.296815782785
759_827,0.553290784359
760_827,0.458344697952
761_827,0.436880558729
762_827,0.418100327253
763_827,0.42625823617
764_827,0.410018473864
765_827,0.449126452208
766_827,0.386015713215
767_827,0.414011001587
768_827,0.449804782867
769_827,0.503347158432
770_827,0.436538845301
771_827,0.288540542126
772_827,0.43365457654
773_827,0.422851860523
774_827,0.464410871267
775_827,0.413327872753
776_827,0.479702532291
777_827,0.425030529499
778_827,0.499043226242
779_827,0.429758787155
780_827,0.469256699085
781_827,0.493255347013
782_827,0.450223445892
783_827,0.454546958208
784_827,0.455921828747
785_827,0.409654647112
786_827,0.431503176689
787_827,0.522215366364
788_827,0.456833064556
789_827,0.332942903042
790_827,0.455568760633
791_827,0.413302600384
792_827,0.428383737803
793_827,0.452226996422
794_827,0.493574231863
795_827,0.131211966276
796_827,0.472655564547
797_827,0.472194671631
798_827,0.439520150423
799_827,0.465257674456
800_827,0.531768321991
801_827,0.459345310926
803_827,0.451741039753
804_827,0.506060540676
805_827,0.460412859917
806_827,0.453294694424
807_827,0.443461954594
808_827,0.405537188053
809_827,0.523172736168
810_827,0.378154337406
811_827,0.54292178154
812_827,0.401353061199
813_827,0.484019398689
814_827,0.498903185129
815_827,0.445849090815
816_827,0.476135194302
817_827,0.40985250473
818_827,0.470705211163
819_827,0.504634678364
820_827,0.469108521938
821_827,0.44588342309
822_827,0.495096385479
823_827,0.515079855919
824_827,0.501361846924
825_827,0.488564997911
826_827,0.469618111849
827_827,0.419252216816
828_827,0.566496789455
829_827,0.483543485403
830_827,0.403421223164
831_827,0.466409385204
832_827,0.369090974331
833_827,0.416047930717
834_827,0.488814264536
835_827,0.471619307995
836_827,0.450472652912
837_827,0.428712815046
838_827,0.427508860826
839_827,0.465479850769
840_827,0.460402488708
841_827,0.396271288395
842_827,0.438540965319
843_827,0.449824899435
844_827,0.482578277588
845_827,0.396446794271
846_827,0.514257669449
847_827,0.436014831066
848_827,0.474923819304
849_827,0.329072386026
850_827,0.427189707756
851_827,0.62329518795
852_827,0.467353582382
853_827,0.446292579174
854_827,0.446279227734
855_827,0.467708021402
856_827,0.46254658699
857_827,0.502917528152
858_827,0.502749681473
859_827,0.469700366259
860_827,0.375651597977
861_827,0.47083568573
862_827,0.365841686726
863_827,0.390674769878
864_827,0.498642921448
865_827,0.312486410141
866_827,0.484094828367
867_827,0.492409020662
868_827,0.436175346375
869_827,0.446934044361
870_827,0.495070785284
871_827,0.482112109661
872_827,0.464494943619
873_827,0.422924697399
874_827,0.428364545107
875_827,0.493437439203
876_827,0.488661646843
877_827,0.465762078762
878_827,0.486574113369
879_827,0.530366122723
880_827,0.42510831356
881_827,0.434373855591
882_827,0.386211067438
883_827,0.434309273958
884_827,0.437194019556
885_827,0.472131729126
886_827,0.373169481754
887_827,0.361628234386
888_827,0.445927679539
889_827,0.448032945395
890_827,0.473900109529
891_827,0.315392374992
892_827,0.233958646655
893_827,0.459633022547
894_827,0.490348756313
895_827,0.259588569403
896_827,0.495256602764
897_827,0.373105168343
898_827,0.590025603771
899_827,0.30194157362
900_827,0.536193549633
901_827,0.43813174963
902_827,0.416139572859
903_827,0.412342280149
904_827,0.401767253876
905_827,0.481541991234
906_827,0.46417593956
907_827,0.426853209734
908_827,0.524117231369
909_827,0.394483208656
910_827,0.501044809818
911_827,0.269498258829
912_827,0.438608020544
913_827,0.480533212423
914_827,0.53573256731
916_827,0.463834285736
917_827,0.472388446331
918_827,0.385960310698
919_827,0.472998529673
920_827,0.504339337349
921_827,0.44121542573
922_827,0.45839869976
924_827,0.46871098876
925_827,0.384942352772
926_827,0.437093883753
927_827,0.500192403793
928_827,0.408976107836
929_827,0.504845201969
930_827,0.375658780336
931_827,0.502307653427
932_827,0.382168769836
933_827,0.455747067928
934_827,0.526436626911
935_827,0.471366882324
936_827,0.507737398148
937_827,0.499887257814
938_827,0.493131220341
939_827,0.440563559532
940_827,0.556510448456
941_827,0.40614515543
942_827,0.425963759422
943_827,0.470667302608
944_827,0.49797090888
945_827,0.533571600914
946_827,0.418916523457
947_827,0.467815309763
948_827,0.484853178263
949_827,0.38587680459
950_827,0.44198217988
951_827,0.474585056305
952_827,0.484466701746
953_827,0.441808015108
954_827,0.487523883581
955_827,0.452916324139
956_827,0.514260053635
957_827,0.467977851629
958_827,0.459831565619
959_827,0.434936404228
960_827,0.565956115723
961_827,0.416040062904
962_827,0.425258815289
964_827,0.409505695105
965_827,0.402275979519
966_827,0.464897245169
968_827,0.381998300552
969_827,0.438619554043
970_827,0.444327384233
971_827,0.369817256927
972_827,0.441420555115
973_827,0.47377794981
974_827,0.425335288048
976_827,0.447968780994
977_827,0.494282692671
978_827,0.345358878374
979_827,0.451645553112
980_827,0.485314458609
981_827,0.358371734619
982_827,0.396558046341
983_827,0.456680953503
984_827,0.520337879658
985_827,0.470851480961
986_827,0.39531570673
988_827,0.408415287733
989_827,0.384838074446
990_827,0.457901239395
991_827,0.443272531033
992_827,0.464826971292
993_827,0.384302139282
994_827,0.459495276213
995_827,0.516150951385
996_827,0.436338156462
997_827,0.469105064869
998_827,0.247834965587
999_827,0.470281511545
1000_827,0.562326729298
1001_827,0.432171404362
1002_827,0.424571543932
1003_827,0.609750449657
1004_827,0.436799824238
1005_827,0.44181612134
1007_827,0.4261457026
1008_827,0.455217421055
1009_827,0.367150127888
1010_827,0.475641638041
1011_827,0.48593300581
1012_827,0.45979809761
1014_827,0.502916872501
1015_827,0.463040471077
1016_827,0.519622862339
1017_827,0.462279766798
1018_827,0.653455018997
1019_827,0.502019107342
1020_827,0.506819963455
1021_827,0.368443876505
1022_827,0.474779814482
1023_827,0.395249396563
1024_827,0.467987000942
1025_827,0.489520996809
1026_827,0.39220649004
1027_827,0.501711905003
1028_827,0.434412240982
1029_827,0.433326035738
1030_827,0.482537806034
1032_827,0.4926879704
1033_827,0.486770749092
1034_827,0.470092773438
1035_827,0.422824501991
1036_827,0.446364611387
1038_827,0.475012034178
1039_827,0.488560885191
1040_827,0.464875310659
1041_827,0.495192706585
1042_827,0.173384562135
1043_827,0.414902985096
1044_827,0.453167259693
1045_827,0.485422760248
1046_827,0.404944330454
1047_827,0.283103495836
1049_827,0.438274353743
1050_827,0.416347920895
1051_827,0.425962626934
1052_827,0.521043002605
1053_827,0.50449937582
1055_827,0.508444786072
1056_827,0.483007192612
1057_827,0.486048787832
1058_827,0.428161203861
1059_827,0.449635654688
1060_827,0.386082410812
1061_827,0.427888691425
1063_827,0.448089689016
1065_827,0.42515322566
1067_827,0.416641414165
1068_827,0.502412378788
1069_827,0.578463673592
1070_827,0.44519802928
1071_827,0.582009792328
1072_827,0.456431388855
1073_827,0.509701788425
1074_827,0.437107652426
1075_827,0.398846298456
1076_827,0.483785867691
1077_827,0.538791298866
1078_827,0.480134248734
1079_827,0.517116606236
1080_827,0.451982438564
1081_827,0.465569645166
1082_827,0.426292270422
1083_827,0.427594691515
1084_827,0.365403473377
1085_827,0.636372625828
1086_827,0.420999467373
1087_827,0.582579195499
1088_827,0.460151046515
1089_827,0.467561811209
1090_827,0.403528481722
1091_827,0.482222855091
1092_827,0.436625123024
1093_827,0.455265641212
1094_827,0.348813056946
1095_827,0.502140581608
1096_827,0.479390770197
1097_827,0.4999319911
1098_827,0.409031838179
1099_827,0.429861068726
1100_827,0.434914618731
1101_827,0.477926820517
1102_827,0.47022742033
1103_827,0.466669887304
1105_827,0.430512309074
1106_827,0.346077620983
1107_827,0.506828963757
1108_827,0.53908520937
1109_827,0.451768487692
1110_827,0.439436584711
1111_827,0.441258251667
1112_827,0.468565493822
1113_827,0.491602450609
1114_827,0.610076010227
1115_827,0.182419210672
1116_827,0.552322983742
1117_827,0.534323453903
1118_827,0.465402841568
1119_827,0.392392069101
1120_827,0.426734566689
1121_827,0.474567294121
1122_827,0.345050156116
1123_827,0.47758769989
1124_827,0.481661379337
1125_827,0.49111238122
1126_827,0.527933418751
1127_827,0.360299378633
1128_827,0.487881541252
1129_827,0.447387546301
1130_827,0.401990532875
1131_827,0.414707243443
1132_827,0.421532273293
1133_827,0.520979642868
1134_827,0.40573528409
1135_827,0.443024277687
1136_827,0.436027526855
1137_827,0.329225003719
1140_827,0.471990197897
1141_827,0.479528784752
1142_827,0.209949165583
1143_827,0.464477568865
1144_827,0.375709056854
1145_827,0.496780335903
1146_827,0.478902250528
1147_827,0.451539903879
1148_827,0.472609341145
1149_827,0.489562004805
1150_827,0.442760229111
1151_827,0.436915308237
1152_827,0.453001737595
1153_827,0.520743668079
1154_827,0.436382293701
1155_827,0.444353759289
1157_827,0.524039149284
1159_827,0.454309850931
1160_827,0.422239929438
1161_827,0.47984072566
1162_827,0.397969692945
1163_827,0.529429972172
1164_827,0.414333969355
1165_827,0.440308183432
1166_827,0.471662163734
1167_827,0.450765877962
1168_827,0.449704706669
1169_827,0.49992620945
1170_827,0.384479403496
1171_827,0.478993207216
1173_827,0.28432109952
1174_827,0.436554789543
1175_827,0.472302824259
1176_827,0.470736593008
1177_827,0.512793779373
1178_827,0.454060792923
1179_827,0.464620620012
1180_827,0.471549868584
1181_827,0.319823890924
1182_827,0.446426987648
1183_827,0.487234771252
1184_827,0.43232768774
1185_827,0.471097141504
1186_827,0.405570566654
1187_827,0.41680714488
1188_827,0.461554229259
1189_827,0.474223196507
1190_827,0.419917494059
1191_827,0.40917044878
1192_827,0.544803857803
1193_827,0.44715231657
1194_827,0.356007099152
1195_827,0.37207749486
1196_827,0.482711851597
1197_827,0.46796438098
1198_827,0.530673921108
1199_827,0.300498276949
1200_827,0.384718805552
1201_827,0.266753673553
1202_827,0.431970775127
1203_827,0.454636096954
1204_827,0.493017971516
1205_827,0.543427109718
1206_827,0.546929240227
1207_827,0.426739692688
1209_827,0.479663312435
1210_827,0.440769463778
1211_827,0.41053083539
1213_827,0.513988256454
1214_827,0.4223703444
1215_827,0.496104300022
1216_827,0.31222769618
1217_827,0.461919397116
1218_827,0.429005235434
1219_827,0.447535544634
1220_827,0.441283196211
1221_827,0.377692639828
1223_827,0.480250358582
1224_827,0.38213211298
1225_827,0.527290344238
1226_827,0.447836101055
1227_827,0.406024336815
1228_827,0.460717618465
1229_827,0.459321856499
1231_827,0.460714459419
1232_827,0.497912287712
1233_827,0.484217822552
1234_827,0.447064340115
1235_827,0.520568966866
1236_827,0.42316994071
1237_827,0.327475965023
1238_827,0.465503007174
1239_827,0.395370006561
1240_827,0.459706217051
1241_827,0.503997862339
1242_827,0.509182274342
1243_827,0.256920099258
1244_827,0.494186133146
1245_827,0.301548033953
1246_827,0.464519023895
1247_827,0.319270670414
1248_827,0.428055554628
1249_827,0.495490223169
1250_827,0.443625092506
1251_827,0.528945505619
1253_827,0.476773351431
1254_827,0.440625280142
1255_827,0.456373721361
1256_827,0.414221316576
1257_827,0.466147631407
1258_827,0.485182315111
1259_827,0.422583371401
1260_827,0.448674321175
1261_827,0.44449275732
1262_827,0.499329268932
1263_827,0.490330517292
1264_827,0.480210930109
1265_827,0.419279664755
1266_827,0.39788043499
1267_827,0.478925704956
1268_827,0.52611541748
1269_827,0.527526557446
1271_827,0.446800798178
1272_827,0.387017250061
1273_827,0.46175840497
1274_827,0.463098973036
1275_827,0.43024379015
1276_827,0.472845166922
1277_827,0.490949064493
1278_827,0.456177651882
1279_827,0.426246166229
1280_827,0.447217404842
1282_827,0.756399214268
1283_827,0.456051409245
1284_827,0.507829844952
1286_827,0.161487862468
1287_827,0.469880789518
1288_827,0.365067631006
1289_827,0.475370973349
1290_827,0.384244799614
1291_827,0.440895497799
1292_827,0.501709997654
1293_827,0.425518363714
1294_827,0.512108385563
1295_827,0.512499570847
1296_827,0.467537850142
1297_827,0.474893271923
1298_827,0.494360983372
1299_827,0.373826444149
1300_827,0.407736867666
1301_827,0.448092371225
1302_827,0.505765557289
1303_827,0.456965059042
1304_827,0.451374053955
1305_827,0.491412043571
1306_827,0.519132375717
1307_827,0.414746820927
1308_827,0.45215600729
1309_827,0.487937510014
1310_827,0.415264725685
1311_827,0.46457862854
1312_827,0.437705308199
1314_827,0.438881903887
1315_827,0.458203494549
1316_827,0.48421061039
1317_827,0.422933638096
1318_827,0.497368425131
1319_827,0.477253317833
1320_827,0.525225520134
1321_827,0.510325908661
1322_827,0.396954774857
1323_827,0.432761162519
1324_827,0.480991095304
1325_827,0.402641057968
1326_827,0.401345252991
1327_827,0.478075861931
1328_827,0.408051729202
1331_827,0.544767022133
1332_827,0.447452992201
1333_827,0.428940176964
1334_827,0.405917495489
1335_827,0.346022605896
1336_827,0.528013169765
1337_827,0.347322106361
1338_827,0.417660593987
1339_827,0.392116576433
1340_827,0.417017757893
1341_827,0.454362481833
1342_827,0.460234314203
1343_827,0.430480033159
1344_827,0.4501491189
1345_827,0.363358825445
1346_827,0.455664873123
1347_827,0.409556686878
1348_827,0.480495512486
1349_827,0.469714462757
1350_827,0.443292200565
1351_827,0.455912917852
1352_827,0.471075445414
1353_827,0.404259622097
1354_827,0.38283008337
1356_827,0.506658196449
1357_827,0.369441390038
1358_827,0.465957731009
1359_827,0.461790680885
1360_827,0.451960831881
1361_827,0.46588024497
1362_827,0.421560257673
1363_827,0.436884999275
1364_827,0.455926299095
1365_827,0.104233048856
1366_827,0.448726773262
1368_827,0.490648806095
1369_827,0.359819561243
1370_827,0.501769423485
1371_827,0.464103668928
1372_827,0.554866969585
1373_827,0.409667998552
1374_827,0.3994602561
1375_827,0.49248918891
1376_827,0.410833060741
1377_827,0.501517117023
1378_827,0.4297336936
1379_827,0.465492099524
1380_827,0.44059073925
1381_827,0.430517613888
1382_827,0.483881026506
1383_827,0.417411386967
1384_827,0.456368118525
1385_827,0.457170307636
1386_827,0.482786238194
1387_827,0.480456590652
1388_827,0.50807672739
1390_827,0.425925940275
1391_827,0.375372946262
1392_827,0.484211444855
1393_827,0.470935106277
1394_827,0.344448238611
1395_827,0.539608299732
1396_827,0.451313823462
1397_827,0.407963603735
1398_827,0.420471400023
1399_827,0.727291464806
1400_827,0.437799692154
1401_827,0.395090967417
1402_827,0.43539583683
1403_827,0.513563334942
1404_827,0.319053798914
1405_827,0.537533402443
1406_827,0.417559236288
1407_827,0.439992666245
1408_827,0.432097256184
1409_827,0.359137684107
1410_827,0.465425223112
1411_827,0.468793511391
1412_827,0.482832372189
1413_827,0.468791157007
1414_827,0.609288752079
1415_827,0.462998777628
1416_827,0.477725744247
1417_827,0.4401255548
1418_827,0.50891327858
1419_827,0.477216005325
1420_827,0.400727421045
1421_827,0.469478189945
1422_827,0.422638893127
1423_827,0.450255423784
1424_827,0.435477763414
1425_827,0.549758791924
1426_827,0.515535235405
1427_827,0.429894119501
1428_827,0.465430051088
1429_827,0.51242929697
1430_827,0.444134861231
1431_827,0.24985794723
1432_827,0.4679890275
1433_827,0.414074271917
1434_827,0.45412838459
1435_827,0.484991461039
1436_827,0.442321032286
1437_827,0.394802987576
1438_827,0.248059779406
1439_827,0.476823866367
1440_827,0.447056621313
1441_827,0.434368371964
1442_827,0.478229492903
1443_827,0.421833634377
1444_827,0.514612972736
1445_827,0.557467877865
1446_827,0.450615018606
1447_827,0.218765124679
1448_827,0.441979706287
1449_827,0.465865343809
1450_827,0.420253545046
1451_827,0.371996074915
1452_827,0.285744518042
1453_827,0.449547052383
1454_827,0.397174119949
