ID,Outcome
689_820,0.380344808102
690_820,0.44817891717
691_820,0.505891740322
692_820,0.465070009232
693_820,0.454230010509
694_820,0.517121493816
695_820,0.477517336607
696_820,0.454087644815
697_820,0.460003346205
698_820,0.458672732115
699_820,0.431001394987
700_820,0.436714887619
701_820,0.463791400194
702_820,0.421045780182
703_820,0.49133387208
704_820,0.374865025282
705_820,0.475600272417
706_820,0.447465181351
708_820,0.334619104862
709_820,0.444136947393
710_820,0.336681574583
711_820,0.475473821163
712_820,0.469784110785
713_820,0.483833760023
714_820,0.469897866249
715_820,0.454694598913
716_820,0.46973785758
717_820,0.485487818718
718_820,0.499283850193
719_820,0.443894773722
720_820,0.491990417242
721_820,0.4851796031
722_820,0.514358758926
723_820,0.464380472898
724_820,0.463200688362
725_820,0.432237058878
726_820,0.485928714275
727_820,0.478948801756
728_820,0.48669731617
729_820,0.419108569622
730_820,0.499367147684
731_820,0.466851949692
732_820,0.482877969742
733_820,0.496384382248
734_820,0.470787733793
735_820,0.473294764757
736_820,0.461408764124
737_820,0.454091757536
738_820,0.419206976891
739_820,0.50524610281
741_820,0.445454865694
742_820,0.517700016499
743_820,0.494699418545
744_820,0.476636111736
745_820,0.458419620991
746_820,0.471009165049
747_820,0.337621539831
748_820,0.454647928476
749_820,0.456660360098
750_820,0.544410228729
751_820,0.429827898741
752_820,0.477384924889
753_820,0.421228289604
754_820,0.390494972467
755_820,0.51562333107
756_820,0.493989706039
758_820,0.356225281954
759_820,0.48492628336
760_820,0.403513610363
761_820,0.478563517332
762_820,0.402168095112
763_820,0.504299819469
764_820,0.482664853334
765_820,0.430868506432
766_820,0.343311160803
767_820,0.474792808294
768_820,0.50795263052
769_820,0.576700687408
770_820,0.460829675198
771_820,0.444655805826
772_820,0.467442452908
773_820,0.443717420101
774_820,0.506828725338
775_820,0.419665753841
776_820,0.500222802162
777_820,0.458101302385
778_820,0.456640273333
779_820,0.432515114546
780_820,0.45546245575
781_820,0.487378299236
782_820,0.421353876591
783_820,0.447105616331
784_820,0.471620172262
785_820,0.431083798409
786_820,0.462624549866
787_820,0.463981240988
788_820,0.437010914087
789_820,0.352210342884
790_820,0.475230336189
791_820,0.392288655043
792_820,0.446328014135
793_820,0.410591751337
794_820,0.455279320478
795_820,0.342552632093
796_820,0.438146084547
797_820,0.455223321915
798_820,0.469518959522
799_820,0.470200687647
800_820,0.492936909199
801_820,0.469800263643
803_820,0.486199259758
804_820,0.465696960688
805_820,0.483252376318
806_820,0.504478037357
807_820,0.489142715931
808_820,0.460595071316
809_820,0.475527316332
810_820,0.398442327976
811_820,0.436381965876
812_820,0.473378390074
813_820,0.514539957047
814_820,0.478534579277
815_820,0.483695983887
816_820,0.481231927872
817_820,0.487884104252
818_820,0.43210375309
819_820,0.494211047888
820_820,0.402513623238
821_820,0.4779266119
822_820,0.494539111853
823_820,0.5272539258
824_820,0.463924378157
825_820,0.46656692028
826_820,0.480420023203
827_820,0.356576502323
828_820,0.488661408424
829_820,0.441469609737
830_820,0.465759187937
831_820,0.482458591461
832_820,0.467701643705
833_820,0.440180927515
834_820,0.4442012012
835_820,0.469305247068
836_820,0.451960921288
837_820,0.414334744215
838_820,0.43864902854
839_820,0.458233624697
840_820,0.470557510853
841_820,0.353424340487
842_820,0.357568979263
843_820,0.480238050222
844_820,0.481448918581
845_820,0.39497590065
846_820,0.485234051943
847_820,0.366211444139
848_820,0.48307338357
849_820,0.373054236174
850_820,0.462331622839
851_820,0.62180519104
852_820,0.485598534346
853_820,0.506237387657
854_820,0.416818112135
855_820,0.413720875978
856_820,0.441038936377
857_820,0.46671423316
858_820,0.477632284164
859_820,0.43346837163
860_820,0.441866904497
861_820,0.443091213703
862_820,0.473276793957
863_820,0.476700752974
864_820,0.477879554033
865_820,0.388757228851
866_820,0.475808680058
867_820,0.438725143671
868_820,0.410468548536
869_820,0.460252910852
870_820,0.505071759224
871_820,0.46283864975
872_820,0.485992133617
873_820,0.447032213211
874_820,0.435447454453
875_820,0.459962874651
876_820,0.462626487017
877_820,0.442952752113
878_820,0.483681827784
879_820,0.488392144442
880_820,0.451191395521
881_820,0.412611991167
882_820,0.442880392075
883_820,0.451952934265
884_820,0.448024392128
885_820,0.446525007486
886_820,0.385723769665
887_820,0.355674415827
888_820,0.441200464964
889_820,0.344393253326
890_820,0.453403651714
891_820,0.399275064468
892_820,0.340968281031
893_820,0.396763682365
894_820,0.452805131674
895_820,0.384784281254
896_820,0.479292839766
897_820,0.375973314047
898_820,0.525141894817
899_820,0.467680543661
900_820,0.601079940796
901_820,0.488219112158
902_820,0.411509901285
903_820,0.471117436886
904_820,0.449852973223
905_820,0.467536330223
906_820,0.459709495306
907_820,0.436192661524
908_820,0.516967535019
909_820,0.426617830992
910_820,0.476464390755
911_820,0.320074737072
912_820,0.461818903685
913_820,0.521377563477
914_820,0.49627494812
916_820,0.494164139032
917_820,0.455079615116
918_820,0.395776093006
919_820,0.439836204052
920_820,0.490393579006
921_820,0.476322770119
922_820,0.435798197985
924_820,0.449021846056
925_820,0.384513437748
926_820,0.419488877058
927_820,0.470813691616
928_820,0.501536548138
929_820,0.478450357914
930_820,0.444448977709
931_820,0.496191173792
932_820,0.415024667978
933_820,0.480384141207
934_820,0.461774051189
935_820,0.454369008541
936_820,0.497353166342
937_820,0.505455195904
938_820,0.441107213497
939_820,0.444760203362
940_820,0.480482965708
941_820,0.415988475084
942_820,0.389733493328
943_820,0.469435930252
944_820,0.48939076066
945_820,0.494407624006
946_820,0.519303143024
947_820,0.4443385005
948_820,0.470101237297
949_820,0.432005554438
950_820,0.439488440752
951_820,0.459644824266
952_820,0.533032000065
953_820,0.436891704798
954_820,0.501853942871
955_820,0.462169528008
956_820,0.487687766552
957_820,0.473660767078
958_820,0.400307476521
959_820,0.455736607313
960_820,0.464446097612
961_820,0.43899974227
962_820,0.464614421129
964_820,0.43004745245
965_820,0.508389472961
966_820,0.492589205503
968_820,0.443320602179
969_820,0.452024638653
970_820,0.440268218517
971_820,0.431351214647
972_820,0.453455030918
973_820,0.478577882051
974_820,0.437253922224
976_820,0.494475454092
977_820,0.498113393784
978_820,0.480612516403
979_820,0.494913518429
980_820,0.513556241989
981_820,0.41135007143
982_820,0.388440787792
983_820,0.457390964031
984_820,0.466919690371
985_820,0.441262304783
986_820,0.393361657858
988_820,0.493526726961
989_820,0.406216740608
990_820,0.397467762232
991_820,0.480606198311
992_820,0.433246463537
993_820,0.333969831467
994_820,0.476341336966
995_820,0.472540676594
996_820,0.433985501528
997_820,0.523781061172
998_820,0.431982368231
999_820,0.449129104614
1000_820,0.521880865097
1001_820,0.459481567144
1002_820,0.459334939718
1003_820,0.480874300003
1004_820,0.390274971724
1005_820,0.358147978783
1007_820,0.435490608215
1008_820,0.481933414936
1009_820,0.400548547506
1010_820,0.477813899517
1011_820,0.474686801434
1012_820,0.47318854928
1014_820,0.498291969299
1015_820,0.488400399685
1016_820,0.49637272954
1017_820,0.50141787529
1018_820,0.644868969917
1019_820,0.501371026039
1020_820,0.484162211418
1021_820,0.376069158316
1022_820,0.419620066881
1023_820,0.393784672022
1024_820,0.440730184317
1025_820,0.455925613642
1026_820,0.421205699444
1027_820,0.515972614288
1028_820,0.494233071804
1029_820,0.416859447956
1030_820,0.440736353397
1032_820,0.469202101231
1033_820,0.478931725025
1034_820,0.458450496197
1035_820,0.459049880505
1036_820,0.445489168167
1038_820,0.455426692963
1039_820,0.476531565189
1040_820,0.470382302999
1041_820,0.492024838924
1042_820,0.327920734882
1043_820,0.448859810829
1044_820,0.471002012491
1045_820,0.431530594826
1046_820,0.363830864429
1047_820,0.369829803705
1049_820,0.424382388592
1050_820,0.484500348568
1051_820,0.416440933943
1052_820,0.472908228636
1053_820,0.479625195265
1055_820,0.4557543993
1056_820,0.421073228121
1057_820,0.483036458492
1058_820,0.457896411419
1059_820,0.462812095881
1060_820,0.449462592602
1061_820,0.449504882097
1063_820,0.493417352438
1065_820,0.4319216609
1067_820,0.442179560661
1068_820,0.540612339973
1069_820,0.516303956509
1070_820,0.442643195391
1071_820,0.467626929283
1072_820,0.474803715944
1073_820,0.4947091043
1074_820,0.476276367903
1075_820,0.475952744484
1076_820,0.471020311117
1077_820,0.482267379761
1078_820,0.356902778149
1079_820,0.514172017574
1080_820,0.426938354969
1081_820,0.499311208725
1082_820,0.467211514711
1083_820,0.450673222542
1084_820,0.492482841015
1085_820,0.487056702375
1086_820,0.460418313742
1087_820,0.495628476143
1088_820,0.454134345055
1089_820,0.446321725845
1090_820,0.457707554102
1091_820,0.497655242682
1092_820,0.461753338575
1093_820,0.438915252686
1094_820,0.505759656429
1095_820,0.463108897209
1096_820,0.499913305044
1097_820,0.503278255463
1098_820,0.466338664293
1099_820,0.472646534443
1100_820,0.502235412598
1101_820,0.457521080971
1102_820,0.499741435051
1103_820,0.477750658989
1105_820,0.451287597418
1106_820,0.479074627161
1107_820,0.448652148247
1108_820,0.51006269455
1109_820,0.50295484066
1110_820,0.428916931152
1111_820,0.435878187418
1112_820,0.45225957036
1113_820,0.456209748983
1114_820,0.558680295944
1115_820,0.442070037127
1116_820,0.517322421074
1117_820,0.542957305908
1118_820,0.505080580711
1119_820,0.448950797319
1120_820,0.483092427254
1121_820,0.448182523251
1122_820,0.402558833361
1123_820,0.483992367983
1124_820,0.486421376467
1125_820,0.451920986176
1126_820,0.530185878277
1127_820,0.464836657047
1128_820,0.451656728983
1129_820,0.483757793903
1130_820,0.459873616695
1131_820,0.415146023035
1132_820,0.426436334848
1133_820,0.487989276648
1134_820,0.484266251326
1135_820,0.432412445545
1136_820,0.517918050289
1137_820,0.360364824533
1140_820,0.484665840864
1141_820,0.489398181438
1142_820,0.341789394617
1143_820,0.483650714159
1144_820,0.347423195839
1145_820,0.459114402533
1146_820,0.459160864353
1147_820,0.452902525663
1148_820,0.456151098013
1149_820,0.463408827782
1150_820,0.509465098381
1151_820,0.454036414623
1152_820,0.444453477859
1153_820,0.469559848309
1154_820,0.470416903496
1155_820,0.433686226606
1157_820,0.494858503342
1159_820,0.399945735931
1160_820,0.399631351233
1161_820,0.469579428434
1162_820,0.398255109787
1163_820,0.559140741825
1164_820,0.45866766572
1165_820,0.455823630095
1166_820,0.506207585335
1167_820,0.434179753065
1168_820,0.445021629333
1169_820,0.47293010354
1170_820,0.480979800224
1171_820,0.463219732046
1173_820,0.400478869677
1174_820,0.520469009876
1175_820,0.423872798681
1176_820,0.498081445694
1177_820,0.515624582767
1178_820,0.451930046082
1179_820,0.452398866415
1180_820,0.408376991749
1181_820,0.370393007994
1182_820,0.45246887207
1183_820,0.418518066406
1184_820,0.360822618008
1185_820,0.418194144964
1186_820,0.508665800095
1187_820,0.414701759815
1188_820,0.548577666283
1189_820,0.448890537024
1190_820,0.399915516376
1191_820,0.441719532013
1192_820,0.571004748344
1193_820,0.481607913971
1194_820,0.485086798668
1195_820,0.381972640753
1196_820,0.459542274475
1197_820,0.46955537796
1198_820,0.510712146759
1199_820,0.406018942595
1200_820,0.369397580624
1201_820,0.372624725103
1202_820,0.483518213034
1203_820,0.462144583464
1204_820,0.483420073986
1205_820,0.519665420055
1206_820,0.529640436172
1207_820,0.454751878977
1209_820,0.515814781189
1210_820,0.406512856483
1211_820,0.475954145193
1213_820,0.50144982338
1214_820,0.49901252985
1215_820,0.44656431675
1216_820,0.440196454525
1217_820,0.483371496201
1218_820,0.479535371065
1219_820,0.474991112947
1220_820,0.457426100969
1221_820,0.437680542469
1223_820,0.485511571169
1224_820,0.326402574778
1225_820,0.431345820427
1226_820,0.455494433641
1227_820,0.463170856237
1228_820,0.504088640213
1229_820,0.429471671581
1231_820,0.455964744091
1232_820,0.493852317333
1233_820,0.523186981678
1234_820,0.482215493917
1235_820,0.487754166126
1236_820,0.436345696449
1237_820,0.425420314074
1238_820,0.468764603138
1239_820,0.394617348909
1240_820,0.491941034794
1241_820,0.51460057497
1242_820,0.485119611025
1243_820,0.381622672081
1244_820,0.50439864397
1245_820,0.37941852212
1246_820,0.502112269402
1247_820,0.352130264044
1248_820,0.470136463642
1249_820,0.456449151039
1250_820,0.48018181324
1251_820,0.469536840916
1253_820,0.504496753216
1254_820,0.486596077681
1255_820,0.456462472677
1256_820,0.465665072203
1257_820,0.499508261681
1258_820,0.457475721836
1259_820,0.422622174025
1260_820,0.457595705986
1261_820,0.454152941704
1262_820,0.442869335413
1263_820,0.546583294868
1264_820,0.49328956008
1265_820,0.500787556171
1266_820,0.373332887888
1267_820,0.449384093285
1268_820,0.480747640133
1269_820,0.489188373089
1271_820,0.443051695824
1272_820,0.381767272949
1273_820,0.439236551523
1274_820,0.486018866301
1275_820,0.4506919384
1276_820,0.451554149389
1277_820,0.46664634347
1278_820,0.483077824116
1279_820,0.438406139612
1280_820,0.532956600189
1282_820,0.440332829952
1283_820,0.484642654657
1284_820,0.535946905613
1286_820,0.320854574442
1287_820,0.448941379786
1288_820,0.440730452538
1289_820,0.462101697922
1290_820,0.413736224174
1291_820,0.496701687574
1292_820,0.464001744986
1293_820,0.413368672132
1294_820,0.480420023203
1295_820,0.495824038982
1296_820,0.463761657476
1297_820,0.482073038816
1298_820,0.488255470991
1299_820,0.400954186916
1300_820,0.472288072109
1301_820,0.419875502586
1302_820,0.432866901159
1303_820,0.405415832996
1304_820,0.487931936979
1305_820,0.464491665363
1306_820,0.44658178091
1307_820,0.417735487223
1308_820,0.474685400724
1309_820,0.488762199879
1310_820,0.455896556377
1311_820,0.488471090794
1312_820,0.43273550272
1314_820,0.443138003349
1315_820,0.442190468311
1316_820,0.480356961489
1317_820,0.416088700294
1318_820,0.461161643267
1319_820,0.516942501068
1320_820,0.52522778511
1321_820,0.503453016281
1322_820,0.473109275103
1323_820,0.503875851631
1324_820,0.496577709913
1325_820,0.455234646797
1326_820,0.47788771987
1327_820,0.491668850183
1328_820,0.459039181471
1331_820,0.456802815199
1332_820,0.463267147541
1333_820,0.427801847458
1334_820,0.456699311733
1335_820,0.46278950572
1336_820,0.457245111465
1337_820,0.362120985985
1338_820,0.395588517189
1339_820,0.478742033243
1340_820,0.424232274294
1341_820,0.478514760733
1342_820,0.351508677006
1343_820,0.502751171589
1344_820,0.428597778082
1345_820,0.426425844431
1346_820,0.468147516251
1347_820,0.441136151552
1348_820,0.455462008715
1349_820,0.465231508017
1350_820,0.459761917591
1351_820,0.441129565239
1352_820,0.509210586548
1353_820,0.36542186141
1354_820,0.341879636049
1356_820,0.44088602066
1357_820,0.356986045837
1358_820,0.445743620396
1359_820,0.44936478138
1360_820,0.410031586885
1361_820,0.490072727203
1362_820,0.394022762775
1363_820,0.475492984056
1364_820,0.465342789888
1365_820,0.366641312838
1366_820,0.472646534443
1368_820,0.48750013113
1369_820,0.478266298771
1370_820,0.487044662237
1371_820,0.45119035244
1372_820,0.515825331211
1373_820,0.387841135263
1374_820,0.449727445841
1375_820,0.47244155407
1376_820,0.437451213598
1377_820,0.482035189867
1378_820,0.454962164164
1379_820,0.497888356447
1380_820,0.447954684496
1381_820,0.462060928345
1382_820,0.444202691317
1383_820,0.491126060486
1384_820,0.42202347517
1385_820,0.465511053801
1386_820,0.476070821285
1387_820,0.49052298069
1388_820,0.469305247068
1390_820,0.397581458092
1391_820,0.42499679327
1392_820,0.464147597551
1393_820,0.47733387351
1394_820,0.450828820467
1395_820,0.571478247643
1396_820,0.481553167105
1397_820,0.474724173546
1398_820,0.463489532471
1399_820,0.416821271181
1400_820,0.406990885735
1401_820,0.522149324417
1402_820,0.41411653161
1403_820,0.50751554966
1404_820,0.405550539494
1405_820,0.48307338357
1406_820,0.486945480108
1407_820,0.470892548561
1408_820,0.456868946552
1409_820,0.482201457024
1410_820,0.481765002012
1411_820,0.455226689577
1412_820,0.527714371681
1413_820,0.469941973686
1414_820,0.514237940311
1415_820,0.518924951553
1416_820,0.420398503542
1417_820,0.441143542528
1418_820,0.484708309174
1419_820,0.435797303915
1420_820,0.467600852251
1421_820,0.460301071405
1422_820,0.45416483283
1423_820,0.487324655056
1424_820,0.438630849123
1425_820,0.605767667294
1426_820,0.475144088268
1427_820,0.487262457609
1428_820,0.428034931421
1429_820,0.440380632877
1430_820,0.424152880907
1431_820,0.34428140521
1432_820,0.515555560589
1433_820,0.347983300686
1434_820,0.462231040001
1435_820,0.453118771315
1436_820,0.434039562941
1437_820,0.39396905899
1438_820,0.373521476984
1439_820,0.476118981838
1440_820,0.467336297035
1441_820,0.479905605316
1442_820,0.448030889034
1443_820,0.356461405754
1444_820,0.502487778664
1445_820,0.546929419041
1446_820,0.492509961128
1447_820,0.332217156887
1448_820,0.439395934343
1449_820,0.487264662981
1450_820,0.347939193249
1451_820,0.397852212191
1452_820,0.368655622005
1453_820,0.465546905994
1454_820,0.363402575254
1455_820,0.43419995904
1456_820,0.390383452177
1457_820,0.458350300789
1458_820,0.451807647943
1459_820,0.45758920908
1460_820,0.456273168325
1461_820,0.459782123566
1462_820,0.548630177975
1463_820,0.473827391863
1464_820,0.497122853994
1465_820,0.495154589415
1466_820,0.41181576252
1467_820,0.469837903976
1468_820,0.431332737207
1469_820,0.544939815998
1470_820,0.470024555922
1471_820,0.485970318317
1472_820,0.479535371065
1473_820,0.471761971712
1474_820,0.479082047939
1476_820,0.383411556482
1477_820,0.4992441535
1478_820,0.349668323994
1479_820,0.412226140499
1480_820,0.474449127913
1481_820,0.47452545166
1482_820,0.3236322999
1483_820,0.466150224209
1484_820,0.498728483915
1486_820,0.384900093079
1487_820,0.487867921591
1489_820,0.438283890486
1490_820,0.481761366129
1491_820,0.451168864965
1492_820,0.391297310591
1493_820,0.461470812559
1494_820,0.36685732007
1495_820,0.460246831179
1496_820,0.472272932529
1497_820,0.502440154552
1498_820,0.55518168211
1499_820,0.430280029774
1500_820,0.472956925631
1501_820,0.485762983561
1502_820,0.342552632093
1503_820,0.396589189768
1504_820,0.4496563375
1505_820,0.444622248411
1506_820,0.40493196249
1507_820,0.446713238955
1508_820,0.442085981369
1509_820,0.427832067013
1510_820,0.46283069253
1511_820,0.503202080727
1512_820,0.451191395521
1513_820,0.501590013504
1514_820,0.370231062174
1515_820,0.441913068295
1516_820,0.461765736341
1517_820,0.466965585947
1518_820,0.465324938297
1519_820,0.362206041813
1520_820,0.450955808163
1521_820,0.496385902166
1522_820,0.438803821802
1523_820,0.524795591831
1524_820,0.469622224569
1525_820,0.528888344765
1526_820,0.451021283865
1527_820,0.409779131413
1528_820,0.467727065086
1529_820,0.429333478212
1530_820,0.478604972363
1531_820,0.461766541004
1532_820,0.478828936815
1533_820,0.525468051434
1534_820,0.473938018084
1535_820,0.391808003187
1536_820,0.399907022715
1538_820,0.47741112113
1539_820,0.45978730917
1540_820,0.46735098958
1541_820,0.336957752705
1542_820,0.435982197523
1543_820,0.470054000616
1544_820,0.521193504333
1545_820,0.489532530308
1546_820,0.416157782078
1547_820,0.450194299221
1548_820,0.42174372077
1549_820,0.450301647186
1550_820,0.513150513172
1551_820,0.466037809849
1552_820,0.377743571997
1554_820,0.44563934207
1555_820,0.484201550484
1556_820,0.555920958519
1557_820,0.50778311491
1558_820,0.340968281031
1559_820,0.46693354845
1560_820,0.447296619415
1561_820,0.496476083994
1562_820,0.463978260756
1563_820,0.477982491255
1564_820,0.438059687614
1565_820,0.41868698597
1566_820,0.462282806635
1567_820,0.467000871897
1568_820,0.459159761667
1569_820,0.507217288017
1570_820,0.48050609231
1571_820,0.351310372353
1572_820,0.48384732008
1573_820,0.420170664787
1574_820,0.469161897898
1575_820,0.423834592104
1576_820,0.349208831787
1578_820,0.392190337181
1579_820,0.456874072552
1580_820,0.47839474678
1581_820,0.509075820446
1582_820,0.491317927837
1583_820,0.364653646946
1584_820,0.505681931973
1585_820,0.460725903511
1586_820,0.450661957264
1588_820,0.384292602539
1589_820,0.4391502738
1590_820,0.356704175472
1591_820,0.462827712297
1592_820,0.47347587347
1593_820,0.456976860762
1594_820,0.443806886673
1595_820,0.321500241756
1596_820,0.471637248993
1597_820,0.431207895279
1598_820,0.505808115005
1599_820,0.451339960098
1600_820,0.558867633343
1601_820,0.363795399666
1602_820,0.542641997337
1603_820,0.410393565893
1604_820,0.363232463598
1605_820,0.357321381569
1606_820,0.449960887432
1607_820,0.502175450325
1608_820,0.403149604797
1609_820,0.447121828794
1610_820,0.437403857708
1611_820,0.481915891171
1612_820,0.48788267374
1613_820,0.524293959141
1614_820,0.337621539831
1617_820,0.470844805241
1618_820,0.411850422621
1619_820,0.432767778635
1620_820,0.44886854291
1621_820,0.484317690134
1622_820,0.444356173277
1623_820,0.497260510921
1624_820,0.42790722847
1625_820,0.460332304239
1627_820,0.488051056862
1628_820,0.473093271255
1629_820,0.441573351622
1630_820,0.337007313967
1631_820,0.489268898964
1632_820,0.447679519653
1633_820,0.486258000135
1634_820,0.416461199522
1635_820,0.441654831171
1636_820,0.484218657017
1637_820,0.475942462683
1638_820,0.465847760439
1639_820,0.498546361923
1640_820,0.533216357231
1641_820,0.469184100628
1642_820,0.479013442993
1643_820,0.455642879009
1644_820,0.452733576298
1645_820,0.44459810853
1646_820,0.460439801216
1647_820,0.419644236565
1648_820,0.463488399982
1649_820,0.428134381771
1650_820,0.483166605234
1651_820,0.405582666397
1652_820,0.442390173674
1653_820,0.505913794041
1654_820,0.42622640729
1656_820,0.382492631674
1657_820,0.512056171894
1658_820,0.459281921387
1659_820,0.405221641064
1661_820,0.459453582764
1662_820,0.455436468124
1663_820,0.411160320044
1665_820,0.432958722115
1666_820,0.45982208848
1667_820,0.509648680687
1668_820,0.488891124725
1669_820,0.45474666357
1670_820,0.476797759533
1671_820,0.345866948366
1673_820,0.480604141951
1674_820,0.505951583385
1675_820,0.487286955118
1677_820,0.352881878614
1678_820,0.469263762236
1679_820,0.387011945248
1681_820,0.449968993664
1682_820,0.477844506502
1684_820,0.450190871954
1685_820,0.394727110863
1686_820,0.442462980747
1687_820,0.524733364582
1688_820,0.480951339006
1689_820,0.434599906206
1690_820,0.58040946722
1691_820,0.43356397748
1692_820,0.482124954462
1693_820,0.48346889019
1694_820,0.381514281034
1696_820,0.484708398581
1697_820,0.487464100122
1699_820,0.495478063822
1700_820,0.343901336193
1701_820,0.47061252594
1702_820,0.494912832975
1703_820,0.434266358614
1704_820,0.472377926111
1705_820,0.473104059696
1706_820,0.478531211615
1707_820,0.461323350668
1708_820,0.460233211517
1709_820,0.50603723526
1710_820,0.504957795143
1711_820,0.372880995274
1712_820,0.494764775038
1713_820,0.468268156052
1714_820,0.457953542471
1715_820,0.50574439764
1716_820,0.45545309782
1717_820,0.463652819395
1718_820,0.47609859705
1719_820,0.418994814157
1720_820,0.432258993387
1721_820,0.483040392399
1722_820,0.391856819391
1723_820,0.421726316214
1724_820,0.456213861704
1725_820,0.399066507816
1726_820,0.464605480433
1727_820,0.493458777666
1728_820,0.469828754663
1729_820,0.451415538788
1730_820,0.370088607073
1731_820,0.440610170364
1732_820,0.32742702961
1733_820,0.461016476154
1734_820,0.461515754461
1735_820,0.458684325218
1736_820,0.549136161804
1737_820,0.394266486168
1738_820,0.472727268934
1739_820,0.478901207447
1740_820,0.419258266687
1742_820,0.441322565079
1743_820,0.459766894579
1744_820,0.458685845137
1745_820,0.46784093976
1747_820,0.423039734364
1748_820,0.486920624971
1749_820,0.365835189819
1750_820,0.571817696095
1751_820,0.398917138577
1752_820,0.423270791769
1753_820,0.450149416924
1754_820,0.421795397997
1755_820,0.453535556793
1756_820,0.476798117161
1757_820,0.418340861797
1758_820,0.377442419529
1759_820,0.454530924559
1760_820,0.422338634729
1761_820,0.410938292742
1762_820,0.440654247999
1764_820,0.396562576294
1765_820,0.448456078768
1766_820,0.473660767078
1767_820,0.417841434479
1768_820,0.477461665869
1769_820,0.410093963146
1770_820,0.345618456602
1771_820,0.535189926624
1772_820,0.425346791744
1773_820,0.4700525105
1774_820,0.474344342947
1775_820,0.449179261923
1776_820,0.443580627441
1777_820,0.579907298088
1778_820,0.440410971642
1779_820,0.467431306839
1780_820,0.412106722593
1781_820,0.433066725731
1782_820,0.530832827091
1783_820,0.487347662449
1784_820,0.397964209318
1785_820,0.469433516264
1786_820,0.37213909626
1787_820,0.548058211803
1788_820,0.355114877224
1789_820,0.490246981382
1790_820,0.337621539831
1791_820,0.379453361034
1792_820,0.448941379786
1793_820,0.46058383584
1794_820,0.514358758926
1795_820,0.417150139809
1796_820,0.498059213161
1797_820,0.462154150009
1798_820,0.475943773985
1799_820,0.516264975071
1800_820,0.436756163836
1801_820,0.475765496492
1802_820,0.353355288506
1803_820,0.419422864914
1804_820,0.459402918816
1805_820,0.439884632826
1806_820,0.54923671484
1807_820,0.505270540714
1808_820,0.463511347771
1809_820,0.475783377886
1810_820,0.497049927711
1811_820,0.456314772367
1812_820,0.487262457609
1814_820,0.506273567677
1815_820,0.472753286362
1816_820,0.477384924889
1817_820,0.366105020046
1818_820,0.451108515263
1819_820,0.462246447802
1820_820,0.499417871237
1821_820,0.444157153368
1822_820,0.436006933451
1823_820,0.387343257666
1824_820,0.435639351606
1825_820,0.474279910326
1826_820,0.485422641039
1827_820,0.481415599585
1828_820,0.487707167864
1829_820,0.356173962355
1830_820,0.449110895395
1831_820,0.430818647146
1832_820,0.359219968319
1833_820,0.389717489481
1834_820,0.404155343771
1835_820,0.387050300837
1836_820,0.394646435976
1837_820,0.438231170177
1838_820,0.480329453945
1839_820,0.416572749615
1840_820,0.461202472448
1841_820,0.410958260298
1842_820,0.33113488555
1843_820,0.494753330946
1844_820,0.446628928185
1845_820,0.461544245481
1846_820,0.525649249554
1847_820,0.414122194052
1848_820,0.360556572676
1849_820,0.500949501991
1851_820,0.520384848118
1852_820,0.48486545682
1853_820,0.456970244646
1854_820,0.449179261923
1856_820,0.389090955257
1857_820,0.457502961159
1858_820,0.497434973717
1859_820,0.487481117249
1860_820,0.455007880926
1861_820,0.480147719383
1862_820,0.435885250568
1864_820,0.511939227581
1865_820,0.423843920231
1866_820,0.352988690138
1867_820,0.470938563347
1868_820,0.495794683695
1869_820,0.471686899662
1870_820,0.480948090553
1871_820,0.454083710909
1872_820,0.454680800438
1873_820,0.439071655273
1874_820,0.482361167669
1875_820,0.574266076088
1876_820,0.508620083332
1877_820,0.359923869371
1879_820,0.436656147242
1880_820,0.466333061457
1881_820,0.475313901901
1882_820,0.466940045357
1883_820,0.441858798265
1884_820,0.512568354607
1886_820,0.416560173035
1887_820,0.48258382082
1888_820,0.4184640944
1889_820,0.462927639484
1890_820,0.476716130972
1891_820,0.377080798149
1892_820,0.507906496525
1893_820,0.466091632843
1894_820,0.464670449495
1895_820,0.492884933949
1896_820,0.489647626877
1897_820,0.460496246815
1898_820,0.405844539404
1899_820,0.381695628166
1900_820,0.446222454309
1901_820,0.354869186878
1902_820,0.469436883926
1903_820,0.381695628166
1904_820,0.460164040327
1905_820,0.494375556707
1906_820,0.432042330503
1907_820,0.460421860218
1908_820,0.512461781502
1909_820,0.493115693331
1910_820,0.559279680252
1911_820,0.459627300501
1912_820,0.479322403669
1913_820,0.46959656477
1914_820,0.473590493202
1915_820,0.374204665422
1916_820,0.446383476257
1917_820,0.477495700121
1918_820,0.534814834595
1919_820,0.518813967705
1920_820,0.477358728647
1921_820,0.47952735424
1922_820,0.45225957036
1923_820,0.496472030878
1924_820,0.497636109591
1925_820,0.37796574831
1926_820,0.499733239412
1927_820,0.47497394681
1928_820,0.441578418016
1929_820,0.481736004353
1930_820,0.471942454576
1931_820,0.490234375
1932_820,0.506957709789
1933_820,0.469645082951
1934_820,0.480251580477
1935_820,0.465157926083
1936_820,0.468205630779
1937_820,0.459266126156
1938_820,0.337621539831
1939_820,0.521976053715
1940_820,0.468420654535
1942_820,0.520227015018
1943_820,0.465202212334
1944_820,0.4462415874
1945_820,0.448024392128
1946_820,0.484984725714
1947_820,0.507796168327
