ID,Outcome
37_939,0.358803063631
38_939,0.390672594309
39_939,0.491972774267
40_939,0.182484582067
41_939,0.537205278873
42_939,0.490616858006
43_939,0.438578933477
44_939,0.469342917204
45_939,0.463992506266
46_939,0.185827046633
47_939,0.478026777506
48_939,0.228655859828
49_939,0.317683339119
50_939,0.483739882708
51_939,0.415989488363
52_939,0.420781612396
53_939,0.470550596714
54_939,0.319127589464
55_939,0.442117989063
56_939,0.442841142416
57_939,0.461711138487
58_939,0.363139808178
59_939,0.447546035051
60_939,0.415997684002
61_939,0.52153044939
62_939,0.451513499022
63_939,0.309099555016
64_939,0.400810033083
65_939,0.589395225048
66_939,0.445086807013
67_939,0.238858684897
68_939,0.379594147205
69_939,0.481159627438
70_939,0.391134917736
71_939,0.436443895102
72_939,0.488952726126
73_939,0.447375059128
74_939,0.368025362492
75_939,0.431782364845
76_939,0.543949961662
77_939,0.43594866991
78_939,0.526691913605
79_939,0.565548539162
80_939,0.458288997412
81_939,0.462636083364
82_939,0.590515077114
83_939,0.363001197577
84_939,0.431766569614
85_939,0.43990778923
86_939,0.449679732323
87_939,0.502215921879
88_939,0.448947250843
90_939,0.402473628521
91_939,0.464804828167
92_939,0.394243448973
93_939,0.436654359102
94_939,0.383798062801
95_939,0.18508541584
96_939,0.474546730518
97_939,0.548709392548
98_939,0.472273349762
99_939,0.419108301401
100_939,0.380493074656
101_939,0.49383226037
102_939,0.43922367692
103_939,0.360262691975
104_939,0.502759933472
105_939,0.47208288312
106_939,0.450005918741
107_939,0.501932859421
108_939,0.47238728404
109_939,0.509898364544
110_939,0.39947745204
111_939,0.442419111729
112_939,0.372263640165
113_939,0.444426685572
114_939,0.343484759331
115_939,0.493260681629
116_939,0.410254389048
117_939,0.440967947245
118_939,0.460979104042
119_939,0.388678908348
120_939,0.508452117443
121_939,0.477694392204
122_939,0.494405508041
123_939,0.469042122364
124_939,0.405363529921
125_939,0.385911792517
127_939,0.474012613297
128_939,0.392397582531
129_939,0.290256679058
130_939,0.46290230751
131_939,0.457843154669
132_939,0.573829174042
133_939,0.454077214003
134_939,0.433759748936
135_939,0.378128379583
137_939,0.483874678612
138_939,0.229667037725
139_939,0.382732063532
140_939,0.411792904139
141_939,0.408697158098
143_939,0.505982995033
144_939,0.441606283188
145_939,0.315120726824
146_939,0.420818269253
147_939,0.442258358002
148_939,0.461860597134
149_939,0.414914548397
150_939,0.364364236593
151_939,0.494949489832
153_939,0.459775358438
154_939,0.345390707254
155_939,0.451378524303
157_939,0.55413466692
158_939,0.343357026577
159_939,0.417046815157
160_939,0.460586577654
161_939,0.384659856558
162_939,0.423084497452
163_939,0.494405061007
164_939,0.442132771015
165_939,0.46280258894
166_939,0.400124102831
167_939,0.4559417665
168_939,0.463641375303
169_939,0.46992200613
170_939,0.495081543922
171_939,0.457648724318
172_939,0.456324994564
173_939,0.378402113914
174_939,0.426576942205
175_939,0.449678510427
176_939,0.450743794441
177_939,0.427201062441
178_939,0.491842836142
179_939,0.472631931305
180_939,0.496518105268
182_939,0.55363535881
183_939,0.371975719929
184_939,0.358791619539
185_939,0.359965831041
186_939,0.453055143356
187_939,0.46984359622
188_939,0.408480674028
189_939,0.466272443533
190_939,0.467479735613
191_939,0.413832366467
192_939,0.39520123601
193_939,0.405068933964
194_939,0.452382475138
195_939,0.484625458717
196_939,0.431135028601
197_939,0.498496055603
198_939,0.434385061264
199_939,0.392809033394
200_939,0.485624909401
201_939,0.443190842867
203_939,0.441759198904
205_939,0.45292571187
206_939,0.306998163462
207_939,0.351903915405
208_939,0.463957309723
209_939,0.537538588047
210_939,0.434241861105
211_939,0.465234607458
212_939,0.525119245052
213_939,0.398532778025
214_939,0.514292001724
215_939,0.453286111355
216_939,0.42458486557
217_939,0.478558063507
218_939,0.4268425107
219_939,0.404938220978
220_939,0.418839007616
221_939,0.487138330936
222_939,0.463741242886
223_939,0.465309560299
224_939,0.48446804285
225_939,0.445842593908
226_939,0.448712676764
227_939,0.46927973628
228_939,0.413517057896
229_939,0.38738578558
230_939,0.359183758497
231_939,0.472266763449
233_939,0.468801259995
234_939,0.434530228376
235_939,0.459218770266
236_939,0.498371094465
237_939,0.502566814423
238_939,0.454592257738
239_939,0.49498385191
240_939,0.443624436855
241_939,0.493852317333
242_939,0.376639217138
243_939,0.395725160837
244_939,0.426717877388
245_939,0.262152284384
246_939,0.591611981392
247_939,0.411978155375
248_939,0.418822020292
249_939,0.412421286106
250_939,0.490433841944
251_939,0.418590217829
252_939,0.36542391777
253_939,0.51400244236
254_939,0.47044941783
255_939,0.506335735321
256_939,0.298872262239
257_939,0.421741634607
258_939,0.435869038105
259_939,0.408270001411
260_939,0.268290102482
261_939,0.434735804796
262_939,0.473021239042
263_939,0.386712998152
264_939,0.499479234219
265_939,0.401909947395
266_939,0.469955503941
267_939,0.51839774847
268_939,0.49134939909
269_939,0.504320859909
270_939,0.419190466404
271_939,0.578010857105
272_939,0.407186627388
273_939,0.481833040714
274_939,0.379916697741
276_939,0.449444949627
277_939,0.38192409277
278_939,0.414790302515
279_939,0.384141206741
280_939,0.461608588696
281_939,0.361644327641
282_939,0.415789484978
284_939,0.456172645092
285_939,0.485183417797
286_939,0.567187488079
287_939,0.420657545328
288_939,0.469087213278
289_939,0.434248626232
290_939,0.379867643118
291_939,0.272796928883
292_939,0.442541778088
294_939,0.303488314152
295_939,0.401542335749
296_939,0.460650652647
297_939,0.373267680407
298_939,0.39565345645
299_939,0.485456466675
300_939,0.394765019417
301_939,0.451429247856
302_939,0.301471352577
303_939,0.437377482653
304_939,0.402199208736
305_939,0.362893044949
306_939,0.455359995365
307_939,0.409971445799
308_939,0.45071259141
309_939,0.403993725777
310_939,0.415207147598
311_939,0.439316600561
312_939,0.415153235197
313_939,0.325992614031
314_939,0.483654648066
315_939,0.532856464386
316_939,0.476650476456
317_939,0.461537986994
318_939,0.466740518808
319_939,0.409705638885
320_939,0.350771546364
322_939,0.426980346441
323_939,0.450269162655
324_939,0.456325888634
325_939,0.501696586609
326_939,0.4012106359
327_939,0.487279713154
328_939,0.4361808002
329_939,0.451614052057
330_939,0.422757923603
331_939,0.388610899448
332_939,0.506312608719
333_939,0.561167359352
334_939,0.453694462776
335_939,0.364688843489
336_939,0.489851564169
337_939,0.266758859158
338_939,0.473444402218
339_939,0.518148183823
340_939,0.507285952568
341_939,0.438213080168
342_939,0.403078228235
343_939,0.489670157433
344_939,0.407074868679
345_939,0.47512665391
346_939,0.426171839237
347_939,0.418040663004
348_939,0.485042482615
349_939,0.387865960598
350_939,0.426822841167
351_939,0.473818838596
352_939,0.444780021906
353_939,0.462505877018
354_939,0.444973707199
355_939,0.457910239697
356_939,0.377800285816
357_939,0.505918979645
358_939,0.396834969521
359_939,0.514627337456
360_939,0.489691078663
361_939,0.455516070127
362_939,0.449362039566
363_939,0.446850478649
365_939,0.452525109053
366_939,0.469895899296
367_939,0.51673489809
368_939,0.435481786728
369_939,0.319505602121
370_939,0.418999373913
371_939,0.48232665658
372_939,0.397313386202
373_939,0.439130306244
374_939,0.423388361931
375_939,0.369750887156
376_939,0.436383008957
377_939,0.422164261341
378_939,0.444025218487
379_939,0.596088945866
380_939,0.411854505539
381_939,0.394249737263
382_939,0.485221594572
383_939,0.536717295647
384_939,0.414576262236
386_939,0.426548391581
387_939,0.457494080067
388_939,0.488396376371
389_939,0.46936070919
390_939,0.461446017027
391_939,0.396558821201
392_939,0.398720800877
393_939,0.385031819344
394_939,0.467925012112
395_939,0.300901830196
396_939,0.374199062586
397_939,0.411013394594
398_939,0.380877107382
399_939,0.418437361717
400_939,0.488228529692
401_939,0.404720813036
402_939,0.466297090054
403_939,0.402814149857
404_939,0.347573906183
405_939,0.439358651638
406_939,0.371944338083
407_939,0.443193554878
408_939,0.421649545431
409_939,0.434666872025
410_939,0.410395145416
411_939,0.405209869146
412_939,0.469641029835
414_939,0.451736718416
415_939,0.357569634914
416_939,0.451638072729
417_939,0.513065218925
418_939,0.408229291439
419_939,0.449419051409
420_939,0.415141522884
421_939,0.471510946751
422_939,0.474714845419
423_939,0.323171615601
424_939,0.359349995852
425_939,0.353422164917
426_939,0.45033878088
427_939,0.477002382278
428_939,0.465214282274
430_939,0.485266178846
431_939,0.38418251276
432_939,0.260601967573
433_939,0.412795871496
434_939,0.482645690441
435_939,0.464784860611
436_939,0.445052564144
437_939,0.390759199858
438_939,0.382950663567
439_939,0.369221508503
440_939,0.462007850409
441_939,0.434580713511
442_939,0.386221140623
443_939,0.439734995365
444_939,0.518317401409
445_939,0.493185669184
446_939,0.438727647066
447_939,0.524893045425
448_939,0.454613178968
449_939,0.437858521938
450_939,0.511226177216
451_939,0.435967832804
452_939,0.458171248436
453_939,0.417979747057
454_939,0.452456355095
455_939,0.400492161512
456_939,0.336475104094
457_939,0.392177224159
458_939,0.438357800245
459_939,0.454287260771
460_939,0.42049357295
461_939,0.407874643803
462_939,0.477196246386
463_939,0.467746347189
464_939,0.438415169716
465_939,0.424342125654
466_939,0.448739558458
467_939,0.351712614298
468_939,0.471230179071
469_939,0.42594820261
470_939,0.483574539423
471_939,0.460632711649
472_939,0.478106498718
473_939,0.476810932159
474_939,0.416724354029
475_939,0.453120559454
476_939,0.468958318233
478_939,0.444493144751
479_939,0.470597207546
480_939,0.46266502142
481_939,0.416793346405
482_939,0.418838322163
483_939,0.547334194183
484_939,0.466022282839
485_939,0.444664388895
486_939,0.380405068398
487_939,0.437866449356
488_939,0.484147459269
489_939,0.483166873455
490_939,0.458304315805
491_939,0.410067021847
492_939,0.481989115477
493_939,0.494336754084
494_939,0.441316336393
495_939,0.446015119553
496_939,0.503659725189
497_939,0.482538759708
498_939,0.421349912882
499_939,0.416994273663
500_939,0.362553834915
501_939,0.45405548811
502_939,0.263346761465
503_939,0.473127633333
505_939,0.405179023743
506_939,0.462910920382
507_939,0.387887001038
508_939,0.387556761503
509_939,0.437110096216
510_939,0.441302865744
511_939,0.487936258316
512_939,0.246716678143
513_939,0.428030312061
514_939,0.395812213421
515_939,0.519101262093
516_939,0.527636647224
517_939,0.471873998642
518_939,0.4644703269
519_939,0.419397950172
520_939,0.389391571283
521_939,0.451471954584
522_939,0.441456109285
523_939,0.503230631351
524_939,0.404439359903
525_939,0.433268040419
526_939,0.408711284399
527_939,0.386732399464
528_939,0.415873527527
529_939,0.452327638865
530_939,0.343338757753
531_939,0.438109308481
532_939,0.410112708807
533_939,0.473857909441
534_939,0.446782618761
535_939,0.403664946556
536_939,0.479681253433
537_939,0.488628000021
538_939,0.504921078682
539_939,0.400840967894
540_939,0.435481518507
541_939,0.419112622738
542_939,0.461891949177
543_939,0.418479442596
544_939,0.497054278851
545_939,0.410875082016
546_939,0.399954080582
547_939,0.427223771811
548_939,0.418349415064
549_939,0.396553069353
550_939,0.45513021946
551_939,0.418405503035
552_939,0.426659405231
553_939,0.48555830121
555_939,0.27343583107
556_939,0.423417329788
557_939,0.475129663944
558_939,0.358553737402
559_939,0.473240107298
560_939,0.456890374422
561_939,0.400520414114
562_939,0.442782491446
563_939,0.357683569193
564_939,0.362671881914
565_939,0.480218678713
566_939,0.419745028019
567_939,0.457559078932
568_939,0.468391388655
569_939,0.422628253698
570_939,0.453677326441
571_939,0.45624935627
572_939,0.577755868435
573_939,0.436783194542
574_939,0.398398697376
575_939,0.445080012083
576_939,0.43770557642
577_939,0.435517042875
578_939,0.481549084187
579_939,0.474874019623
580_939,0.400578379631
581_939,0.415655910969
582_939,0.127151951194
583_939,0.496485441923
584_939,0.353207528591
585_939,0.40700083971
586_939,0.40472304821
587_939,0.291131913662
588_939,0.440623402596
589_939,0.423720300198
590_939,0.414419174194
591_939,0.390700101852
592_939,0.398401409388
593_939,0.408248156309
594_939,0.386372298002
595_939,0.484401196241
596_939,0.495012015104
597_939,0.452942818403
598_939,0.563070774078
599_939,0.378664314747
600_939,0.463970810175
601_939,0.505147397518
602_939,0.399197012186
603_939,0.464254766703
604_939,0.476823538542
605_939,0.406368881464
606_939,0.566411674023
607_939,0.372311800718
608_939,0.434272706509
609_939,0.316374599934
610_939,0.397176772356
611_939,0.462782472372
612_939,0.520332038403
613_939,0.459185421467
614_939,0.42552486062
615_939,0.480915158987
616_939,0.459651917219
617_939,0.443144768476
618_939,0.442767709494
619_939,0.402397871017
620_939,0.43128991127
621_939,0.626998484135
623_939,0.417394429445
624_939,0.398985743523
625_939,0.504952609539
626_939,0.528689861298
627_939,0.438814371824
628_939,0.452885508537
629_939,0.454822987318
630_939,0.513616621494
631_939,0.463965922594
632_939,0.441315591335
633_939,0.438099563122
634_939,0.432305663824
635_939,0.371917963028
636_939,0.330255627632
637_939,0.44957447052
638_939,0.37521097064
639_939,0.396228462458
640_939,0.392502963543
641_939,0.64566552639
642_939,0.374650686979
643_939,0.478954851627
644_939,0.413718819618
645_939,0.403512626886
646_939,0.44218146801
647_939,0.442284107208
648_939,0.410561144352
649_939,0.407821953297
650_939,0.476570039988
651_939,0.46559625864
652_939,0.393980443478
653_939,0.446253597736
654_939,0.260845243931
655_939,0.36629396677
656_939,0.40381231904
657_939,0.411689639091
658_939,0.439638108015
659_939,0.604973554611
660_939,0.44019562006
661_939,0.455106765032
662_939,0.358843445778
663_939,0.511039435863
664_939,0.421862602234
665_939,0.457990854979
666_939,0.438219577074
668_939,0.464485913515
669_939,0.421020627022
670_939,0.42567011714
671_939,0.425895661116
672_939,0.454785168171
673_939,0.484250754118
674_939,0.318996578455
676_939,0.237047493458
677_939,0.438585639
678_939,0.518753290176
679_939,0.348996907473
680_939,0.441776186228
681_939,0.489024221897
682_939,0.281921744347
684_939,0.433562725782
685_939,0.535658359528
686_939,0.465630233288
687_939,0.408296644688
688_939,0.486911356449
689_939,0.456600606441
690_939,0.45694065094
691_939,0.434727698565
692_939,0.472936481237
693_939,0.469083964825
694_939,0.439269483089
695_939,0.379697799683
696_939,0.471613079309
697_939,0.446400403976
698_939,0.478691756725
699_939,0.394459754229
700_939,0.495394140482
701_939,0.35298332572
702_939,0.458993822336
703_939,0.44506072998
704_939,0.440478682518
705_939,0.324436068535
706_939,0.413845062256
708_939,0.380176693201
709_939,0.412779927254
710_939,0.276033252478
711_939,0.426918804646
712_939,0.424355179071
713_939,0.426390200853
714_939,0.379744827747
715_939,0.471197247505
716_939,0.435685038567
717_939,0.459571093321
718_939,0.395550251007
719_939,0.439272224903
720_939,0.481727153063
721_939,0.431227058172
722_939,0.483149468899
723_939,0.523915886879
724_939,0.524575233459
725_939,0.318535625935
726_939,0.50858348608
727_939,0.439779788256
728_939,0.434425115585
729_939,0.358142465353
730_939,0.439368873835
731_939,0.449886322021
732_939,0.350504755974
733_939,0.477053821087
734_939,0.434045493603
735_939,0.446575880051
736_939,0.542949855328
737_939,0.4804007411
738_939,0.451307415962
739_939,0.468725770712
741_939,0.495724827051
742_939,0.463057607412
743_939,0.448887437582
744_939,0.473002791405
745_939,0.500242590904
746_939,0.445458501577
747_939,0.313729941845
748_939,0.508144378662
749_939,0.370716154575
750_939,0.55967015028
751_939,0.404717236757
752_939,0.494720309973
753_939,0.418043673038
754_939,0.398684084415
755_939,0.493441611528
756_939,0.550637245178
758_939,0.419855624437
759_939,0.530896663666
760_939,0.452855080366
761_939,0.424755573273
762_939,0.372775912285
763_939,0.406431645155
764_939,0.498498916626
765_939,0.469517081976
766_939,0.411367028952
767_939,0.407027542591
768_939,0.3458147645
769_939,0.444887399673
770_939,0.463124841452
771_939,0.329466998577
772_939,0.455075562
773_939,0.437962889671
774_939,0.473689883947
775_939,0.351423561573
776_939,0.463029742241
777_939,0.45041847229
778_939,0.346545219421
779_939,0.366816073656
780_939,0.463246673346
781_939,0.465005487204
782_939,0.489056825638
783_939,0.489248156548
784_939,0.422363340855
785_939,0.449993938208
786_939,0.472191363573
787_939,0.397180348635
788_939,0.41542494297
789_939,0.399333834648
790_939,0.385967671871
791_939,0.449007660151
792_939,0.403236806393
793_939,0.440654605627
794_939,0.446638822556
795_939,0.376943439245
796_939,0.4310143888
797_939,0.452180802822
798_939,0.385977774858
799_939,0.409395754337
800_939,0.447834521532
801_939,0.422284066677
803_939,0.408078342676
804_939,0.472344338894
805_939,0.417565643787
806_939,0.464403003454
807_939,0.465981274843
808_939,0.492012023926
809_939,0.46061822772
810_939,0.378883808851
811_939,0.446310609579
812_939,0.48424616456
813_939,0.475349783897
814_939,0.436563640833
815_939,0.406145811081
816_939,0.378251314163
817_939,0.441695839167
818_939,0.39835563302
819_939,0.500673532486
820_939,0.448312759399
821_939,0.425779283047
822_939,0.480430841446
823_939,0.419426202774
824_939,0.471906960011
825_939,0.435373604298
826_939,0.453841775656
827_939,0.523389160633
828_939,0.481614381075
829_939,0.465810090303
830_939,0.42911106348
831_939,0.462072581053
832_939,0.495258063078
833_939,0.347055852413
834_939,0.399418562651
835_939,0.437511384487
836_939,0.432950407267
837_939,0.397429019213
838_939,0.24625518918
839_939,0.417616695166
840_939,0.418111264706
841_939,0.461858689785
842_939,0.435888767242
843_939,0.461591631174
844_939,0.546177268028
845_939,0.440345406532
846_939,0.466231256723
847_939,0.447947442532
848_939,0.268404215574
849_939,0.297118455172
850_939,0.455420553684
851_939,0.41138485074
852_939,0.425151586533
853_939,0.440948218107
854_939,0.397420674562
855_939,0.450935274363
856_939,0.454182296991
857_939,0.450540870428
858_939,0.451100200415
859_939,0.435187637806
860_939,0.371479392052
861_939,0.472896665335
862_939,0.337114691734
863_939,0.519253671169
864_939,0.447147637606
865_939,0.441660881042
866_939,0.443665534258
867_939,0.45414736867
868_939,0.453264951706
869_939,0.400118291378
870_939,0.532636702061
871_939,0.456417232752
872_939,0.456916958094
873_939,0.390840142965
874_939,0.382949858904
875_939,0.551102757454
876_939,0.444337844849
877_939,0.384093344212
878_939,0.469924807549
879_939,0.487248063087
880_939,0.484078168869
881_939,0.371789246798
882_939,0.492635369301
883_939,0.327094852924
884_939,0.477916687727
885_939,0.416238725185
886_939,0.356789678335
887_939,0.442590504885
888_939,0.457632154226
889_939,0.397866815329
890_939,0.442163437605
891_939,0.287877559662
892_939,0.359381496906
893_939,0.451716482639
894_939,0.473170250654
895_939,0.418880879879
896_939,0.465679764748
897_939,0.297992795706
898_939,0.426791369915
899_939,0.45314002037
900_939,0.554646253586
901_939,0.459323257208
902_939,0.51632475853
903_939,0.472673684359
904_939,0.419093728065
905_939,0.475073575974
906_939,0.454936057329
907_939,0.33801099658
908_939,0.381781160831
909_939,0.35789129138
910_939,0.424423664808
911_939,0.153988867998
912_939,0.374931424856
913_939,0.455593585968
914_939,0.45300963521
916_939,0.480491161346
917_939,0.373661696911
918_939,0.359431684017
919_939,0.463566631079
920_939,0.493750751019
921_939,0.471512079239
922_939,0.465701788664
924_939,0.403105229139
925_939,0.303555816412
926_939,0.414796859026
927_939,0.337700873613
928_939,0.481838405132
929_939,0.447992473841
930_939,0.401946604252
931_939,0.522604882717
932_939,0.466687619686
933_939,0.445583939552
934_939,0.487660616636
935_939,0.383950591087
936_939,0.461643129587
937_939,0.376474440098
938_939,0.450869083405
939_939,0.42188680172
940_939,0.406950175762
941_939,0.444164037704
942_939,0.473937034607
943_939,0.38755735755
944_939,0.468776643276
945_939,0.375476509333
946_939,0.47549495101
947_939,0.431760758162
948_939,0.402232170105
949_939,0.361987233162
950_939,0.455121874809
951_939,0.484357118607
952_939,0.583442568779
953_939,0.480153441429
954_939,0.439631015062
955_939,0.409749865532
956_939,0.448636829853
957_939,0.409502267838
958_939,0.433673352003
959_939,0.399919062853
960_939,0.444948166609
961_939,0.489084482193
962_939,0.441741108894
964_939,0.423353612423
965_939,0.40123680234
966_939,0.466813057661
967_939,0.290419220924
968_939,0.441206604242
969_939,0.368569880724
970_939,0.398631483316
971_939,0.402203261852
972_939,0.470922797918
973_939,0.456819832325
974_939,0.398703783751
975_939,0.535847425461
976_939,0.461475521326
977_939,0.522378504276
978_939,0.459744572639
979_939,0.361328095198
980_939,0.411948919296
981_939,0.310748100281
982_939,0.413187235594
983_939,0.485827475786
984_939,0.485857248306
985_939,0.387502729893
986_939,0.431487888098
987_939,0.38253441453
988_939,0.463514119387
989_939,0.270905792713
990_939,0.439224302769
991_939,0.429366588593
992_939,0.446309477091
993_939,0.409584522247
994_939,0.432678312063
995_939,0.457816272974
996_939,0.496925830841
997_939,0.652500808239
998_939,0.466935068369
999_939,0.455642193556
1000_939,0.4882607162
1001_939,0.408704638481
1002_939,0.458406895399
1003_939,0.438601493835
1004_939,0.419758975506
1005_939,0.507958710194
1007_939,0.400973916054
1008_939,0.440933018923
1009_939,0.409669458866
1010_939,0.348533958197
1011_939,0.355462700129
1012_939,0.419275850058
1014_939,0.478089600801
1015_939,0.343609929085
1016_939,0.509881019592
1017_939,0.446202069521
1018_939,0.536083519459
1019_939,0.490777254105
1020_939,0.373726427555
1021_939,0.431650966406
1022_939,0.38278362155
1023_939,0.41174197197
1024_939,0.475212931633
1025_939,0.427111148834
1026_939,0.516698241234
1027_939,0.452885299921
1028_939,0.454186171293
1029_939,0.526532769203
1030_939,0.429844588041
1031_939,0.46147954464
1032_939,0.360920608044
1033_939,0.343537300825
1034_939,0.508464813232
1035_939,0.401550740004
1036_939,0.377271860838
1038_939,0.456281781197
1039_939,0.391968935728
1040_939,0.513556659222
1041_939,0.516337752342
1042_939,0.180688798428
1043_939,0.46850374341
1044_939,0.498626917601
1045_939,0.466195493937
1046_939,0.40455058217
1047_939,0.335332095623
1049_939,0.360810160637
1050_939,0.493376016617
1051_939,0.432840675116
1052_939,0.43717944622
1053_939,0.450393408537
1055_939,0.512758910656
1056_939,0.50358235836
1057_939,0.449089229107
1058_939,0.433171153069
1059_939,0.479206293821
1060_939,0.443026155233
1061_939,0.493425697088
1062_939,0.45425543189
1063_939,0.442277938128
1065_939,0.411101132631
1067_939,0.344723105431
1068_939,0.52156484127
1069_939,0.533387243748
1070_939,0.394346505404
1071_939,0.524759352207
1072_939,0.413877665997
1073_939,0.455244094133
1074_939,0.457705169916
1075_939,0.395492851734
1076_939,0.348958522081
1077_939,0.440646201372
1078_939,0.49063745141
1079_939,0.418239086866
1080_939,0.425862371922
1081_939,0.465195596218
1082_939,0.430400043726
1083_939,0.435667276382
1084_939,0.475156992674
1085_939,0.467031031847
1086_939,0.421244710684
1087_939,0.477192819118
1088_939,0.401153057814
1089_939,0.39205160737
1090_939,0.380348533392
1091_939,0.469936430454
1092_939,0.474497228861
1093_939,0.450457543135
1094_939,0.381764829159
1095_939,0.458508819342
1096_939,0.465046584606
1097_939,0.432376980782
1098_939,0.48007106781
1099_939,0.547295093536
1100_939,0.451301008463
1101_939,0.44311657548
1102_939,0.442473679781
1103_939,0.463277548552
1105_939,0.428045839071
1106_939,0.428561061621
1107_939,0.434319287539
1108_939,0.51865541935
1109_939,0.415958404541
1110_939,0.438527166843
1111_939,0.459991037846
1112_939,0.481818705797
1113_939,0.453471213579
1114_939,0.49561727047
1115_939,0.375210881233
1116_939,0.49333974719
1117_939,0.509698808193
1118_939,0.517166674137
1119_939,0.380664169788
1120_939,0.416008800268
1121_939,0.398310303688
1122_939,0.35926002264
1123_939,0.395185112953
1124_939,0.465678632259
1125_939,0.537441670895
1126_939,0.546171963215
1127_939,0.421028107405
1128_939,0.470096886158
1129_939,0.510598540306
1130_939,0.30109757185
1131_939,0.537856221199
1132_939,0.411824136972
1133_939,0.481021344662
1134_939,0.398188412189
1135_939,0.453865647316
1136_939,0.498190313578
1137_939,0.398556321859
1138_939,0.436325907707
1140_939,0.587068259716
1141_939,0.558646082878
1142_939,0.40992513299
1143_939,0.377262353897
1144_939,0.437306344509
1145_939,0.452347606421
1146_939,0.510068118572
1147_939,0.440792441368
1148_939,0.478145182133
1149_939,0.412036240101
1150_939,0.485578417778
1151_939,0.50286179781
1152_939,0.407536923885
1153_939,0.46374514699
1154_939,0.482190161943
1155_939,0.395797252655
1157_939,0.526032567024
1158_939,0.383105814457
1159_939,0.507773578167
1160_939,0.371449321508
1161_939,0.424723803997
1162_939,0.38927090168
1163_939,0.50131213665
1164_939,0.43076017499
1165_939,0.454991430044
1166_939,0.490109145641
1167_939,0.398726612329
1168_939,0.539616703987
1169_939,0.520572662354
1170_939,0.34476017952
1171_939,0.454077035189
1173_939,0.451595753431
1174_939,0.503415465355
1175_939,0.397975713015
1176_939,0.485430151224
1177_939,0.470684349537
1178_939,0.487633794546
1179_939,0.387375324965
1180_939,0.467000633478
1181_939,0.341098338366
1182_939,0.417633354664
1183_939,0.447399169207
1184_939,0.396165400743
1185_939,0.457341045141
1186_939,0.464371234179
1187_939,0.453162640333
1188_939,0.428311794996
1189_939,0.467038750648
1190_939,0.386097848415
1191_939,0.380273759365
1192_939,0.478280752897
1193_939,0.421993076801
1194_939,0.369070053101
1195_939,0.536926686764
1196_939,0.40014782548
1197_939,0.339301556349
1198_939,0.492738574743
1199_939,0.306743502617
1200_939,0.378778785467
1201_939,0.300920307636
1202_939,0.530820786953
1203_939,0.414106726646
1204_939,0.442296683788
1205_939,0.451401144266
1206_939,0.506468057632
1207_939,0.474905282259
1208_939,0.301094532013
1209_939,0.444447845221
1210_939,0.445143014193
1211_939,0.391011029482
1213_939,0.406394213438
1214_939,0.413789212704
1215_939,0.440295368433
1216_939,0.353680640459
1217_939,0.432113975286
1218_939,0.386405140162
1219_939,0.39458540082
1220_939,0.406568169594
1221_939,0.394201010466
1222_939,0.432266682386
1223_939,0.405871599913
1224_939,0.452055215836
1225_939,0.408426493406
1226_939,0.44054761529
1227_939,0.460802286863
1228_939,0.397074699402
1229_939,0.419588416815
1231_939,0.479237616062
1232_939,0.500738739967
1233_939,0.463508486748
1234_939,0.465343624353
1235_939,0.446812033653
1236_939,0.470634430647
1237_939,0.362292081118
1238_939,0.470665872097
1239_939,0.484485447407
1240_939,0.45125246048
1241_939,0.443406075239
1242_939,0.533596873283
1243_939,0.312678366899
1244_939,0.517733037472
1245_939,0.434929311275
1246_939,0.454305529594
1247_939,0.341562479734
1248_939,0.423052757978
1249_939,0.448072731495
1250_939,0.409226894379
1251_939,0.484070062637
1252_939,0.450637698174
1253_939,0.336338847876
1254_939,0.400117903948
1255_939,0.418259561062
1256_939,0.474041283131
1257_939,0.423964828253
1258_939,0.351721704006
1259_939,0.385705888271
1260_939,0.391412317753
1261_939,0.383307933807
1262_939,0.455789059401
1263_939,0.444323807955
1264_939,0.334162086248
1265_939,0.439539700747
1266_939,0.463100999594
1267_939,0.484120965004
1268_939,0.449638843536
1269_939,0.450986623764
1271_939,0.484750211239
1272_939,0.389123529196
1273_939,0.46181127429
1274_939,0.409661918879
1275_939,0.448175907135
1276_939,0.533123373985
1277_939,0.478354007006
1278_939,0.465336084366
1279_939,0.400879770517
1280_939,0.508767962456
1282_939,0.466708213091
1283_939,0.433794558048
1284_939,0.376039355993
1286_939,0.127887830138
1287_939,0.4196164608
1288_939,0.496927767992
1289_939,0.389089733362
1290_939,0.458186209202
1291_939,0.407794713974
1292_939,0.490529626608
1293_939,0.449399590492
1294_939,0.425349920988
1295_939,0.539128959179
1296_939,0.465435534716
1297_939,0.466684997082
1298_939,0.393240720034
1299_939,0.452593177557
1300_939,0.35011574626
1301_939,0.510218858719
1302_939,0.564026892185
1303_939,0.347925007343
1304_939,0.414968580008
1305_939,0.376192003489
1306_939,0.564302384853
1307_939,0.455917686224
1308_939,0.391127258539
1309_939,0.530415773392
1310_939,0.492308557034
1311_939,0.428601741791
1312_939,0.379192948341
1313_939,0.472529470921
1314_939,0.498850375414
1315_939,0.441223025322
1316_939,0.576400518417
1317_939,0.522387087345
1318_939,0.447520107031
1319_939,0.408267945051
1320_939,0.483606994152
1321_939,0.380511045456
1322_939,0.387567907572
1323_939,0.39009103179
1324_939,0.446114957333
1325_939,0.443441927433
1326_939,0.419967889786
1327_939,0.508240044117
