ID,Outcome
1287_855,0.47999599576
1288_855,0.404909461737
1289_855,0.40155094862
1290_855,0.430335015059
1291_855,0.487165510654
1292_855,0.453465908766
1293_855,0.421787142754
1294_855,0.481575459242
1295_855,0.541509687901
1296_855,0.450159013271
1297_855,0.404475092888
1298_855,0.426847308874
1299_855,0.371728360653
1300_855,0.423954427242
1301_855,0.437498211861
1302_855,0.57814770937
1303_855,0.373234033585
1304_855,0.460075139999
1305_855,0.451284348965
1306_855,0.514027118683
1307_855,0.362380027771
1308_855,0.481932073832
1309_855,0.482437968254
1310_855,0.465900063515
1311_855,0.410049706697
1312_855,0.446736723185
1313_855,0.512108981609
1314_855,0.435157418251
1315_855,0.494819462299
1316_855,0.507352948189
1317_855,0.397975087166
1318_855,0.454038143158
1319_855,0.385215729475
1320_855,0.522378623486
1321_855,0.441380411386
1322_855,0.422986239195
1323_855,0.396954298019
1324_855,0.491576641798
1325_855,0.464584469795
1326_855,0.482455223799
1327_855,0.504740595818
1328_855,0.439477831125
1331_855,0.48580956459
1332_855,0.462442189455
1333_855,0.494599819183
1334_855,0.459474533796
1335_855,0.477187722921
1336_855,0.441492944956
1337_855,0.34168446064
1338_855,0.396185100079
1339_855,0.445759922266
1340_855,0.421816885471
1341_855,0.457561612129
1342_855,0.432043641806
1343_855,0.460115611553
1344_855,0.393591582775
1345_855,0.453308016062
1346_855,0.422032833099
1347_855,0.404080420732
1348_855,0.467061728239
1349_855,0.475081861019
1350_855,0.478364676237
1351_855,0.410267084837
1352_855,0.478707611561
1353_855,0.366013765335
1354_855,0.312979251146
1356_855,0.449277341366
1357_855,0.427973777056
1358_855,0.486293464899
1359_855,0.465744912624
1360_855,0.389694005251
1361_855,0.443443566561
1362_855,0.452422499657
1363_855,0.467667400837
1364_855,0.447373330593
1365_855,0.392024844885
1366_855,0.45219129324
1368_855,0.511773586273
1369_855,0.484690546989
1370_855,0.466422051191
1371_855,0.453496724367
1372_855,0.466044455767
1373_855,0.444819062948
1374_855,0.351018130779
1375_855,0.454476237297
1376_855,0.437516033649
1377_855,0.486349284649
1378_855,0.43915322423
1379_855,0.491440832615
1380_855,0.445751577616
1381_855,0.448260396719
1382_855,0.468106031418
1383_855,0.455703794956
1384_855,0.466916054487
1385_855,0.438993453979
1386_855,0.445224016905
1387_855,0.523420631886
1388_855,0.505079746246
1390_855,0.389221221209
1391_855,0.377038091421
1392_855,0.44908708334
1393_855,0.4701577425
1394_855,0.391136676073
1395_855,0.531390488148
1396_855,0.468220055103
1397_855,0.40206989646
1398_855,0.469431728125
1399_855,0.45536261797
1400_855,0.392079114914
1401_855,0.500356912613
1402_855,0.45077252388
1403_855,0.457004696131
1404_855,0.390282034874
1405_855,0.48909214139
1406_855,0.440820783377
1407_855,0.429508298635
1408_855,0.465750098228
1409_855,0.496961683035
1410_855,0.461862027645
1411_855,0.45258295536
1412_855,0.496728390455
1413_855,0.456594705582
1414_855,0.45529833436
1415_855,0.467025220394
1416_855,0.441559791565
1417_855,0.426905691624
1418_855,0.446501672268
1419_855,0.373923420906
1420_855,0.503834486008
1421_855,0.455187857151
1422_855,0.464645117521
1423_855,0.453242480755
1424_855,0.44294193387
1425_855,0.484660476446
1426_855,0.467010438442
1427_855,0.44487965107
1428_855,0.38509657979
1429_855,0.486931234598
1430_855,0.462433874607
1431_855,0.342510610819
1432_855,0.464356303215
1433_855,0.353685766459
1434_855,0.447674542665
1435_855,0.453917950392
1436_855,0.419772088528
1437_855,0.432008236647
1438_855,0.316378474236
1439_855,0.400326311588
1440_855,0.430667370558
1441_855,0.494161218405
1442_855,0.481848925352
1443_855,0.380852907896
1444_855,0.510388314724
1445_855,0.499991297722
1446_855,0.408787697554
1447_855,0.314884960651
1448_855,0.43480861187
1449_855,0.496798872948
1450_855,0.353531599045
1451_855,0.421200871468
1452_855,0.375612229109
1453_855,0.432073026896
1454_855,0.393266320229
1455_855,0.421550244093
1456_855,0.443667292595
1457_855,0.447195619345
1458_855,0.401955246925
1459_855,0.462134689093
1460_855,0.442452430725
1461_855,0.467820227146
1462_855,0.469077348709
1463_855,0.451262027025
1464_855,0.461393147707
1465_855,0.480581730604
1466_855,0.377130895853
1467_855,0.440229207277
1468_855,0.409232616425
1469_855,0.440937489271
1470_855,0.452799648046
1471_855,0.459383696318
1472_855,0.469021081924
1473_855,0.480296999216
1474_855,0.474971354008
1476_855,0.413227111101
1477_855,0.505508303642
1478_855,0.359099388123
1479_855,0.391570776701
1480_855,0.455643087626
1481_855,0.34220930934
1482_855,0.315126091242
1483_855,0.31843367219
1484_855,0.475779443979
1486_855,0.38099950552
1487_855,0.426528871059
1489_855,0.458232074976
1490_855,0.442179858685
1491_855,0.456471711397
1492_855,0.48726952076
1493_855,0.457486093044
1494_855,0.359142273664
1495_855,0.455540418625
1496_855,0.502492964268
1497_855,0.445284187794
1498_855,0.517129898071
1499_855,0.384319722652
1500_855,0.433346062899
1501_855,0.472573399544
1502_855,0.289535313845
1503_855,0.319815069437
1504_855,0.456205189228
1505_855,0.428112864494
1506_855,0.393093198538
1507_855,0.44507971406
1508_855,0.470788419247
1509_855,0.443118214607
1510_855,0.537019014359
1511_855,0.55672955513
1512_855,0.440147578716
1513_855,0.466326475143
1514_855,0.338173240423
1515_855,0.461603611708
1516_855,0.444659948349
1517_855,0.546772778034
1518_855,0.455073684454
1519_855,0.346591264009
1520_855,0.461764574051
1521_855,0.461700856686
1522_855,0.449983268976
1523_855,0.472531408072
1524_855,0.477036476135
1525_855,0.506508231163
1526_855,0.468520253897
1527_855,0.416894435883
1528_855,0.457972496748
1529_855,0.474489510059
1530_855,0.485756456852
1531_855,0.48283469677
1532_855,0.332398116589
1533_855,0.441395759583
1534_855,0.417489588261
1535_855,0.363540053368
1536_855,0.426745772362
1537_855,0.518152713776
1538_855,0.457301855087
1539_855,0.468018382788
1540_855,0.438314378262
1541_855,0.341715812683
1542_855,0.407081305981
1543_855,0.458186626434
1544_855,0.453760176897
1545_855,0.461287170649
1546_855,0.453846096992
1547_855,0.437717735767
1548_855,0.414613902569
1549_855,0.56745672226
1550_855,0.419530510902
1551_855,0.500188291073
1552_855,0.385048776865
1553_855,0.378062009811
1554_855,0.448747336864
1555_855,0.413631945848
1556_855,0.495336800814
1557_855,0.505821943283
1558_855,0.303668648005
1559_855,0.3976162076
1560_855,0.461545467377
1561_855,0.430181860924
1562_855,0.473743110895
1563_855,0.464825749397
1564_855,0.420656234026
1565_855,0.465234309435
1566_855,0.460996419191
1567_855,0.442874878645
1568_855,0.444916367531
1569_855,0.51521384716
1570_855,0.478464603424
1571_855,0.339551120996
1572_855,0.481570482254
1573_855,0.408780843019
1574_855,0.463697046041
1575_855,0.471852183342
1576_855,0.37858235836
1578_855,0.399718284607
1579_855,0.51329523325
1580_855,0.501068472862
1581_855,0.484544336796
1582_855,0.479955852032
1583_855,0.357130557299
1584_855,0.478567570448
1585_855,0.435442358255
1586_855,0.432747244835
1588_855,0.378803372383
1589_855,0.450734734535
1590_855,0.30573323369
1591_855,0.443291246891
1592_855,0.421054393053
1593_855,0.482415050268
1594_855,0.401220679283
1595_855,0.350889831781
1596_855,0.461067169905
1597_855,0.489401727915
1598_855,0.460293114185
1599_855,0.444067955017
1600_855,0.547030806541
1601_855,0.352743059397
1602_855,0.475971907377
1603_855,0.409285634756
1604_855,0.348669707775
1605_855,0.364559262991
1606_855,0.466718405485
1607_855,0.438631266356
1608_855,0.42968505621
1609_855,0.43045938015
1610_855,0.411323368549
1611_855,0.455468177795
1612_855,0.43761920929
1613_855,0.478870332241
1614_855,0.344003170729
1617_855,0.383866548538
1618_855,0.385623753071
1619_855,0.463559299707
1620_855,0.461198180914
1621_855,0.48126783967
1622_855,0.452514946461
1623_855,0.473641097546
1624_855,0.435962229967
1625_855,0.456297904253
1627_855,0.481909811497
1628_855,0.426601737738
1629_855,0.482011675835
1630_855,0.336326211691
1631_855,0.435101091862
1632_855,0.444776535034
1633_855,0.439700335264
1634_855,0.407789796591
1635_855,0.472753286362
1636_855,0.553698658943
1637_855,0.455693185329
1638_855,0.416778922081
1639_855,0.457617968321
1640_855,0.515065670013
1641_855,0.484602332115
1642_855,0.45055809617
1643_855,0.474201470613
1644_855,0.453243345022
1645_855,0.434729635715
1646_855,0.456925928593
1647_855,0.441893517971
1648_855,0.483860701323
1649_855,0.400237500668
1650_855,0.456857055426
1651_855,0.416878640652
1652_855,0.428919643164
1653_855,0.44919615984
1654_855,0.449457198381
1656_855,0.391279995441
1657_855,0.49234226346
1658_855,0.444508224726
1659_855,0.395295709372
1661_855,0.408903181553
1662_855,0.464636355639
1663_855,0.387402266264
1665_855,0.478343784809
1666_855,0.451965749264
1667_855,0.484201014042
1668_855,0.472921937704
1669_855,0.423077493906
1670_855,0.434237092733
1671_855,0.375586122274
1673_855,0.450143933296
1674_855,0.446737825871
1675_855,0.453706771135
1677_855,0.311946004629
1678_855,0.420368522406
1679_855,0.373206466436
1681_855,0.388549774885
1682_855,0.439776301384
1684_855,0.387129455805
1685_855,0.367344170809
1686_855,0.402025282383
1687_855,0.453753530979
1688_855,0.422775566578
1689_855,0.471635222435
1690_855,0.477897912264
1691_855,0.403329402208
1692_855,0.414737164974
1693_855,0.442911356688
1694_855,0.431518882513
1696_855,0.470114171505
1697_855,0.474607825279
1699_855,0.397292882204
1700_855,0.362493008375
1701_855,0.414085477591
1702_855,0.469927430153
1703_855,0.466499447823
1704_855,0.531183362007
1705_855,0.489422976971
1706_855,0.458663761616
1707_855,0.428289830685
1708_855,0.466136753559
1709_855,0.433246999979
1710_855,0.447811424732
1711_855,0.382425040007
1712_855,0.483744859695
1713_855,0.409189164639
1714_855,0.468331634998
1715_855,0.477674812078
1716_855,0.424235105515
1717_855,0.488861322403
1718_855,0.476969093084
1719_855,0.41150188446
1720_855,0.442984640598
1721_855,0.452277004719
1722_855,0.392230033875
1723_855,0.488479018211
1724_855,0.433240830898
1725_855,0.372301191092
1726_855,0.338695436716
1727_855,0.40445125103
1728_855,0.527414023876
1729_855,0.474026858807
1730_855,0.385408192873
1731_855,0.457885861397
1732_855,0.38701274991
1733_855,0.42078050971
1734_855,0.524807572365
1735_855,0.360020965338
1736_855,0.411208689213
1737_855,0.379839837551
1738_855,0.491950273514
1739_855,0.484000355005
1740_855,0.409513533115
1742_855,0.454140037298
1743_855,0.425735712051
1744_855,0.438863366842
1745_855,0.464710682631
1747_855,0.432246595621
1748_855,0.574224948883
1749_855,0.414826482534
1750_855,0.439159929752
1751_855,0.366714596748
1752_855,0.426358133554
1753_855,0.419709175825
1754_855,0.457530021667
1755_855,0.447057187557
1756_855,0.440503746271
1757_855,0.426346331835
1758_855,0.334166675806
1759_855,0.417467206717
1760_855,0.430483937263
1761_855,0.372673302889
1762_855,0.480333179235
1764_855,0.438682883978
1765_855,0.455129832029
1766_855,0.484507411718
1767_855,0.396724194288
1768_855,0.549039065838
1769_855,0.411283165216
1770_855,0.376846164465
1771_855,0.414089143276
1772_855,0.472631543875
1773_855,0.442949980497
1774_855,0.441006928682
1775_855,0.497211366892
1776_855,0.453327506781
1777_855,0.499526113272
1778_855,0.410705894232
1779_855,0.485607534647
1780_855,0.48564645648
1781_855,0.387374967337
1782_855,0.494279891253
1783_855,0.45627912879
1784_855,0.471597850323
1785_855,0.446756631136
1786_855,0.360931128263
1787_855,0.502319395542
1788_855,0.4218108356
1789_855,0.480913072824
1790_855,0.333565980196
1791_855,0.36505267024
1792_855,0.39794921875
1793_855,0.502620637417
1794_855,0.478440493345
1795_855,0.39887046814
1796_855,0.427406311035
1797_855,0.434105694294
1798_855,0.452092736959
1799_855,0.425156831741
1800_855,0.458159029484
1801_855,0.423349440098
1802_855,0.311540514231
1803_855,0.468873590231
1804_855,0.419332534075
1805_855,0.464138448238
1806_855,0.491403520107
1807_855,0.446583002806
1808_855,0.485343664885
1809_855,0.437770903111
1810_855,0.492844283581
1811_855,0.470303833485
1812_855,0.452061653137
1814_855,0.443040758371
1815_855,0.487268328667
1816_855,0.447336345911
1817_855,0.37416651845
1818_855,0.527795672417
1819_855,0.434071630239
1820_855,0.508003592491
1821_855,0.37954890728
1822_855,0.535538852215
1823_855,0.379667729139
1824_855,0.394546210766
1825_855,0.516136109829
1826_855,0.485449939966
1827_855,0.458893299103
1828_855,0.451113075018
1829_855,0.330774605274
1830_855,0.449130982161
1831_855,0.475773721933
1832_855,0.363635540009
1833_855,0.353262841702
1834_855,0.39758965373
1835_855,0.459550350904
1836_855,0.37495008111
1837_855,0.443001061678
1838_855,0.429934352636
1839_855,0.401234418154
1840_855,0.487321615219
1841_855,0.397716283798
1842_855,0.346245795488
1843_855,0.504591226578
1844_855,0.433957874775
1845_855,0.422620087862
1846_855,0.435915291309
1847_855,0.444723129272
1848_855,0.417115986347
1849_855,0.483781397343
1850_855,0.492579072714
1851_855,0.465637147427
1852_855,0.468054264784
1853_855,0.473003417253
1854_855,0.499282509089
1856_855,0.392542123795
1857_855,0.396688967943
1858_855,0.471181064844
1859_855,0.559781730175
1860_855,0.455094456673
1861_855,0.45646494627
1862_855,0.446473807096
1863_855,0.522582471371
1864_855,0.399452567101
1865_855,0.377156436443
1866_855,0.444023400545
1867_855,0.379239976406
1868_855,0.506571352482
1869_855,0.472096055746
1870_855,0.472471684217
1871_855,0.493107110262
1872_855,0.433623731136
1873_855,0.487916350365
1874_855,0.430714726448
1875_855,0.574375808239
1876_855,0.438897788525
1877_855,0.340030282736
1879_855,0.422793418169
1880_855,0.484308630228
1881_855,0.444987893105
1882_855,0.423199057579
1883_855,0.362573951483
1884_855,0.489497750998
1886_855,0.469981104136
1887_855,0.490961879492
1888_855,0.398479253054
1889_855,0.488762140274
1890_855,0.478311508894
1891_855,0.36545458436
1892_855,0.444810301065
1893_855,0.461499094963
1894_855,0.466312736273
1895_855,0.471022427082
1896_855,0.510211646557
1897_855,0.463102072477
1898_855,0.35362264514
1899_855,0.399351865053
1900_855,0.48386824131
1901_855,0.289491176605
1902_855,0.422027289867
1903_855,0.373637795448
1904_855,0.413090765476
1905_855,0.38031616807
1906_855,0.40868678689
1907_855,0.518441319466
1908_855,0.426096588373
1909_855,0.511943101883
1910_855,0.518505036831
1911_855,0.445879995823
1912_855,0.421843856573
1913_855,0.480852425098
1914_855,0.442561507225
1915_855,0.432766437531
1916_855,0.454459607601
1917_855,0.484149903059
1918_855,0.473988026381
1919_855,0.511635184288
1920_855,0.468970298767
1921_855,0.443044126034
1922_855,0.409050494432
1923_855,0.479608774185
1924_855,0.504892230034
1925_855,0.499727636576
1926_855,0.459856718779
1927_855,0.501718640327
1928_855,0.415180981159
1929_855,0.473641097546
1930_855,0.422545313835
1931_855,0.494680434465
1932_855,0.463681071997
1933_855,0.479297548532
1934_855,0.454999744892
1935_855,0.467403203249
1936_855,0.46275857091
1937_855,0.442723542452
1938_855,0.323111116886
1939_855,0.489924043417
1940_855,0.458037853241
1942_855,0.502059340477
1943_855,0.427294880152
1944_855,0.454678237438
1945_855,0.391033619642
1946_855,0.430250525475
1947_855,0.464545845985
1948_855,0.44686833024
1949_855,0.425204157829
1950_855,0.452432364225
1951_855,0.454715102911
1952_855,0.488330245018
1953_855,0.439193487167
1954_855,0.466781497002
1955_855,0.41038864851
1957_855,0.422308951616
1958_855,0.3977843225
1959_855,0.437246978283
1960_855,0.4747351408
1961_855,0.369458258152
1962_855,0.469572275877
1963_855,0.38954141736
1964_855,0.478493660688
1965_855,0.403202623129
1966_855,0.462082922459
1967_855,0.462493300438
1968_855,0.43124833703
1969_855,0.438022792339
1970_855,0.37758398056
1971_855,0.463243603706
1972_855,0.460702627897
1973_855,0.380591928959
1974_855,0.467196255922
1975_855,0.490989804268
1976_855,0.44451084733
1977_855,0.519282102585
1978_855,0.427239149809
1979_855,0.553200781345
1980_855,0.505188643932
1982_855,0.45852547884
1983_855,0.45184674859
1984_855,0.455555647612
1986_855,0.407481044531
1987_855,0.502958238125
1988_855,0.507692456245
1989_855,0.468626022339
1990_855,0.421978652477
1991_855,0.400440812111
1992_855,0.337050557137
1993_855,0.516995489597
1994_855,0.475572437048
1995_855,0.396721720695
1996_855,0.534492611885
1997_855,0.455312222242
1998_855,0.407388597727
1999_855,0.534600257874
2000_855,0.431074589491
2001_855,0.419062048197
2002_855,0.443635880947
2003_855,0.451613277197
2004_855,0.425996571779
2005_855,0.453084141016
2006_855,0.456542253494
2007_855,0.395633608103
2008_855,0.464640468359
2009_855,0.442734330893
2010_855,0.450776219368
2011_855,0.396550923586
2012_855,0.45394513011
2013_855,0.486639261246
2014_855,0.492996573448
2015_855,0.443506211042
2016_855,0.381562680006
2017_855,0.455747544765
2018_855,0.443066269159
2019_855,0.503180325031
2020_855,0.451803952456
2021_855,0.481878578663
2022_855,0.450381845236
2023_855,0.357108294964
2024_855,0.428335130215
2025_855,0.428139090538
2027_855,0.407852441072
2028_855,0.478741496801
2029_855,0.431099146605
2030_855,0.439119011164
2031_855,0.445590138435
2032_855,0.446963995695
2033_855,0.498382568359
2034_855,0.515333473682
2035_855,0.445580542088
2037_855,0.483789891005
2038_855,0.431922137737
2040_855,0.452122658491
2041_855,0.472879827023
2042_855,0.487120807171
2043_855,0.37150400877
2044_855,0.402941316366
2045_855,0.485331475735
2046_855,0.41898342967
2047_855,0.523864388466
2048_855,0.437304705381
2049_855,0.425928264856
2050_855,0.455807596445
2051_855,0.379151821136
2052_855,0.503054261208
2053_855,0.456907808781
2054_855,0.421631217003
2055_855,0.457090139389
2056_855,0.436326593161
2057_855,0.379759669304
2058_855,0.490899711847
2059_855,0.510827660561
2060_855,0.463978856802
2061_855,0.419380068779
2062_855,0.409684628248
2063_855,0.400005429983
2064_855,0.403112947941
2065_855,0.433086872101
2066_855,0.402465432882
2067_855,0.452348619699
2068_855,0.481626212597
2069_855,0.467156082392
2070_855,0.500463604927
2071_855,0.332919239998
2072_855,0.476329416037
2073_855,0.425227433443
2074_855,0.477109074593
2076_855,0.338777214289
2077_855,0.468819141388
2078_855,0.439063936472
2079_855,0.391944974661
2080_855,0.40806671977
2081_855,0.38250797987
2082_855,0.376906871796
2083_855,0.470526903868
2084_855,0.443001717329
2085_855,0.452649146318
2086_855,0.464790821075
2087_855,0.444285541773
2088_855,0.352591693401
2089_855,0.406770318747
2090_855,0.459924548864
2091_855,0.347266167402
2093_855,0.468240320683
2094_855,0.476506501436
2095_855,0.458680361509
2096_855,0.435047477484
2098_855,0.415439158678
2099_855,0.398735255003
2100_855,0.314165085554
2101_855,0.341703295708
2102_855,0.412260204554
2103_855,0.534711778164
2105_855,0.42212125659
2106_855,0.547186791897
2107_855,0.507652521133
2108_855,0.465579748154
2109_855,0.455013841391
2110_855,0.498012602329
2111_855,0.495798438787
2112_855,0.45603197813
2113_855,0.492262333632
2114_855,0.492646664381
2115_855,0.436922222376
2116_855,0.497768640518
2117_855,0.502312123775
2118_855,0.294647276402
2119_855,0.488116949797
2120_855,0.454601854086
2121_855,0.466052621603
2122_855,0.483344256878
2123_855,0.379016309977
2124_855,0.343407928944
2125_855,0.510371565819
2126_855,0.474911242723
2127_855,0.518671751022
2128_855,0.457866966724
2129_855,0.43916451931
2130_855,0.389698833227
2131_855,0.479634612799
2132_855,0.497467249632
2133_855,0.32095053792
2134_855,0.499702632427
2135_855,0.385930269957
2136_855,0.482976257801
2137_855,0.425777345896
2138_855,0.44803071022
2139_855,0.454684644938
2140_855,0.482610493898
2141_855,0.517933785915
2142_855,0.486396610737
2143_855,0.437917530537
2144_855,0.434193044901
2145_855,0.47409850359
2146_855,0.40363484621
2147_855,0.342480689287
2148_855,0.503754556179
2149_855,0.463142931461
2150_855,0.476361989975
2151_855,0.496303081512
2152_855,0.441992938519
2153_855,0.479495406151
2154_855,0.458246737719
2155_855,0.447973996401
2156_855,0.475770264864
2157_855,0.448806583881
2158_855,0.40203794837
2159_855,0.479243218899
2160_855,0.400307476521
2161_855,0.411377310753
2162_855,0.430765688419
2163_855,0.498928457499
2164_855,0.50029873848
2165_855,0.446368217468
2166_855,0.407487899065
2167_855,0.486934006214
2168_855,0.457135438919
2169_855,0.410506874323
2170_855,0.442596793175
2171_855,0.522213578224
2172_855,0.485651612282
2173_855,0.441259592772
2174_855,0.445301145315
2175_855,0.37752315402
2176_855,0.438090592623
2177_855,0.436207473278
2178_855,0.474141597748
2179_855,0.4594373703
2180_855,0.432111948729
2181_855,0.470148980618
2182_855,0.489983290434
2183_855,0.490448534489
2185_855,0.493930310011
2186_855,0.405992895365
2187_855,0.478848725557
2188_855,0.39836961031
2189_855,0.435162931681
2190_855,0.391218602657
2191_855,0.463121473789
2192_855,0.494071096182
2193_855,0.496290266514
2194_855,0.531206905842
2195_855,0.469364911318
2196_855,0.355906307697
2197_855,0.462542623281
2198_855,0.419874966145
2199_855,0.480157673359
1_862,0.386567831039
2_862,0.417254179716
3_862,0.473875910044
4_862,0.257451415062
6_862,0.467287778854
7_862,0.458053261042
9_862,0.443597257137
10_862,0.482412427664
11_862,0.481992006302
12_862,0.493940830231
13_862,0.447146207094
14_862,0.479176729918
15_862,0.447797954082
16_862,0.551644682884
17_862,0.432499885559
18_862,0.502063930035
19_862,0.45689073205
20_862,0.49373203516
21_862,0.481131583452
22_862,0.459597975016
23_862,0.464582413435
24_862,0.443825811148
25_862,0.410102069378
26_862,0.489442408085
27_862,0.483760803938
28_862,0.45589274168
29_862,0.436198294163
30_862,0.502606749535
31_862,0.347931236029
32_862,0.441489845514
33_862,0.388361990452
34_862,0.393078804016
35_862,0.393608868122
36_862,0.436832398176
37_862,0.526430428028
38_862,0.442837834358
39_862,0.501853883266
40_862,0.336107194424
41_862,0.422391355038
42_862,0.522327780724
43_862,0.420904487371
44_862,0.501030743122
45_862,0.455199927092
46_862,0.30209839344
47_862,0.475576490164
48_862,0.353312134743
49_862,0.456983089447
50_862,0.431971311569
51_862,0.469416588545
52_862,0.459703117609
53_862,0.499517500401
54_862,0.299432098866
55_862,0.431460469961
56_862,0.360426604748
57_862,0.444810003042
58_862,0.459136635065
59_862,0.503759086132
60_862,0.389691114426
61_862,0.425079971552
62_862,0.445629864931
63_862,0.384222477674
64_862,0.450604915619
65_862,0.493803024292
66_862,0.487293690443
67_862,0.350085347891
68_862,0.407202422619
69_862,0.437708675861
70_862,0.478827834129
71_862,0.459812730551
72_862,0.492290824652
73_862,0.377052903175
74_862,0.424164146185
75_862,0.44286262989
76_862,0.555329322815
77_862,0.443538397551
78_862,0.420857429504
79_862,0.461042433977
80_862,0.47022035718
81_862,0.478149324656
82_862,0.459386467934
83_862,0.403503924608
84_862,0.482056379318
85_862,0.499026656151
86_862,0.424674540758
87_862,0.476913869381
88_862,0.505004167557
90_862,0.410432338715
91_862,0.452993988991
92_862,0.447384923697
93_862,0.442094743252
94_862,0.464721083641
95_862,0.387192875147
96_862,0.429589152336
97_862,0.475409597158
98_862,0.446513354778
99_862,0.433683842421
100_862,0.425868332386
101_862,0.402474939823
102_862,0.338384479284
103_862,0.382377207279
104_862,0.493625938892
105_862,0.456739336252
106_862,0.460982084274
107_862,0.504177391529
108_862,0.472627878189
109_862,0.505440235138
110_862,0.472081452608
111_862,0.475172549486
112_862,0.478751927614
113_862,0.406250685453
114_862,0.436677902937
115_862,0.438857704401
116_862,0.410353690386
117_862,0.336513638496
118_862,0.45338767767
119_862,0.464370906353
120_862,0.469990104437
121_862,0.473854154348
122_862,0.455030888319
123_862,0.417417764664
124_862,0.48792296648
125_862,0.42322614789
127_862,0.456914067268
128_862,0.429173409939
129_862,0.419582873583
130_862,0.49200963974
131_862,0.440047055483
132_862,0.505199015141
133_862,0.487431466579
134_862,0.567601323128
135_862,0.422261714935
137_862,0.522203743458
138_862,0.37872800231
139_862,0.481644302607
140_862,0.457172960043
141_862,0.472500830889
143_862,0.426364928484
144_862,0.48762640357
145_862,0.490567326546
146_862,0.429271787405
147_862,0.459849506617
148_862,0.468697756529
149_862,0.467163681984
150_862,0.431086987257
151_862,0.524961948395
153_862,0.464994370937
154_862,0.384669452906
155_862,0.471471846104
157_862,0.466271460056
158_862,0.491150319576
159_862,0.46625316143
160_862,0.39808884263
161_862,0.392688274384
162_862,0.4671022892
163_862,0.496037065983
166_862,0.448473840952
167_862,0.486428529024
168_862,0.42901751399
169_862,0.438409209251
170_862,0.435967713594
172_862,0.390727549791
173_862,0.405720412731
174_862,0.490533828735
175_862,0.489354401827
176_862,0.382475912571
177_862,0.443423330784
178_862,0.381225943565
179_862,0.468042522669
180_862,0.524453878403
182_862,0.465667515993
183_862,0.457007676363
184_862,0.522330582142
185_862,0.317688316107
186_862,0.400049686432
187_862,0.45343375206
188_862,0.469029515982
189_862,0.457156419754
190_862,0.454816818237
191_862,0.351601183414
192_862,0.471147179604
193_862,0.424296915531
194_862,0.378792971373
195_862,0.481301188469
196_862,0.414740800858
197_862,0.407831579447
198_862,0.46955293417
199_862,0.412753939629
200_862,0.396470099688
201_862,0.46507447958
203_862,0.413360536098
205_862,0.474472492933
206_862,0.445452690125
207_862,0.429333150387
208_862,0.452498823404
209_862,0.423115640879
210_862,0.480055779219
211_862,0.34332460165
212_862,0.445260792971
213_862,0.485600113869
214_862,0.437742471695
215_862,0.44670009613
216_862,0.468061774969
217_862,0.523545444012
218_862,0.468686908484
219_862,0.433905661106
220_862,0.453378468752
221_862,0.464010894299
222_862,0.415066599846
223_862,0.4157345891
224_862,0.46969127655
225_862,0.393720448017
226_862,0.467252463102
227_862,0.399814039469
228_862,0.443390607834
229_862,0.358798354864
230_862,0.400245368481
231_862,0.467633038759
233_862,0.45535826683
235_862,0.489682167768
236_862,0.468507558107
237_862,0.503313362598
238_862,0.445091336966
239_862,0.494265854359
240_862,0.510510027409
241_862,0.417574703693
242_862,0.335284501314
243_862,0.394849509001
244_862,0.438672035933
245_862,0.329907804728
246_862,0.531805038452
247_862,0.480954915285
248_862,0.342613220215
249_862,0.43083640933
250_862,0.469050854445
251_862,0.411510616541
252_862,0.363606393337
253_862,0.478546053171
254_862,0.50823789835
255_862,0.516389846802
256_862,0.368588298559
258_862,0.437540829182
259_862,0.414651960135
260_862,0.389952838421
261_862,0.473132222891
262_862,0.483977288008
263_862,0.37474873662
264_862,0.487205862999
265_862,0.309999644756
266_862,0.430437117815
267_862,0.456464648247
268_862,0.454038381577
269_862,0.509324193001
270_862,0.421730428934
271_862,0.448879122734
272_862,0.413524925709
273_862,0.449281960726
274_862,0.431463927031
276_862,0.470095932484
277_862,0.454774081707
278_862,0.413801938295
279_862,0.4259288311
280_862,0.488589465618
281_862,0.477983802557
282_862,0.457398951054
284_862,0.480603426695
285_862,0.447844713926
286_862,0.472567826509
287_862,0.488516271114
288_862,0.455755591393
289_862,0.379064291716
290_862,0.449969649315
291_862,0.361469060183
292_862,0.450010210276
294_862,0.422017782927
295_862,0.441971302032
296_862,0.446487933397
297_862,0.486905455589
298_862,0.500757157803
299_862,0.451014578342
300_862,0.423869788647
301_862,0.482934117317
302_862,0.323615431786
303_862,0.496312707663
304_862,0.498374640942
305_862,0.36985334754
306_862,0.467407077551
307_862,0.443704307079
308_862,0.500854253769
309_862,0.477835357189
310_862,0.415134519339
311_862,0.394906401634
312_862,0.361714631319
313_862,0.509713768959
314_862,0.467121750116
315_862,0.53800201416
316_862,0.449100345373
317_862,0.433651477098
318_862,0.506197571754
319_862,0.461378157139
320_862,0.417021930218
322_862,0.451740413904
323_862,0.478008210659
324_862,0.419073402882
325_862,0.419780820608
326_862,0.398087948561
327_862,0.500441789627
328_862,0.445236772299
329_862,0.486827254295
330_862,0.459651112556
331_862,0.47644880414
332_862,0.494408428669
333_862,0.462895601988
334_862,0.473611235619
335_862,0.420423030853
336_862,0.525682210922
337_862,0.332834810019
338_862,0.471809208393
339_862,0.505802989006
341_862,0.45848107338
342_862,0.423754125834
