ID,Outcome
693_890,0.409803628922
694_890,0.454455167055
695_890,0.413361549377
696_890,0.443930536509
697_890,0.491879194975
698_890,0.510188639164
699_890,0.411884278059
700_890,0.416960537434
701_890,0.413376837969
702_890,0.459475934505
703_890,0.504674911499
704_890,0.453627705574
705_890,0.410861432552
706_890,0.469052821398
708_890,0.479964911938
709_890,0.40526470542
710_890,0.313038647175
711_890,0.47894474864
712_890,0.48212325573
713_890,0.479207843542
714_890,0.443776994944
715_890,0.491422593594
716_890,0.493260025978
717_890,0.458536863327
718_890,0.491304159164
719_890,0.457838714123
720_890,0.450542807579
721_890,0.472110688686
722_890,0.530628561974
723_890,0.475190162659
724_890,0.519717156887
725_890,0.431432783604
726_890,0.462157011032
727_890,0.489570587873
728_890,0.450156658888
729_890,0.374639689922
730_890,0.422106295824
731_890,0.398036807775
732_890,0.470182627439
733_890,0.485471844673
734_890,0.468783229589
735_890,0.459322303534
736_890,0.478823810816
737_890,0.456724703312
738_890,0.456553399563
739_890,0.461653202772
741_890,0.441850572824
742_890,0.47758051753
743_890,0.476094603539
744_890,0.519635498524
745_890,0.47383120656
746_890,0.456591755152
747_890,0.341366350651
748_890,0.440933853388
749_890,0.433845847845
750_890,0.500881791115
751_890,0.453632116318
752_890,0.49297863245
753_890,0.473527818918
754_890,0.326716989279
755_890,0.521997928619
756_890,0.449016064405
758_890,0.429623574018
759_890,0.509899735451
760_890,0.468154191971
761_890,0.438285768032
762_890,0.444348633289
763_890,0.419534057379
764_890,0.476533830166
765_890,0.467273771763
766_890,0.36580568552
767_890,0.455459028482
768_890,0.431261628866
769_890,0.485395163298
770_890,0.396642684937
771_890,0.436625868082
772_890,0.358077794313
773_890,0.461047798395
774_890,0.45954656601
775_890,0.428475648165
776_890,0.491977840662
777_890,0.466202139854
778_890,0.426089465618
779_890,0.423394382
780_890,0.451719731092
781_890,0.486404746771
782_890,0.420457035303
783_890,0.443961620331
784_890,0.398128896952
785_890,0.446288108826
786_890,0.466822594404
787_890,0.464593112469
788_890,0.446909964085
789_890,0.416766881943
790_890,0.435798376799
791_890,0.312038481236
792_890,0.471355855465
793_890,0.45949909091
794_890,0.449707210064
795_890,0.316264927387
796_890,0.460300832987
797_890,0.450463563204
798_890,0.463464736938
799_890,0.430956542492
800_890,0.457986742258
801_890,0.396908313036
803_890,0.42416587472
804_890,0.496292263269
805_890,0.458105444908
806_890,0.481421560049
807_890,0.38159045577
808_890,0.465461462736
809_890,0.484620422125
810_890,0.373230487108
811_890,0.454518169165
812_890,0.476827740669
813_890,0.462446480989
814_890,0.501272976398
815_890,0.436482816935
816_890,0.44616496563
817_890,0.499535381794
818_890,0.457044929266
819_890,0.553856253624
820_890,0.489621281624
821_890,0.434597969055
822_890,0.423865735531
823_890,0.451534360647
824_890,0.5100954175
825_890,0.480657398701
826_890,0.390941053629
827_890,0.335133105516
828_890,0.464533179998
829_890,0.512752473354
830_890,0.470948755741
831_890,0.455934435129
832_890,0.503509104252
833_890,0.41674515605
834_890,0.477721005678
835_890,0.465136677027
836_890,0.453235626221
837_890,0.426710754633
838_890,0.419112890959
839_890,0.433536022902
840_890,0.417676866055
841_890,0.42429587245
842_890,0.427833080292
843_890,0.439226418734
844_890,0.485827624798
845_890,0.369828104973
846_890,0.48874387145
847_890,0.408444881439
848_890,0.444165915251
849_890,0.376003861427
850_890,0.44225564599
851_890,0.477044343948
852_890,0.486532598734
853_890,0.42073020339
854_890,0.481546521187
855_890,0.44133913517
856_890,0.413970947266
857_890,0.472371309996
858_890,0.479056328535
859_890,0.475882649422
860_890,0.464845955372
861_890,0.472618550062
862_890,0.410084217787
863_890,0.448588997126
864_890,0.462197244167
865_890,0.357629626989
866_890,0.410652369261
867_890,0.492850035429
868_890,0.403115898371
869_890,0.432295739651
870_890,0.47048407793
871_890,0.471151322126
872_890,0.487394601107
873_890,0.435018539429
874_890,0.466097056866
875_890,0.562994599342
876_890,0.486637026072
877_890,0.459341019392
878_890,0.467496424913
879_890,0.449657022953
880_890,0.470437854528
881_890,0.36920773983
882_890,0.499917507172
883_890,0.441985726357
884_890,0.434603720903
885_890,0.401468068361
886_890,0.400649696589
887_890,0.295873820782
888_890,0.47082054615
889_890,0.395447969437
890_890,0.440581589937
891_890,0.386272758245
892_890,0.319881498814
893_890,0.437714755535
894_890,0.396808207035
895_890,0.381256818771
896_890,0.455267071724
897_890,0.348403513432
898_890,0.504451870918
899_890,0.443253368139
900_890,0.5537353158
901_890,0.447828948498
902_890,0.477194845676
903_890,0.447923541069
904_890,0.470519244671
905_890,0.482320666313
906_890,0.436695694923
907_890,0.478163957596
908_890,0.43659722805
909_890,0.460093617439
910_890,0.456553459167
911_890,0.31154063344
912_890,0.404335826635
913_890,0.504720389843
914_890,0.47017043829
916_890,0.456757873297
917_890,0.382677793503
918_890,0.425019443035
919_890,0.43518230319
920_890,0.493444740772
921_890,0.453782469034
922_890,0.411551684141
924_890,0.440101355314
925_890,0.340202391148
926_890,0.365619271994
927_890,0.447979360819
928_890,0.423834890127
929_890,0.426220566034
930_890,0.378869831562
931_890,0.501246333122
932_890,0.458380609751
933_890,0.434377014637
934_890,0.50345158577
935_890,0.447294801474
936_890,0.491900891066
937_890,0.401824295521
938_890,0.414794415236
939_890,0.379025667906
940_890,0.478046000004
941_890,0.453486323357
942_890,0.404217809439
943_890,0.44565653801
944_890,0.492928743362
945_890,0.489756256342
946_890,0.44597452879
947_890,0.527654647827
948_890,0.476737052202
949_890,0.417387872934
950_890,0.467361390591
951_890,0.472175896168
952_890,0.48715916276
953_890,0.452829957008
954_890,0.48095536232
955_890,0.472168087959
956_890,0.483515769243
957_890,0.433035969734
958_890,0.422120332718
959_890,0.418029457331
960_890,0.465031474829
961_890,0.407718032598
962_890,0.451354563236
964_890,0.489158689976
965_890,0.423032432795
966_890,0.480871170759
967_890,0.432678043842
968_890,0.418248683214
969_890,0.317579984665
970_890,0.41179600358
971_890,0.354804217815
972_890,0.451756566763
973_890,0.462430566549
974_890,0.42304071784
976_890,0.451481431723
977_890,0.498834580183
978_890,0.453639835119
979_890,0.439802497625
980_890,0.435160666704
981_890,0.403048187494
982_890,0.415132790804
983_890,0.478962242603
984_890,0.4550768435
985_890,0.458664566278
986_890,0.400406748056
988_890,0.47820353508
989_890,0.358163535595
990_890,0.470169484615
991_890,0.416325449944
992_890,0.479749560356
993_890,0.420239329338
994_890,0.471000850201
995_890,0.472604066133
996_890,0.471321702003
997_890,0.590861856937
998_890,0.350642591715
999_890,0.428319573402
1000_890,0.553961455822
1001_890,0.433484703302
1002_890,0.50284075737
1003_890,0.508038938046
1004_890,0.434010088444
1005_890,0.390553712845
1007_890,0.428263813257
1008_890,0.383280903101
1009_890,0.429278224707
1010_890,0.440668970346
1011_890,0.461708456278
1012_890,0.335207074881
1014_890,0.530930578709
1015_890,0.451636224985
1016_890,0.443419992924
1017_890,0.494232714176
1018_890,0.532986760139
1019_890,0.477051287889
1020_890,0.468245565891
1021_890,0.409142106771
1022_890,0.458893090487
1023_890,0.469268918037
1024_890,0.425837367773
1025_890,0.44187489152
1026_890,0.574548661709
1027_890,0.395116955042
1028_890,0.520992517471
1029_890,0.459609270096
1030_890,0.449950248003
1031_890,0.383789658546
1032_890,0.472494781017
1033_890,0.431702584028
1034_890,0.503184318542
1035_890,0.416736334562
1036_890,0.376296877861
1038_890,0.422985970974
1039_890,0.476166278124
1040_890,0.516855120659
1041_890,0.480620712042
1042_890,0.285915374756
1043_890,0.440798550844
1044_890,0.539895057678
1045_890,0.442965596914
1046_890,0.423372834921
1047_890,0.348159790039
1049_890,0.385649502277
1050_890,0.471871137619
1051_890,0.447281211615
1052_890,0.445445567369
1053_890,0.488571584225
1055_890,0.460886090994
1056_890,0.516928732395
1057_890,0.446958303452
1058_890,0.445903509855
1059_890,0.439064621925
1060_890,0.425894379616
1061_890,0.346395254135
1063_890,0.435904860497
1065_890,0.415012180805
1067_890,0.403895139694
1068_890,0.497718006372
1069_890,0.443366974592
1070_890,0.368808150291
1071_890,0.519968450069
1072_890,0.439968109131
1073_890,0.448965936899
1074_890,0.499990880489
1075_890,0.415152430534
1076_890,0.455486595631
1077_890,0.496091872454
1078_890,0.470415264368
1079_890,0.467932552099
1080_890,0.451851427555
1081_890,0.496546924114
1082_890,0.440899372101
1083_890,0.408573925495
1084_890,0.466457307339
1085_890,0.469099491835
1086_890,0.407636374235
1087_890,0.505983114243
1088_890,0.478266328573
1089_890,0.434526264668
1090_890,0.442338824272
1091_890,0.459764033556
1092_890,0.467615514994
1093_890,0.425511032343
1094_890,0.50185751915
1095_890,0.427961826324
1096_890,0.449988007545
1097_890,0.477278232574
1098_890,0.509322285652
1099_890,0.540049612522
1100_890,0.475972563028
1101_890,0.497466832399
1102_890,0.451478987932
1103_890,0.449927091599
1105_890,0.440612435341
1106_890,0.456629902124
1107_890,0.439434617758
1108_890,0.450393557549
1109_890,0.418561369181
1110_890,0.43497338891
1111_890,0.465437591076
1112_890,0.451827079058
1113_890,0.459360390902
1114_890,0.563222527504
1115_890,0.476751893759
1116_890,0.469956547022
1117_890,0.480558872223
1118_890,0.563644349575
1119_890,0.457433313131
1120_890,0.487144351006
1121_890,0.434576779604
1122_890,0.407216459513
1123_890,0.439741522074
1124_890,0.503076195717
1125_890,0.49099624157
1126_890,0.516092717648
1127_890,0.431810259819
1128_890,0.483543157578
1129_890,0.426790386438
1130_890,0.473974049091
1131_890,0.414886444807
1132_890,0.406024932861
1133_890,0.487798810005
1134_890,0.437872737646
1135_890,0.448740720749
1136_890,0.462477684021
1137_890,0.332842022181
1140_890,0.474982649088
1141_890,0.46719366312
1142_890,0.308195322752
1143_890,0.426145553589
1144_890,0.358382374048
1145_890,0.492162704468
1146_890,0.377450823784
1147_890,0.478450626135
1148_890,0.470295906067
1149_890,0.434776902199
1150_890,0.456298410892
1151_890,0.506128549576
1152_890,0.396601676941
1153_890,0.478080183268
1154_890,0.44212642312
1155_890,0.43800508976
1157_890,0.456530153751
1158_890,0.365590780973
1159_890,0.460499078035
1160_890,0.395240306854
1161_890,0.410550028086
1162_890,0.427368164062
1163_890,0.50357490778
1164_890,0.40142261982
1165_890,0.409209638834
1166_890,0.438750058413
1167_890,0.482089012861
1168_890,0.43054163456
1169_890,0.449048578739
1170_890,0.418692111969
1171_890,0.37956738472
1173_890,0.434052944183
1174_890,0.514228999615
1175_890,0.428632050753
1176_890,0.51761585474
1177_890,0.515552699566
1178_890,0.435729503632
1179_890,0.458375751972
1180_890,0.484336078167
1181_890,0.471268415451
1182_890,0.412469804287
1183_890,0.45905688405
1184_890,0.34825193882
1185_890,0.441155910492
1186_890,0.455544918776
1187_890,0.509589135647
1188_890,0.470569223166
1189_890,0.373464047909
1190_890,0.407109171152
1191_890,0.396120220423
1192_890,0.518560171127
1193_890,0.393519073725
1194_890,0.458335459232
1195_890,0.487634181976
1196_890,0.418179780245
1197_890,0.401262521744
1198_890,0.490309029818
1199_890,0.326697468758
1200_890,0.408285200596
1201_890,0.336849838495
1202_890,0.516240000725
1203_890,0.492907315493
1204_890,0.48736974597
1205_890,0.464680314064
1206_890,0.469817906618
1207_890,0.4518455863
1208_890,0.441242337227
1209_890,0.47592779994
1210_890,0.459206193686
1211_890,0.38329488039
1213_890,0.453005731106
1214_890,0.418703377247
1215_890,0.398629814386
1216_890,0.351956009865
1217_890,0.450513333082
1218_890,0.447167307138
1219_890,0.445502817631
1220_890,0.456230014563
1221_890,0.44065952301
1223_890,0.448977410793
1224_890,0.422081112862
1225_890,0.422124564648
1226_890,0.485796183348
1227_890,0.444541484118
1228_890,0.483282446861
1229_890,0.43297123909
1231_890,0.480051279068
1232_890,0.470603853464
1233_890,0.524792313576
1234_890,0.457245111465
1235_890,0.501119673252
1236_890,0.370416462421
1237_890,0.378185480833
1238_890,0.46953690052
1239_890,0.408805072308
1240_890,0.518320858479
1241_890,0.456490278244
1242_890,0.476551711559
1243_890,0.378967881203
1244_890,0.465365201235
1245_890,0.341017156839
1246_890,0.471896827221
1247_890,0.364931672812
1248_890,0.428067356348
1249_890,0.452698051929
1250_890,0.417961776257
1251_890,0.477732986212
1253_890,0.42639118433
1254_890,0.450233489275
1255_890,0.454981565475
1256_890,0.465047985315
1257_890,0.468938499689
1258_890,0.421644359827
1259_890,0.420600771904
1260_890,0.423307478428
1261_890,0.404830902815
1262_890,0.447232604027
1263_890,0.528065860271
1264_890,0.485260099173
1265_890,0.418642520905
1266_890,0.373482227325
1267_890,0.454330533743
1268_890,0.487043201923
1269_890,0.341640233994
1271_890,0.490347832441
1272_890,0.387464314699
1273_890,0.425336480141
1274_890,0.524645507336
1275_890,0.418953895569
1276_890,0.496960163116
1277_890,0.506240546703
1278_890,0.483775556087
1279_890,0.422538846731
1280_890,0.453643471003
1282_890,0.487627595663
1283_890,0.403398841619
1284_890,0.470084965229
1286_890,0.279034733772
1287_890,0.460025429726
1288_890,0.422040462494
1289_890,0.408121436834
1290_890,0.457796245813
1291_890,0.477719753981
1292_890,0.496681928635
1293_890,0.420772582293
1294_890,0.449269533157
1295_890,0.477161288261
1296_890,0.465501695871
1297_890,0.457900196314
1298_890,0.438265740871
1299_890,0.365895807743
1300_890,0.402686834335
1301_890,0.395316183567
1302_890,0.546711921692
1303_890,0.357932537794
1304_890,0.455729871988
1305_890,0.45813331008
1306_890,0.484737873077
1307_890,0.376351267099
1308_890,0.461127579212
1309_890,0.490641981363
1310_890,0.403680235147
1311_890,0.437773197889
1312_890,0.481744766235
1313_890,0.462964743376
1314_890,0.55349189043
1315_890,0.486730068922
1316_890,0.534839332104
1317_890,0.461672097445
1318_890,0.447923332453
1319_890,0.45591121912
1320_890,0.50795686245
1321_890,0.413860589266
1322_890,0.384363561869
1323_890,0.455735474825
1324_890,0.462871223688
1325_890,0.462842643261
1326_890,0.465174436569
1327_890,0.432427227497
1328_890,0.438749969006
1331_890,0.382884532213
1332_890,0.488664716482
1333_890,0.447214961052
1334_890,0.424129039049
1335_890,0.384281486273
1336_890,0.496880084276
1337_890,0.341590583324
1338_890,0.442612320185
1339_890,0.480281829834
1340_890,0.388725429773
1341_890,0.470768451691
1342_890,0.430720090866
1343_890,0.442006915808
1344_890,0.448252886534
1345_890,0.437172055244
1346_890,0.415808677673
1347_890,0.434000849724
1348_890,0.440658122301
1349_890,0.445267111063
1350_890,0.443846434355
1351_890,0.451611697674
1352_890,0.46795129776
1353_890,0.329650908709
1354_890,0.343724906445
1356_890,0.429094195366
1357_890,0.392331719398
1358_890,0.438070118427
1359_890,0.484837949276
1360_890,0.437542796135
1361_890,0.460576415062
1362_890,0.468933343887
1363_890,0.45784047246
1364_890,0.435413658619
1365_890,0.362953841686
1366_890,0.471760004759
1368_890,0.456707596779
1369_890,0.461372315884
1370_890,0.447608530521
1371_890,0.455100446939
1372_890,0.448694229126
1373_890,0.450424700975
1374_890,0.33516728878
1375_890,0.503613948822
1376_890,0.427636057138
1377_890,0.419129222631
1378_890,0.429794728756
1379_890,0.459256082773
1380_890,0.430198967457
1381_890,0.401113927364
1382_890,0.447442889214
1383_890,0.428915709257
1384_890,0.424885034561
1385_890,0.456510215998
1386_890,0.478063941002
1387_890,0.456245839596
1388_890,0.460143327713
1390_890,0.419134914875
1391_890,0.419594466686
1392_890,0.479280382395
1393_890,0.502677083015
1394_890,0.458649307489
1395_890,0.561845541
1396_890,0.449070394039
1397_890,0.440463960171
1398_890,0.391145527363
1399_890,0.432904720306
1400_890,0.353663951159
1401_890,0.489793777466
1402_890,0.418994069099
1403_890,0.476796656847
1404_890,0.39100009203
1405_890,0.508852720261
1406_890,0.459605872631
1407_890,0.461970448494
1408_890,0.344876855612
1409_890,0.466202020645
1410_890,0.50660943985
1411_890,0.487509667873
1412_890,0.480528324842
1413_890,0.442026615143
1414_890,0.539527714252
1415_890,0.466294080019
1416_890,0.452088057995
1417_890,0.400178611279
1418_890,0.468552917242
1419_890,0.413840323687
1420_890,0.509780943394
1421_890,0.471424728632
1422_890,0.426828891039
1423_890,0.481359064579
1424_890,0.4611980021
1425_890,0.507318079472
1426_890,0.460480898619
1427_890,0.411947667599
1428_890,0.410504877567
1429_890,0.471675217152
1430_890,0.476451426744
1431_890,0.317711442709
1432_890,0.523144423962
1433_890,0.345200002193
1434_890,0.46381559968
1435_890,0.430758297443
1436_890,0.44981187582
1437_890,0.346735179424
1438_890,0.308789432049
1439_890,0.420105934143
1440_890,0.422980904579
1441_890,0.443638414145
1442_890,0.486054748297
1443_890,0.369295448065
1444_890,0.474367558956
1445_890,0.551110088825
1446_890,0.466328501701
1447_890,0.346577227116
1448_890,0.422860085964
1449_890,0.453241586685
1450_890,0.469585627317
1451_890,0.428500384092
1452_890,0.380719929934
1453_890,0.479317903519
1454_890,0.393021345139
1455_890,0.39370021224
1456_890,0.399943292141
1457_890,0.422984361649
1458_890,0.429460883141
1459_890,0.514327704906
1460_890,0.473202258348
1461_890,0.428071349859
1462_890,0.459619730711
1463_890,0.432648599148
1464_890,0.469265460968
1465_890,0.464682430029
1466_890,0.440770477057
1467_890,0.491921573877
1468_890,0.380900770426
1469_890,0.483617186546
1470_890,0.470024585724
1471_890,0.459889143705
1472_890,0.46294143796
1473_890,0.464846670628
1474_890,0.479101538658
1476_890,0.36460262537
1477_890,0.451116472483
1478_890,0.317558169365
1479_890,0.456830561161
1480_890,0.508236527443
1481_890,0.485001027584
1482_890,0.334861129522
1483_890,0.465753436089
1484_890,0.4511949718
1486_890,0.368065863848
1487_890,0.444836527109
1489_890,0.482614248991
1490_890,0.412768393755
1491_890,0.466694891453
1492_890,0.422320008278
1493_890,0.430626422167
1494_890,0.316196292639
1495_890,0.44361269474
1496_890,0.493540674448
1497_890,0.463321954012
1498_890,0.495792448521
1499_890,0.426147252321
1500_890,0.479136943817
1501_890,0.485636562109
1502_890,0.290032356977
1503_890,0.37163105607
1504_890,0.46797990799
1505_890,0.470418721437
1506_890,0.40537288785
1507_890,0.473971158266
1508_890,0.437934845686
1509_890,0.449850589037
1510_890,0.516271471977
1511_890,0.501595079899
1512_890,0.438343793154
1513_890,0.384181171656
1514_890,0.334914028645
1515_890,0.465958178043
1516_890,0.451647996902
1517_890,0.527946293354
1518_890,0.371696561575
1519_890,0.347853004932
1520_890,0.418526291847
1521_890,0.477689385414
1522_890,0.366793096066
1523_890,0.469245404005
1524_890,0.50082218647
1525_890,0.473244488239
1526_890,0.39191198349
1527_890,0.432938605547
1528_890,0.440807729959
1529_890,0.429446816444
1530_890,0.381078064442
1531_890,0.484471201897
1532_890,0.463259786367
1533_890,0.492779374123
1534_890,0.453257471323
1535_890,0.355007559061
1536_890,0.423571288586
1537_890,0.464392572641
1538_890,0.510515272617
1539_890,0.454485207796
1540_890,0.425159811974
1541_890,0.337377607822
1542_890,0.48288872838
1543_890,0.400191128254
1544_890,0.471317410469
1545_890,0.433951020241
1546_890,0.443247139454
1547_890,0.469668656588
1548_890,0.442621558905
1549_890,0.432051390409
1550_890,0.429677397013
1551_890,0.492146283388
1552_890,0.366243124008
1553_890,0.321387082338
1554_890,0.46364825964
1555_890,0.411785930395
1556_890,0.464059114456
1557_890,0.472642689943
1558_890,0.248883992434
1559_890,0.374045103788
1560_890,0.502653956413
1561_890,0.430433094501
1562_890,0.458479553461
1563_890,0.430130988359
1564_890,0.423933923244
1565_890,0.460536420345
1566_890,0.468339890242
1567_890,0.408590853214
1568_890,0.447813361883
1569_890,0.48609277606
1570_890,0.471223264933
1571_890,0.38867598772
1572_890,0.454356521368
1573_890,0.4285402596
1574_890,0.457797080278
1575_890,0.450230002403
1576_890,0.434787273407
1578_890,0.398791193962
1579_890,0.462343454361
1580_890,0.518574953079
1581_890,0.469420135021
1582_890,0.492200821638
1583_890,0.494013488293
1584_890,0.48627153039
1585_890,0.4517377913
1586_890,0.43787997961
1588_890,0.392899632454
1589_890,0.4266898036
1590_890,0.331487268209
1591_890,0.462900668383
1592_890,0.418601036072
1593_890,0.486146867275
1594_890,0.435199230909
1595_890,0.388959765434
1596_890,0.490788370371
1597_890,0.460822582245
1598_890,0.443246394396
1599_890,0.461431980133
1600_890,0.481726676226
1601_890,0.350149363279
1602_890,0.485667139292
1603_890,0.41625893116
1604_890,0.326507180929
1605_890,0.391617715359
1606_890,0.448991447687
1607_890,0.445338279009
1608_890,0.420647323132
1609_890,0.442640602589
1610_890,0.411574780941
1611_890,0.475539535284
1612_890,0.397551029921
1613_890,0.453450709581
1614_890,0.385768085718
1617_890,0.376384317875
1618_890,0.360920757055
1619_890,0.401480227709
1620_890,0.485340178013
1621_890,0.455044656992
1622_890,0.442571818829
1623_890,0.426301091909
1624_890,0.353533029556
1625_890,0.47710955143
1627_890,0.441313922405
1628_890,0.416779071093
1629_890,0.453299582005
1630_890,0.297495186329
1631_890,0.448576778173
1632_890,0.475454330444
1633_890,0.491638302803
1634_890,0.44877704978
1635_890,0.413965135813
1636_890,0.45808827877
1637_890,0.455661356449
1638_890,0.403943687677
1639_890,0.457868546247
1640_890,0.485850304365
1641_890,0.49637067318
1642_890,0.418665409088
1643_890,0.450644165277
1644_890,0.429781258106
1645_890,0.471961736679
1646_890,0.405926436186
1647_890,0.459525465965
1648_890,0.499220997095
1649_890,0.356675118208
1650_890,0.408471763134
1651_890,0.391443580389
1652_890,0.555750668049
1653_890,0.467573285103
1654_890,0.4338799119
1656_890,0.385111272335
1657_890,0.456681847572
1658_890,0.41661375761
1659_890,0.389792084694
1661_890,0.452665179968
1662_890,0.45415559411
1663_890,0.435673356056
1665_890,0.481274247169
1666_890,0.40448012948
1667_890,0.511078953743
1668_890,0.494452148676
1669_890,0.431413382292
1670_890,0.464168548584
1671_890,0.369726449251
1672_890,0.312058001757
1673_890,0.406371176243
1674_890,0.435181170702
1675_890,0.463902264833
1677_890,0.318596690893
1678_890,0.421481579542
1679_890,0.337014317513
1681_890,0.488052874804
1682_890,0.427967309952
1683_890,0.459845632315
1684_890,0.376511693001
1685_890,0.365782558918
1686_890,0.426693975925
1687_890,0.464925229549
1688_890,0.45455929637
1689_890,0.475943028927
1690_890,0.48074939847
1691_890,0.461931616068
1692_890,0.400523453951
1693_890,0.494631201029
1694_890,0.373926132917
1696_890,0.481258153915
1697_890,0.44339838624
1699_890,0.502044856548
1700_890,0.321831196547
1701_890,0.4674012959
1702_890,0.531151652336
1703_890,0.461706161499
1704_890,0.53473764658
1705_890,0.473318457603
1706_890,0.482431948185
1707_890,0.417387217283
1708_890,0.472352385521
1709_890,0.499780625105
1710_890,0.427491098642
1711_890,0.344979017973
1712_890,0.480441153049
1713_890,0.437233030796
1714_890,0.412326395512
1715_890,0.472376704216
1716_890,0.449609488249
1717_890,0.479009389877
1718_890,0.473453432322
1719_890,0.501460015774
1720_890,0.43283906579
1721_890,0.490030109882
1722_890,0.376999408007
1723_890,0.452869862318
1724_890,0.372593015432
1725_890,0.382556736469
1726_890,0.447956383228
1727_890,0.437026798725
1728_890,0.49142062664
1729_890,0.436901837587
1730_890,0.413865119219
1731_890,0.425684601068
1732_890,0.452050536871
1733_890,0.380924016237
1734_890,0.53524261713
1735_890,0.40995824337
1736_890,0.498907566071
1737_890,0.365544587374
1738_890,0.442052662373
1739_890,0.454075008631
1740_890,0.44883108139
1741_890,0.52366566658
1742_890,0.475730001926
1743_890,0.429166436195
1744_890,0.433547586203
1745_890,0.384842962027
1747_890,0.417631745338
1748_890,0.470727235079
1749_890,0.332433581352
1750_890,0.493278175592
1751_890,0.383232802153
1752_890,0.381579369307
1753_890,0.485494613647
1754_890,0.386683702469
1755_890,0.42670121789
1756_890,0.451269239187
1757_890,0.43764308095
1758_890,0.323192924261
1759_890,0.461568266153
1760_890,0.435137569904
1761_890,0.339817196131
1762_890,0.428912937641
1764_890,0.433336794376
1765_890,0.456151098013
1766_890,0.428386032581
1767_890,0.386744529009
1768_890,0.502844929695
1769_890,0.411390185356
1770_890,0.351319760084
1771_890,0.476722359657
1772_890,0.443723171949
1773_890,0.42974999547
1774_890,0.499916553497
1775_890,0.496114045382
1776_890,0.365416795015
1777_890,0.456609904766
1778_890,0.427305936813
1779_890,0.447669774294
1780_890,0.452975898981
1781_890,0.432735174894
1782_890,0.621775686741
1783_890,0.42983481288
1784_890,0.454694598913
1785_890,0.409223943949
1786_890,0.354564070702
1787_890,0.399115532637
1788_890,0.40143096447
1789_890,0.451172739267
1790_890,0.338071197271
1791_890,0.438484400511
1792_890,0.45763990283
1793_890,0.451615214348
1794_890,0.425270557404
1795_890,0.453089028597
1796_890,0.547524034977
1797_890,0.431501626968
1798_890,0.4466997087
1799_890,0.435668557882
1800_890,0.427572697401
1801_890,0.449552237988
1802_890,0.327898383141
1803_890,0.436037778854
1804_890,0.458447188139
1805_890,0.439100652933
1806_890,0.546449184418
1807_890,0.460955679417
1808_890,0.40457496047
1809_890,0.422707736492
1810_890,0.454542011023
1811_890,0.5082269907
1812_890,0.492656618357
1814_890,0.43429762125
1815_890,0.492547214031
1816_890,0.441158145666
1817_890,0.37048843503
1818_890,0.497917056084
1819_890,0.423780679703
1820_890,0.488352805376
1821_890,0.400508224964
1822_890,0.527118504047
1823_890,0.303208947182
1824_890,0.409875869751
1825_890,0.562539100647
1826_890,0.46212375164
1827_890,0.429227769375
1828_890,0.420971482992
1829_890,0.329127550125
1830_890,0.468770474195
1831_890,0.429002165794
1832_890,0.349668949842
1833_890,0.331738978624
1834_890,0.460988610983
1835_890,0.433038055897
1836_890,0.404603004456
1837_890,0.435611367226
1838_890,0.444972574711
1839_890,0.377137184143
1840_890,0.479410618544
1841_890,0.345237135887
1842_890,0.362582594156
1843_890,0.482831716537
1844_890,0.420891910791
1845_890,0.469101011753
1846_890,0.477154940367
1847_890,0.462235689163
1848_890,0.395666211843
1849_890,0.466143578291
1850_890,0.490609049797
1851_890,0.493362218142
1852_890,0.456701636314
1853_890,0.453704506159
1854_890,0.470221847296
1856_890,0.372191339731
1857_890,0.369283527136
1858_890,0.455661654472
1859_890,0.477922588587
1860_890,0.422959923744
1861_890,0.49355751276
1862_890,0.429828077555
1863_890,0.507778346539
1864_890,0.528023123741
1865_890,0.355123966932
1866_890,0.461282253265
1867_890,0.450518578291
1868_890,0.456391453743
1869_890,0.446968257427
1870_890,0.494148045778
1871_890,0.476916253567
1872_890,0.458540916443
1873_890,0.486802220345
1874_890,0.531913161278
1875_890,0.546635746956
1876_890,0.476794928312
1877_890,0.331435531378
1878_890,0.421193271875
1879_890,0.41144734621
1880_890,0.488378852606
1881_890,0.410685747862
1882_890,0.445906817913
1883_890,0.407488584518
1884_890,0.442665338516
1886_890,0.446397304535
1887_890,0.466294169426
1888_890,0.390141814947
1889_890,0.437455445528
1890_890,0.401608884335
1891_890,0.46555569768
1892_890,0.469362705946
1893_890,0.441906899214
1894_890,0.45162153244
1895_890,0.487015813589
1896_890,0.459251254797
1897_890,0.469737291336
1898_890,0.425694227219
1899_890,0.337539643049
1900_890,0.47126725316
1901_890,0.275557726622
1902_890,0.457447439432
1903_890,0.404227405787
1904_890,0.436206609011
1905_890,0.487808793783
1906_890,0.44053325057
1907_890,0.427031010389
1908_890,0.485275149345
1909_890,0.476092398167
1910_890,0.444791913033
1911_890,0.49219456315
1912_890,0.481145888567
1913_890,0.466593652964
1914_890,0.476340830326
1915_890,0.417264640331
1916_890,0.448277026415
1917_890,0.472966313362
1918_890,0.518171846867
1919_890,0.527865767479
1920_890,0.457749634981
1921_890,0.46505561471
1922_890,0.405271619558
1923_890,0.432704955339
1924_890,0.525938928127
1925_890,0.428044378757
1926_890,0.445511311293
1927_890,0.463911950588
1928_890,0.420823961496
1929_890,0.432565331459
1930_890,0.409569472075
1931_890,0.460618585348
1932_890,0.475182950497
1933_890,0.440207391977
1934_890,0.449805051088
1935_890,0.442120194435
1936_890,0.46145632863
1937_890,0.469953387976
